73.50,0.18,4,0.00,s1,3,-4,-13,s2,-7,-4,-6,s3,-1,5,0,s4,4,0,1,s5,-1,-3,-8,s6,-3,-1,-2,s7,5,1,2,s8,-2,4,1,s9,3,2,-6,s10,4,0,-3,s11,0,3,3,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-8,-11,s2,-3,-2,-5,s3,-2,1,-4,s4,0,2,-3,s5,5,2,-6,s6,-2,3,-6,s7,-5,0,-1,s8,-3,2,1,s9,1,3,-11,s10,0,-1,-6,s11,1,-1,-2,s12,-5,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-12,-16,s2,-3,-1,-5,s3,-2,-2,5,s4,-1,2,1,s5,-2,3,-14,s6,-4,1,-10,s7,-3,4,3,s8,1,1,4,s9,1,3,-1,s10,1,6,-2,s11,-3,-2,-3,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-9,-17,s2,-7,-8,-7,s3,-3,-1,3,s4,1,3,1,s5,9,4,-11,s6,0,1,-8,s7,-5,-4,-1,s8,1,0,6,s9,-1,8,-8,s10,1,3,-4,s11,0,0,-7,s12,4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-10,-17,s2,-6,-5,-7,s3,-1,-2,-2,s4,2,2,5,s5,3,7,-15,s6,-4,-1,-5,s7,3,-4,-1,s8,1,-2,4,s9,1,5,-10,s10,0,2,-1,s11,-7,0,0,s12,-1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-10,-19,s2,-7,-7,-7,s3,3,1,-2,s4,2,-1,2,s5,4,4,-19,s6,-2,1,-10,s7,1,-10,-3,s8,5,-4,5,s9,3,10,-7,s10,-4,10,-8,s11,3,2,-1,s12,-3,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-9,-21,s2,-6,-9,-8,s3,-2,2,0,s4,-2,1,-1,s5,1,3,-20,s6,-4,1,-14,s7,1,-2,2,s8,-1,-1,3,s9,5,6,-9,s10,-2,3,-8,s11,-3,5,-5,s12,-8,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-12,-32,s2,-7,-8,-8,s3,-2,4,-5,s4,-2,3,-3,s5,4,4,-19,s6,-4,1,-7,s7,-3,0,1,s8,-4,-2,2,s9,4,5,-17,s10,-5,1,-6,s11,0,-1,2,s12,2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-10,-26,s2,-9,-6,-12,s3,0,-4,1,s4,-2,-2,1,s5,3,0,-27,s6,-3,-1,-11,s7,0,-1,0,s8,-1,0,8,s9,2,6,-11,s10,-6,1,-9,s11,-4,0,3,s12,-6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-16,-26,s2,-7,-10,-13,s3,1,-3,-1,s4,2,-6,6,s5,10,6,-20,s6,-5,3,-11,s7,-1,1,0,s8,-1,-1,4,s9,3,8,-15,s10,-5,4,-9,s11,0,2,-1,s12,-4,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
