73.46,0.19,4,0.00,s1,-2,0,-4,s2,-3,0,-2,s3,3,-5,2,s4,3,1,-1,s5,3,3,-4,s6,3,-3,-3,s7,-3,-5,-10,s8,-4,-3,-2,s9,4,2,-2,s10,4,1,-6,s11,1,-2,-4,s12,-1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,2,3,-3,s2,1,-4,-1,s3,5,3,1,s4,2,2,-2,s5,1,1,1,s6,6,-2,-5,s7,1,-1,-5,s8,-1,1,1,s9,3,0,-1,s10,4,2,-3,s11,4,3,-7,s12,-5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,1,-5,s2,6,-4,-1,s3,1,2,2,s4,-3,-5,-4,s5,2,1,-1,s6,3,2,-3,s7,-3,2,-8,s8,-7,0,0,s9,3,5,0,s10,3,2,-14,s11,-1,2,-8,s12,2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,4,1,-7,s2,5,0,-2,s3,5,-4,7,s4,-1,-4,-1,s5,4,1,-4,s6,5,-3,-4,s7,-2,-3,-13,s8,-6,3,-5,s9,0,1,-1,s10,8,6,-5,s11,8,2,-10,s12,-1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-1,-2,-12,s2,5,-2,2,s3,1,-1,-2,s4,-2,-3,-3,s5,-4,1,-4,s6,3,0,-5,s7,-2,0,-17,s8,-5,2,-3,s9,1,1,-1,s10,3,4,-9,s11,1,5,-6,s12,-7,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,5,-2,-3,s2,3,2,2,s3,-3,-2,-1,s4,3,-2,-3,s5,3,5,-2,s6,2,-4,-3,s7,-3,-5,-9,s8,-7,6,3,s9,-1,5,-2,s10,-1,-1,-5,s11,3,3,-10,s12,-4,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,6,0,-2,s2,6,0,-1,s3,1,-3,3,s4,-3,0,0,s5,4,-1,-2,s6,0,-2,-4,s7,-2,-3,-13,s8,-8,-2,-5,s9,2,4,-5,s10,0,3,-7,s11,4,1,-9,s12,-7,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-3,4,-2,s2,2,-5,-5,s3,1,1,-3,s4,-2,-5,-2,s5,2,-1,-3,s6,3,-2,-6,s7,-6,-7,-15,s8,-7,-3,-8,s9,3,0,0,s10,2,4,-8,s11,2,3,-12,s12,-6,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,6,3,-6,s2,-2,-2,-1,s3,1,-1,-6,s4,1,-3,0,s5,0,-2,-6,s6,1,-1,-12,s7,-3,-2,-15,s8,-5,1,-5,s9,1,1,-2,s10,1,7,-7,s11,-1,5,-14,s12,-1,8,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,1,-1,-1,s2,6,-9,-6,s3,4,-9,1,s4,0,0,-1,s5,2,-3,-5,s6,8,-1,-9,s7,-3,-4,-15,s8,-11,-2,-7,s9,3,2,1,s10,7,5,-9,s11,3,1,-14,s12,-7,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,0,6,s2,0,-2,-1,s3,-1,-3,3,s4,-3,-1,1,s5,1,0,-3,s6,0,-3,-6,s7,1,-7,-11,s8,-8,0,-6,s9,4,2,1,s10,7,3,-11,s11,5,5,-17,s12,-8,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,-6,-2,s2,1,1,-3,s3,0,1,-1,s4,0,-1,2,s5,-1,4,-3,s6,7,-2,-5,s7,2,-6,-21,s8,-8,1,-2,s9,5,3,2,s10,4,2,-12,s11,0,2,-17,s12,-8,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,-2,-2,s2,4,0,1,s3,1,-5,-2,s4,-6,0,-3,s5,2,2,-2,s6,2,-2,-8,s7,-3,-11,-14,s8,-11,-7,1,s9,3,1,-3,s10,3,6,-12,s11,3,2,-20,s12,-4,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-1,3,-8,s2,2,-3,0,s3,-2,-7,5,s4,-2,-5,-1,s5,-2,1,-2,s6,3,1,-12,s7,-3,-6,-16,s8,-8,3,-5,s9,-2,5,-3,s10,2,-1,-14,s11,3,1,-22,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,0,-6,s2,5,-6,-5,s3,-3,-4,1,s4,2,-6,-1,s5,2,1,-3,s6,-2,1,-12,s7,-5,-5,-21,s8,-10,-4,-8,s9,1,7,-3,s10,8,2,-19,s11,1,4,-21,s12,-6,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,4,-1,-1,s2,3,-4,-1,s3,0,-6,-4,s4,-1,-5,-3,s5,5,3,-6,s6,3,-2,-10,s7,-3,-10,-23,s8,-11,-2,-10,s9,5,-1,-5,s10,8,3,-15,s11,-3,4,-20,s12,-12,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,1,2,-5,s2,4,-3,1,s3,-2,-2,-1,s4,-5,-4,-6,s5,-1,4,-2,s6,3,-2,-13,s7,-2,-8,-27,s8,-11,2,-6,s9,2,0,-3,s10,9,5,-14,s11,3,0,-21,s12,-10,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,-2,-3,s2,-2,-5,3,s3,-2,-4,0,s4,-1,-1,-5,s5,6,1,-3,s6,2,0,-11,s7,-5,-8,-22,s8,-11,0,-12,s9,4,2,-9,s10,4,1,-14,s11,4,1,-25,s12,-6,4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,0,-6,s2,6,-4,-1,s3,2,-8,-1,s4,-5,-4,-13,s5,5,2,-7,s6,5,-2,-13,s7,-9,-2,-27,s8,-12,-5,-10,s9,3,4,-4,s10,3,6,-14,s11,1,1,-28,s12,-12,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,0,-1,s2,1,-8,-2,s3,1,-6,-2,s4,-6,-3,-3,s5,3,4,-5,s6,2,-3,-9,s7,-5,-13,-27,s8,-12,-2,-7,s9,3,1,-5,s10,10,3,-17,s11,-2,8,-24,s12,-10,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,5,-5,s2,-3,1,1,s3,3,-8,0,s4,0,-5,-6,s5,3,4,-6,s6,0,-2,-9,s7,-13,-9,-29,s8,-10,-2,-10,s9,0,5,-7,s10,5,2,-18,s11,-2,3,-28,s12,-8,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,6,2,-2,s2,0,-4,-7,s3,-1,-7,-1,s4,2,0,-5,s5,3,4,-8,s6,9,-3,-9,s7,-6,-9,-28,s8,-14,-1,-8,s9,1,5,-1,s10,5,1,-13,s11,-2,7,-30,s12,-12,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,9,-7,s2,1,-1,-1,s3,-1,-6,-3,s4,-4,-5,-8,s5,4,0,-5,s6,3,-3,-11,s7,-9,-8,-30,s8,-18,-1,-4,s9,1,2,-6,s10,10,10,-21,s11,1,7,-28,s12,-16,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,4,-4,0,s2,3,-6,2,s3,2,-6,-2,s4,-6,-6,-6,s5,2,3,-2,s6,4,1,-15,s7,-5,-8,-29,s8,-14,-5,-5,s9,6,-1,-8,s10,4,4,-21,s11,2,4,-31,s12,-11,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,-2,2,s2,2,-7,0,s3,-1,-8,-2,s4,-2,-6,-6,s5,7,4,-9,s6,2,-4,-18,s7,-7,-13,-30,s8,-15,-2,-8,s9,7,3,-8,s10,0,6,-21,s11,6,4,-29,s12,-10,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,8,0,-6,s2,6,-4,-1,s3,-1,-7,-6,s4,-3,-10,-14,s5,4,2,-1,s6,2,1,-14,s7,-9,-10,-32,s8,-14,-1,-9,s9,6,4,-3,s10,9,3,-21,s11,3,2,-33,s12,-10,6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,3,-6,s2,2,-5,2,s3,0,-7,1,s4,-3,-5,-13,s5,6,5,-5,s6,6,-8,-11,s7,-7,-11,-35,s8,-18,-1,-12,s9,3,1,-6,s10,6,1,-20,s11,1,8,-32,s12,-11,9,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,2,-4,s2,3,-5,3,s3,-1,-11,3,s4,-1,-6,-8,s5,4,-1,-2,s6,2,-2,-12,s7,-12,-11,-30,s8,-21,0,-7,s9,9,-7,-7,s10,8,-1,-21,s11,1,2,-30,s12,-10,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,0,-9,s2,2,-3,4,s3,0,-8,-8,s4,-1,-9,-5,s5,1,1,-13,s6,5,-6,-13,s7,-5,-7,-31,s8,-18,-3,-15,s9,5,1,-11,s10,1,5,-26,s11,0,5,-39,s12,-13,3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-2,-2,-1,s2,3,-10,2,s3,-3,-12,-4,s4,-2,-11,-4,s5,4,0,-8,s6,5,-7,-15,s7,-11,-12,-32,s8,-15,-1,-9,s9,1,-3,-5,s10,10,0,-25,s11,0,6,-31,s12,-11,2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,-5,-1,s2,5,-10,-5,s3,1,-5,-5,s4,-1,-8,-8,s5,5,-2,-4,s6,6,-11,-9,s7,-13,-20,-33,s8,-18,-3,-8,s9,5,1,-5,s10,3,1,-25,s11,3,5,-35,s12,-13,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,5,-5,-8,s2,1,-8,2,s3,-3,-8,-6,s4,-5,-10,-7,s5,3,-5,-9,s6,5,-4,-14,s7,-9,-20,-38,s8,-17,-6,-10,s9,5,-1,-3,s10,9,2,-31,s11,1,2,-37,s12,-12,-3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,1,-9,-8,s2,1,-9,-6,s3,-3,-12,-5,s4,-5,-8,-10,s5,3,-6,-3,s6,4,-7,-16,s7,-12,-14,-34,s8,-19,-3,-15,s9,3,-1,-7,s10,5,2,-31,s11,0,2,-36,s12,-16,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,4,-6,-10,s2,2,-12,-2,s3,-1,-15,0,s4,-7,-7,-10,s5,1,-4,-5,s6,6,-6,-10,s7,-13,-21,-36,s8,-20,-2,-10,s9,4,-2,-3,s10,7,1,-29,s11,-2,-2,-40,s12,-12,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
