73.59,0.16,4,0.00,s1,4,-1,1,s2,-2,-1,2,s3,-3,-5,-1,s4,2,-3,1,s5,-1,1,-3,s6,4,0,1,s7,0,0,-4,s8,-3,1,-4,s9,4,1,-2,s10,7,5,0,s11,0,1,-4,s12,0,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,0,0,s2,5,-1,3,s3,4,-1,-1,s4,-5,-3,-1,s5,0,-1,0,s6,5,-4,1,s7,4,-2,-5,s8,-4,5,-7,s9,2,-5,-1,s10,6,0,2,s11,-1,6,-5,s12,1,3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-1,1,s2,-1,3,6,s3,3,-4,3,s4,-3,-5,-5,s5,1,-2,-1,s6,2,2,-1,s7,-2,-2,-13,s8,1,0,-8,s9,3,-4,1,s10,6,5,0,s11,0,5,-5,s12,3,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,5,2,3,s2,0,-1,1,s3,0,-4,4,s4,4,-7,-6,s5,2,-2,-2,s6,-1,1,-1,s7,0,-6,-12,s8,-5,3,-13,s9,3,-2,-1,s10,0,2,-1,s11,0,6,-11,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,1,1,s2,1,-2,0,s3,3,-3,-1,s4,0,-8,-3,s5,3,4,-5,s6,1,1,0,s7,4,-3,-10,s8,-4,3,-10,s9,1,0,-2,s10,2,0,-1,s11,1,2,-8,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-5,9,s2,3,-2,0,s3,2,-6,1,s4,-2,-8,-7,s5,-2,3,0,s6,7,-3,-2,s7,3,-4,-8,s8,1,-2,-9,s9,-1,-3,0,s10,-2,4,-1,s11,-1,4,-14,s12,-3,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,6,0,6,s2,1,-5,-3,s3,2,-8,2,s4,1,-6,-1,s5,1,4,0,s6,1,3,3,s7,6,-4,-7,s8,-7,-3,-9,s9,-1,3,-1,s10,-1,3,-6,s11,0,4,-13,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,5,1,7,s2,-3,-5,2,s3,1,2,-3,s4,-2,-6,-4,s5,2,5,-4,s6,5,-2,-3,s7,-1,-1,-10,s8,-8,-2,-9,s9,-3,-3,-4,s10,1,5,-4,s11,-1,5,-10,s12,-4,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,2,6,s2,5,-3,0,s3,4,-1,-2,s4,1,-4,-4,s5,2,2,-1,s6,1,3,-3,s7,-2,-3,-11,s8,0,1,-10,s9,0,-2,2,s10,-2,4,-9,s11,2,-1,-12,s12,-2,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-2,-4,s2,0,0,0,s3,2,1,-1,s4,-1,-4,-11,s5,3,2,-2,s6,0,6,1,s7,4,-6,-15,s8,-6,1,-14,s9,0,0,0,s10,0,3,-5,s11,1,4,-9,s12,-4,7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,5,-1,-6,s2,0,0,1,s3,2,-5,-3,s4,-4,-7,-6,s5,4,4,-4,s6,-1,0,-3,s7,0,-3,-12,s8,-9,3,-15,s9,1,-2,0,s10,4,2,-3,s11,4,6,-13,s12,-2,9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
