73.50,0.18,4,0.00,s1,-5,-7,-13,s2,1,0,1,s3,-1,1,-2,s4,0,3,-4,s5,0,-2,-9,s6,-5,0,-2,s7,-1,3,2,s8,-1,0,-4,s9,-1,7,-14,s10,-2,1,-5,s11,2,3,-1,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-12,-12,s2,-2,1,4,s3,-1,0,-2,s4,-1,-2,0,s5,-2,3,-17,s6,-6,0,0,s7,-2,-7,1,s8,-1,3,-2,s9,-1,1,-14,s10,-2,4,-6,s11,2,1,0,s12,4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-12,-15,s2,-2,-2,2,s3,0,-4,3,s4,-1,-1,4,s5,0,2,-16,s6,-7,-4,-2,s7,2,0,-4,s8,2,1,0,s9,-2,0,-10,s10,-1,-4,1,s11,0,-2,-3,s12,4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-9,-10,s2,-1,-1,-2,s3,1,-1,1,s4,-3,-1,2,s5,3,-1,-20,s6,0,1,-4,s7,0,0,-2,s8,1,-1,-4,s9,-5,3,-21,s10,0,1,-5,s11,0,2,-1,s12,3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-17,-10,s2,-3,2,-1,s3,1,-4,1,s4,-2,-4,4,s5,1,0,-23,s6,-4,-4,-3,s7,2,-2,2,s8,-1,-3,-3,s9,-5,2,-22,s10,-1,-4,-9,s11,-2,-1,-3,s12,0,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-18,-18,s2,-5,2,1,s3,2,-6,0,s4,0,-3,4,s5,-2,4,-27,s6,-3,-2,-9,s7,2,2,0,s8,1,-5,-2,s9,-4,0,-21,s10,-4,-1,-3,s11,-1,0,-3,s12,-3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-12,-19,s2,-2,-1,1,s3,2,1,-6,s4,0,0,4,s5,-3,2,-23,s6,-3,1,-3,s7,-2,-2,-2,s8,0,0,-1,s9,-6,6,-20,s10,-8,2,-9,s11,-3,1,-2,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-19,-15,s2,-1,-3,1,s3,-1,-2,-2,s4,-1,-1,-1,s5,2,6,-25,s6,-3,2,-4,s7,-4,0,-1,s8,1,-1,-4,s9,-2,4,-29,s10,-1,-3,-11,s11,0,1,-2,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-19,-18,s2,1,-5,-1,s3,1,-3,0,s4,-4,0,2,s5,-1,-3,-27,s6,-8,2,-4,s7,5,2,5,s8,0,-5,2,s9,-6,1,-31,s10,-2,-1,-9,s11,1,1,0,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-19,-18,s2,-2,1,-5,s3,5,1,-4,s4,1,1,-1,s5,3,2,-29,s6,-7,1,-5,s7,-1,1,-1,s8,-2,0,7,s9,-8,0,-30,s10,-3,1,-10,s11,0,-1,-1,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-22,-17,s2,-8,1,-4,s3,5,2,-3,s4,-1,1,2,s5,2,-1,-28,s6,-5,0,-8,s7,0,2,-3,s8,-1,2,2,s9,-10,7,-32,s10,-6,-1,-10,s11,5,4,-3,s12,-6,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-20,-21,s2,-2,0,-5,s3,2,0,0,s4,-3,-1,1,s5,1,-4,-32,s6,-1,1,-7,s7,-1,-4,-4,s8,2,-2,0,s9,-4,-3,-33,s10,-10,-1,-5,s11,4,0,-4,s12,3,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-23,-22,s2,0,-4,-6,s3,0,-2,0,s4,3,-1,-7,s5,-4,1,-31,s6,-2,6,-8,s7,0,-1,-2,s8,-1,-2,0,s9,-7,2,-37,s10,-6,2,-13,s11,1,0,-2,s12,2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-20,-23,s2,-4,-5,-3,s3,1,-3,-5,s4,-1,3,-3,s5,-6,3,-35,s6,-4,0,-8,s7,4,0,2,s8,3,-2,2,s9,-8,6,-40,s10,-6,-3,-10,s11,2,-1,-1,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
