73.50,0.18,4,0.00,s1,-1,-4,-7,s2,-2,-8,-7,s3,0,-5,-1,s4,1,1,4,s5,1,3,-10,s6,4,3,-4,s7,-1,3,0,s8,1,-2,4,s9,2,0,-4,s10,-2,3,-3,s11,1,2,-1,s12,-1,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-4,-9,s2,0,-5,-10,s3,-1,0,-4,s4,0,0,1,s5,7,6,-9,s6,-1,3,-9,s7,-4,-1,0,s8,-3,-3,0,s9,8,1,-2,s10,-7,4,-7,s11,1,3,0,s12,-3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-8,-9,s2,-1,-7,-10,s3,2,0,-5,s4,1,-2,5,s5,5,6,-12,s6,-3,2,-9,s7,-2,-1,-4,s8,-2,1,2,s9,5,5,-3,s10,-2,5,-2,s11,-5,2,-2,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-5,-12,s2,-3,-9,-12,s3,-2,0,-5,s4,-2,-2,3,s5,6,1,-12,s6,-2,2,-8,s7,-4,2,-4,s8,-5,3,2,s9,-2,3,-10,s10,-2,6,-3,s11,-1,1,0,s12,2,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-6,-11,s2,-7,-5,-16,s3,6,-4,-3,s4,-2,2,3,s5,3,5,-18,s6,-6,2,-12,s7,-11,1,-2,s8,6,-3,0,s9,3,2,-9,s10,3,5,-2,s11,4,0,1,s12,1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-11,-13,s2,-4,-6,-14,s3,-1,-1,-7,s4,-2,4,-1,s5,7,5,-15,s6,-1,3,-9,s7,-1,4,1,s8,-4,1,-1,s9,0,5,-13,s10,-7,3,-9,s11,3,-3,-2,s12,-4,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-6,-19,s2,-7,-10,-17,s3,-3,-4,0,s4,4,4,-1,s5,3,4,-17,s6,-9,2,-13,s7,1,2,-1,s8,2,-3,5,s9,3,3,-11,s10,-7,5,-4,s11,-2,1,-2,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-8,-21,s2,-5,-10,-15,s3,-5,-3,-5,s4,1,1,-1,s5,5,6,-17,s6,-6,1,-14,s7,-2,1,1,s8,1,1,1,s9,2,8,-14,s10,-4,7,0,s11,4,-2,5,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-10,-15,s2,-8,-9,-15,s3,-2,1,-12,s4,-4,1,2,s5,3,3,-19,s6,-11,-1,-14,s7,0,0,-3,s8,1,-3,-5,s9,-1,4,-9,s10,-5,7,-5,s11,2,-2,1,s12,0,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-9,-14,s2,-7,-8,-17,s3,-4,-4,-9,s4,-2,-3,5,s5,5,6,-18,s6,-7,5,-14,s7,-5,0,-4,s8,-1,-2,6,s9,4,5,-13,s10,-2,2,-5,s11,-1,1,0,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-12,-22,s2,-10,-8,-17,s3,1,-8,-10,s4,0,1,-1,s5,8,4,-18,s6,-6,5,-17,s7,0,2,-1,s8,3,1,2,s9,4,4,-10,s10,-4,7,-8,s11,-2,3,-1,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-11,-25,s2,-8,-8,-14,s3,-2,-3,-5,s4,-5,2,1,s5,4,5,-26,s6,-8,5,-17,s7,-2,4,-5,s8,-2,-6,1,s9,5,3,-11,s10,-2,4,-3,s11,0,4,4,s12,3,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-17,-23,s2,-5,-10,-24,s3,0,-4,-11,s4,-2,-2,1,s5,9,4,-24,s6,-8,4,-16,s7,-5,2,3,s8,-1,4,2,s9,2,5,-10,s10,-4,1,-7,s11,1,6,-6,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
