73.59,0.16,4,0.00,s1,-1,-1,2,s2,-3,-1,-5,s3,2,-4,-4,s4,-3,-3,-6,s5,5,3,-6,s6,-2,0,1,s7,4,1,-4,s8,-4,-2,-7,s9,-3,0,1,s10,2,66,3,s11,5,-1,-1,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-6,-7,s2,-3,-3,-6,s3,-2,-6,0,s4,-4,1,-9,s5,1,6,-4,s6,-2,-1,0,s7,-4,0,-3,s8,-1,-2,-5,s9,2,1,-4,s10,0,65,2,s11,3,0,-1,s12,-2,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-6,-5,s2,0,-3,-6,s3,0,-5,-1,s4,1,-3,-6,s5,0,1,-4,s6,0,3,-3,s7,3,-1,-3,s8,-5,6,-2,s9,-4,-1,1,s10,0,64,2,s11,2,2,-1,s12,3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-3,-5,s2,-2,-1,-8,s3,6,-5,-4,s4,0,-2,-12,s5,-3,-1,-10,s6,-1,4,1,s7,-1,5,-3,s8,-5,0,-2,s9,-3,-1,1,s10,2,-445,-1,s11,3,3,1,s12,-4,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,5,-3,-1,s2,3,1,-7,s3,0,1,-1,s4,-2,-6,-5,s5,-2,1,-7,s6,-2,-1,-6,s7,2,0,1,s8,-1,0,-5,s9,-1,1,-2,s10,0,63,-2,s11,-2,1,1,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,7,-7,1,s2,3,-4,-6,s3,5,-3,-9,s4,-1,-3,-5,s5,2,-2,-10,s6,-3,1,-3,s7,2,3,-6,s8,4,-3,-5,s9,-2,5,1,s10,-3,63,4,s11,3,3,-1,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-4,-2,s2,0,-6,-6,s3,1,-2,-1,s4,-4,0,-12,s5,5,6,-5,s6,1,2,-4,s7,1,-4,-8,s8,-4,-3,-8,s9,3,1,-3,s10,-1,63,0,s11,-4,-1,-7,s12,-3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-6,-2,s2,-3,-5,-8,s3,-3,-8,0,s4,-3,-4,-11,s5,-1,3,-6,s6,-2,1,-5,s7,0,2,-3,s8,-1,4,-4,s9,2,-3,3,s10,-1,65,-1,s11,-1,4,1,s12,3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,4,-3,-6,s2,-1,-9,-8,s3,0,-7,-6,s4,-2,-3,-3,s5,4,1,-6,s6,-3,1,-7,s7,5,-5,-4,s8,-5,0,-5,s9,-1,-1,-3,s10,1,-444,1,s11,0,4,0,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-2,-9,s2,-2,-2,-9,s3,3,-4,-1,s4,1,-6,-10,s5,3,6,-2,s6,0,2,-5,s7,2,0,-9,s8,-5,3,-5,s9,-2,3,1,s10,0,63,-4,s11,-4,0,-7,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
