73.59,0.16,4,0.00,s1,-2,1,3,s2,1,-1,3,s3,1,-2,-4,s4,-1,-1,-3,s5,0,-3,4,s6,1,-1,2,s7,0,2,-6,s8,-3,-1,-7,s9,2,-1,1,s10,3,-65,2,s11,-2,1,2,s12,3,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-1,7,s2,1,-1,8,s3,1,-2,-1,s4,-7,-4,-9,s5,-3,4,0,s6,0,0,1,s7,-1,1,-6,s8,-2,0,-5,s9,-1,1,0,s10,-2,-63,1,s11,3,-3,0,s12,3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,6,3,s2,2,-3,4,s3,2,-4,-5,s4,-5,-4,-6,s5,4,-1,1,s6,4,-4,1,s7,-1,4,-9,s8,-4,2,-6,s9,1,1,0,s10,4,-62,-1,s11,-1,-2,-3,s12,-3,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,2,-7,s2,1,-1,-1,s3,-3,-6,-4,s4,-8,-4,-8,s5,5,-2,3,s6,1,-3,-2,s7,-1,-1,-10,s8,-6,-1,-9,s9,-1,2,2,s10,-1,-65,1,s11,3,3,-2,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,2,-2,s2,0,2,0,s3,-1,-3,-8,s4,-1,0,-7,s5,-1,-2,4,s6,1,-2,-1,s7,1,0,-9,s8,-3,3,-5,s9,-2,2,3,s10,-2,-64,0,s11,-4,2,-3,s12,-1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-3,1,1,s2,-2,-1,-1,s3,0,-2,-4,s4,-3,-3,-11,s5,-2,3,0,s6,2,3,-2,s7,-1,0,-12,s8,-5,-3,-4,s9,1,1,2,s10,3,445,-5,s11,1,0,-1,s12,2,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,8,-2,s2,-3,-1,3,s3,0,-6,-8,s4,-5,-4,-11,s5,-1,2,1,s6,-1,-3,3,s7,5,6,-8,s8,-3,2,-8,s9,1,0,-2,s10,-1,-60,2,s11,1,2,-4,s12,-6,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,2,-6,s2,-1,-2,-2,s3,1,-3,-10,s4,-5,-9,-17,s5,0,6,1,s6,-2,2,-1,s7,-3,-2,-12,s8,-5,3,-9,s9,7,4,1,s10,0,-62,0,s11,2,1,-3,s12,1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,2,0,s2,0,-5,1,s3,0,-6,-6,s4,-4,-10,-14,s5,3,3,3,s6,2,3,2,s7,-1,1,-16,s8,-7,-1,-14,s9,3,3,-2,s10,1,-66,-1,s11,3,2,-10,s12,-5,9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,1,0,s2,3,-4,-6,s3,1,-2,-7,s4,-2,-4,-17,s5,1,2,-3,s6,2,-2,0,s7,-1,1,-8,s8,-1,3,-13,s9,2,-3,4,s10,-4,-63,-4,s11,2,-2,-7,s12,-1,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,2,3,s2,-1,-5,0,s3,4,-7,-7,s4,-1,-1,-15,s5,2,-1,3,s6,2,2,0,s7,-2,2,-9,s8,-5,5,-9,s9,0,1,4,s10,-1,-61,-5,s11,1,2,-3,s12,0,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-1,-5,s2,1,-5,1,s3,2,-11,-7,s4,-8,-2,-16,s5,1,2,3,s6,2,3,4,s7,-1,2,-7,s8,-3,1,-16,s9,1,3,-3,s10,5,-64,2,s11,1,-3,-1,s12,-4,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,1,2,s2,-3,-9,-4,s3,3,-4,-11,s4,-4,-8,-21,s5,-1,-4,-3,s6,1,7,-1,s7,-2,3,-16,s8,-6,0,-14,s9,1,3,-1,s10,-3,445,2,s11,4,1,-7,s12,-2,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-3,-1,s2,4,-5,-2,s3,0,-3,-6,s4,-7,-8,-13,s5,1,4,5,s6,6,-3,0,s7,-5,-3,-16,s8,-7,4,-14,s9,4,2,-1,s10,-1,-65,-2,s11,3,4,-2,s12,1,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,4,-6,s2,2,-3,-1,s3,1,-5,-11,s4,-8,-9,-19,s5,-1,0,1,s6,6,-1,-5,s7,0,3,-13,s8,-10,4,-19,s9,0,3,-1,s10,-1,-63,0,s11,5,4,-9,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-1,-3,s2,-1,-2,4,s3,2,-7,-7,s4,-8,-5,-17,s5,1,-2,-3,s6,0,0,-3,s7,-3,0,-18,s8,-12,1,-14,s9,-5,-2,2,s10,-1,444,-5,s11,1,3,-8,s12,0,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-2,-6,s2,0,-7,-2,s3,4,-8,-11,s4,-5,-8,-17,s5,1,3,4,s6,1,-1,-5,s7,0,-1,-18,s8,-7,-3,-12,s9,3,-2,-5,s10,-3,444,-4,s11,1,0,-7,s12,-2,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-4,-1,s2,1,-3,4,s3,4,-9,-12,s4,-6,-9,-19,s5,-2,-5,2,s6,6,-2,-4,s7,-3,3,-23,s8,-10,3,-16,s9,4,-3,-7,s10,1,-60,-1,s11,5,-1,-4,s12,-1,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,2,-6,s2,-2,-5,-2,s3,-4,-12,-6,s4,-6,-16,-23,s5,0,2,-3,s6,3,5,-3,s7,2,2,-17,s8,-6,3,-19,s9,-1,0,-7,s10,0,-61,-6,s11,0,2,-10,s12,-4,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-2,-3,s2,1,-4,5,s3,-3,-9,-8,s4,-6,-7,-19,s5,1,-3,-1,s6,2,-2,-5,s7,-6,-1,-23,s8,-5,1,-20,s9,0,-4,0,s10,-2,-63,-2,s11,0,3,-10,s12,-1,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,0,0,s2,-1,-4,2,s3,0,-11,-14,s4,-2,-14,-23,s5,0,-3,-2,s6,2,2,-4,s7,-1,0,-17,s8,-7,6,-21,s9,0,0,-3,s10,1,-63,-5,s11,2,5,-14,s12,-6,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-2,-8,s2,-1,-6,-3,s3,2,-11,-9,s4,-8,-8,-22,s5,6,-2,2,s6,1,-1,-3,s7,-1,0,-17,s8,-6,0,-20,s9,0,-1,-6,s10,2,443,-4,s11,-2,0,-14,s12,-7,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,4,0,-6,s2,0,-2,-7,s3,-5,-6,-13,s4,-9,-11,-20,s5,1,1,-1,s6,-1,4,-6,s7,-6,3,-17,s8,-6,3,-20,s9,1,1,-8,s10,-1,-62,-2,s11,-2,4,-8,s12,-3,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-3,-10,s2,3,-8,1,s3,1,-13,-13,s4,-2,-13,-21,s5,1,0,-1,s6,1,3,-3,s7,-4,1,-21,s8,-10,1,-21,s9,0,5,-3,s10,-4,-62,-1,s11,1,3,-8,s12,-1,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,2,-3,s2,4,-8,2,s3,-3,-9,-11,s4,-9,-10,-28,s5,1,0,4,s6,2,0,-4,s7,-4,6,-19,s8,-5,2,-20,s9,-3,-3,-2,s10,8,-60,-2,s11,1,7,-12,s12,-4,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
