73.50,0.18,4,0.00,s1,3,-3,-5,s2,0,1,4,s3,-5,2,2,s4,1,2,-1,s5,7,1,-7,s6,-2,0,-9,s7,-3,1,-5,s8,2,1,-1,s9,0,2,-9,s10,-6,-2,-7,s11,5,1,0,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,1,-6,s2,-1,-4,5,s3,0,-1,0,s4,0,5,1,s5,9,-1,-12,s6,1,1,-10,s7,-1,-1,-1,s8,-1,-1,-4,s9,0,5,-14,s10,-4,5,-2,s11,0,3,-1,s12,1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-5,-6,s2,1,-6,-1,s3,-3,-4,4,s4,-3,3,-5,s5,8,-5,-17,s6,-4,5,-9,s7,1,-1,-1,s8,0,-2,2,s9,-5,6,-14,s10,-2,1,-7,s11,5,-5,1,s12,-4,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-3,-9,s2,0,-4,0,s3,-2,0,-1,s4,0,2,-1,s5,6,-1,-12,s6,-3,2,-12,s7,8,2,-6,s8,-1,2,5,s9,-1,3,-16,s10,-4,7,-9,s11,-6,5,-3,s12,4,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-3,-6,s2,-4,-3,-5,s3,-2,-4,-3,s4,1,3,-7,s5,2,-1,-14,s6,-2,1,-8,s7,3,3,-3,s8,-3,0,3,s9,-2,3,-16,s10,-8,4,-10,s11,2,-1,-1,s12,3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-10,-8,s2,-2,-5,-5,s3,1,-2,-1,s4,4,6,-3,s5,2,-1,-20,s6,-4,-2,-13,s7,-2,-1,-5,s8,-1,-6,-2,s9,-10,4,-23,s10,-6,9,-7,s11,-1,0,-4,s12,1,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-8,-8,s2,-2,-6,-6,s3,-4,0,-4,s4,4,1,-5,s5,8,-7,-18,s6,-4,2,-13,s7,0,-1,-2,s8,1,-1,3,s9,-6,7,-29,s10,-7,4,-9,s11,-1,0,-1,s12,4,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-5,-3,s2,-1,-6,-3,s3,1,-4,-2,s4,0,-2,4,s5,4,-3,-22,s6,-7,-1,-7,s7,-2,2,-1,s8,-3,-1,-1,s9,-7,3,-27,s10,-6,9,-9,s11,1,-2,-1,s12,-1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-5,-9,s2,3,-10,-6,s3,0,-4,-2,s4,1,-2,-4,s5,3,-1,-24,s6,-2,0,-17,s7,-8,4,-4,s8,3,-1,-1,s9,-6,5,-28,s10,-5,8,-15,s11,5,0,0,s12,-5,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-8,-7,s2,1,-5,1,s3,-2,-2,2,s4,2,-2,0,s5,3,-6,-26,s6,-4,-3,-13,s7,-6,-2,-2,s8,-3,-3,0,s9,-5,10,-28,s10,-7,3,-10,s11,3,-1,1,s12,-4,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
