73.46,0.18,4,0.00,s1,1,0,0,s2,-1,0,0,s3,0,0,1,s4,-4,1,0,s5,5,1,-1,s6,0,-5,-6,s7,1,-4,-5,s8,-2,-1,1,s9,2,2,1,s10,0,0,-8,s11,-1,-4,-3,s12,-6,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,0,1,s2,-3,-7,2,s3,5,-3,-3,s4,-3,4,-1,s5,1,-2,2,s6,3,-5,-3,s7,-3,-2,-6,s8,1,-2,3,s9,2,-2,-2,s10,3,5,-10,s11,0,2,-1,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,-4,0,s2,-1,-1,-3,s3,2,-3,2,s4,-1,-2,2,s5,0,3,-1,s6,2,-1,-2,s7,-1,-5,-9,s8,4,-3,-1,s9,3,0,-2,s10,0,-4,-10,s11,-1,0,-8,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-2,-1,-1,s2,4,1,-1,s3,3,-3,-4,s4,1,1,2,s5,2,-1,-1,s6,1,-4,-9,s7,-2,1,-4,s8,4,1,1,s9,7,-1,2,s10,3,5,-6,s11,1,1,-1,s12,-5,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-2,-1,s2,2,4,-1,s3,0,-1,6,s4,-3,1,-1,s5,0,5,-6,s6,-4,-4,-7,s7,-1,-8,-7,s8,2,-1,-2,s9,5,1,-2,s10,3,-1,-6,s11,-2,-3,-6,s12,-3,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-2,-2,-4,s2,-2,-1,-1,s3,2,-5,5,s4,-1,2,-4,s5,-2,-2,-2,s6,2,-4,-7,s7,-1,-6,-7,s8,4,-3,0,s9,4,-5,-1,s10,-1,2,-10,s11,1,5,-6,s12,-6,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,0,-4,-3,s2,-1,-5,-2,s3,1,1,-3,s4,1,-2,1,s5,-1,2,-1,s6,4,1,-8,s7,-5,-4,-9,s8,2,1,0,s9,2,0,-5,s10,0,0,-8,s11,1,4,-13,s12,-6,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-3,1,s2,-1,-2,0,s3,-3,3,0,s4,3,-1,-3,s5,1,3,-4,s6,3,-5,-7,s7,-4,-3,-16,s8,1,-3,-2,s9,1,2,0,s10,4,1,-17,s11,-3,0,-14,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,0,1,s2,2,-3,-1,s3,3,0,6,s4,-3,-1,-2,s5,1,-1,-1,s6,4,0,-4,s7,-7,-4,-11,s8,-6,1,2,s9,6,5,-4,s10,-3,0,-15,s11,2,2,-12,s12,-11,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,-2,-1,s2,5,-6,-4,s3,0,-5,-1,s4,-2,6,-2,s5,11,-1,-2,s6,2,-4,-9,s7,-6,-9,-15,s8,-2,-1,-2,s9,2,5,-8,s10,0,4,-14,s11,0,8,-12,s12,-2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-3,2,s2,6,-2,2,s3,0,-3,2,s4,-3,-1,1,s5,1,-2,-3,s6,2,3,-18,s7,-6,-7,-13,s8,-1,-1,1,s9,4,1,-6,s10,0,-2,-17,s11,-2,3,-13,s12,-5,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,7,-4,2,s2,-3,-4,2,s3,0,-3,1,s4,-3,1,-4,s5,5,5,1,s6,1,-2,-14,s7,-5,-7,-16,s8,-5,0,1,s9,6,-2,-5,s10,-2,1,-17,s11,-3,1,-13,s12,-6,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,7,-2,0,s2,0,1,3,s3,1,-2,0,s4,-7,-2,-1,s5,2,-1,0,s6,0,-1,-12,s7,-4,-6,-15,s8,-1,0,1,s9,9,-1,-7,s10,5,3,-18,s11,-1,4,-16,s12,1,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-4,2,s2,6,0,-2,s3,1,-3,2,s4,1,-1,2,s5,2,0,-4,s6,1,-3,-11,s7,-9,-7,-16,s8,-5,2,-4,s9,4,5,-7,s10,4,-3,-20,s11,-2,5,-11,s12,-3,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
