73.55,0.17,4,0.00,s1,3,-3,2,s2,-2,-4,-2,s3,0,0,4,s4,2,4,3,s5,-1,-3,-6,s6,2,-3,-4,s7,1,1,2,s8,-3,-2,-2,s9,2,2,-3,s10,-5,2,-8,s11,1,-1,-6,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,1,0,s2,4,-3,4,s3,2,2,8,s4,-1,2,5,s5,0,-1,-5,s6,1,-2,-7,s7,-7,1,-8,s8,-5,3,0,s9,3,5,-6,s10,5,3,-5,s11,2,0,-6,s12,-3,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,3,-4,3,s2,2,-2,1,s3,0,1,2,s4,-3,-1,0,s5,2,4,-4,s6,1,0,-1,s7,-1,-2,-5,s8,-5,-4,5,s9,0,2,-4,s10,3,-1,-9,s11,0,0,-5,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-1,6,s2,-3,-7,-3,s3,3,0,7,s4,-1,-4,3,s5,8,0,-8,s6,-2,-2,-9,s7,-3,-6,-5,s8,-1,5,4,s9,6,3,-7,s10,-2,3,-6,s11,2,6,-7,s12,-1,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-4,0,s2,-1,-7,2,s3,4,-3,8,s4,-2,-2,-3,s5,1,0,-9,s6,0,-5,-4,s7,0,-4,-5,s8,-6,0,4,s9,2,4,-6,s10,2,4,-11,s11,-2,-2,-4,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-6,0,s2,0,2,2,s3,0,-2,11,s4,-1,-2,-3,s5,3,0,-9,s6,1,-4,-6,s7,-2,0,-7,s8,-3,-1,2,s9,3,-1,-12,s10,2,-1,-11,s11,0,-4,-7,s12,3,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-3,9,s2,5,-5,-1,s3,-6,-4,6,s4,1,-3,-2,s5,4,-2,-11,s6,0,-4,-4,s7,-1,-4,-8,s8,-3,-6,0,s9,0,-1,-9,s10,1,1,-12,s11,-3,2,-8,s12,-1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-4,1,s2,3,-4,1,s3,4,0,7,s4,-2,-1,-3,s5,3,-5,-6,s6,-1,0,-9,s7,-3,-3,-11,s8,-2,-1,4,s9,1,1,-9,s10,-3,2,-11,s11,-2,2,-12,s12,-4,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,0,1,s2,-1,-1,-2,s3,1,0,9,s4,1,-4,-2,s5,1,1,-11,s6,1,-5,-7,s7,0,-5,-7,s8,-5,-2,3,s9,3,8,-10,s10,2,6,-10,s11,-4,4,-10,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-5,6,s2,-1,-4,-5,s3,2,-1,1,s4,-3,3,0,s5,2,-3,-11,s6,1,-3,-9,s7,-2,-5,-14,s8,-2,1,5,s9,4,1,-8,s10,2,0,-7,s11,5,3,-11,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-5,-3,2,s2,-4,-5,-1,s3,3,-2,3,s4,-1,2,-5,s5,4,-5,-9,s6,5,-2,-13,s7,-4,-4,-11,s8,-2,-2,3,s9,-3,3,-13,s10,0,6,-17,s11,0,5,-11,s12,-6,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-7,-6,s2,2,-2,-3,s3,-7,1,6,s4,-3,3,-5,s5,0,-6,-15,s6,0,-5,-12,s7,-4,-2,-8,s8,-1,-2,2,s9,0,5,-17,s10,0,3,-12,s11,-5,-1,-10,s12,0,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-6,2,s2,-1,-4,0,s3,-2,-5,7,s4,5,-4,-1,s5,7,-1,-13,s6,1,2,-13,s7,-7,-4,-9,s8,-3,-4,7,s9,4,1,-11,s10,0,5,-17,s11,-4,3,-15,s12,-6,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
