73.50,0.18,4,0.00,s1,1,-7,-9,s2,0,0,1,s3,4,0,-1,s4,-2,2,2,s5,8,-1,-13,s6,-2,0,-10,s7,-4,-1,1,s8,3,-3,0,s9,2,5,-13,s10,-1,0,-10,s11,0,0,-2,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-9,-9,s2,-2,-5,-7,s3,5,-5,-5,s4,-4,2,2,s5,7,-3,-7,s6,1,0,-9,s7,-4,3,-3,s8,-4,1,2,s9,-1,2,-16,s10,-4,1,-8,s11,4,0,1,s12,4,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-11,-12,s2,-3,-1,-5,s3,-2,0,1,s4,-2,-1,10,s5,8,-3,-10,s6,-1,3,-6,s7,1,2,-3,s8,1,-2,3,s9,5,5,-10,s10,-6,5,-7,s11,-2,2,-5,s12,3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-16,-10,s2,0,-4,-2,s3,0,-1,0,s4,-2,3,5,s5,5,2,-14,s6,-5,2,-11,s7,0,-4,-3,s8,-1,-1,0,s9,3,3,-13,s10,-2,1,-8,s11,4,1,-2,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-4,-14,s2,-6,-4,-2,s3,-1,3,3,s4,-2,2,-1,s5,6,-1,-14,s6,-5,2,-8,s7,1,3,-2,s8,-1,-3,0,s9,-1,0,-15,s10,-6,2,-12,s11,0,2,-3,s12,1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-8,-18,s2,-4,-5,-7,s3,0,-5,3,s4,1,3,-4,s5,9,1,-20,s6,-4,3,-11,s7,3,1,-4,s8,-1,0,0,s9,5,2,-16,s10,-1,2,-14,s11,-1,2,-7,s12,0,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-12,-14,s2,-5,-6,-4,s3,2,1,1,s4,-6,0,1,s5,9,0,-18,s6,-4,-1,-15,s7,-1,-2,-5,s8,-4,-3,0,s9,2,6,-21,s10,0,8,-13,s11,0,3,-7,s12,-2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-14,-18,s2,-7,-3,-7,s3,3,0,-1,s4,1,-2,4,s5,7,-1,-25,s6,-7,0,-11,s7,-2,0,-10,s8,-2,0,0,s9,4,4,-23,s10,-2,1,-14,s11,-3,-1,-5,s12,3,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-16,-29,s2,-9,-9,-13,s3,-1,-3,-2,s4,2,2,1,s5,8,-7,-27,s6,-7,-1,-13,s7,-1,3,0,s8,-5,2,-5,s9,5,6,-19,s10,-2,3,-17,s11,1,-1,-1,s12,-1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-12,-27,s2,-9,-3,-6,s3,-1,-2,0,s4,4,5,0,s5,7,-4,-25,s6,-7,3,-13,s7,-4,1,-1,s8,-5,-3,0,s9,6,6,-26,s10,-7,7,-16,s11,-2,-1,-6,s12,1,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-13,-26,s2,-6,-8,-9,s3,3,6,1,s4,3,0,-2,s5,9,1,-23,s6,-9,2,-15,s7,-8,-5,-1,s8,1,2,1,s9,1,10,-30,s10,-9,0,-16,s11,0,1,-5,s12,2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-22,-24,s2,-12,-11,-6,s3,-1,2,-1,s4,1,-1,9,s5,9,-3,-29,s6,-5,-4,-15,s7,-1,1,-4,s8,-4,-2,4,s9,3,8,-34,s10,-7,4,-17,s11,1,-1,-6,s12,2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-21,-20,s2,-5,-9,-11,s3,-2,3,1,s4,-2,-2,1,s5,11,-1,-30,s6,-9,-2,-15,s7,-3,-2,-6,s8,-1,0,0,s9,4,4,-36,s10,-7,6,-19,s11,0,3,-4,s12,4,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-20,-25,s2,-6,-7,-8,s3,-1,2,0,s4,0,4,2,s5,11,-2,-30,s6,-8,-2,-20,s7,-9,2,-2,s8,-2,1,2,s9,0,3,-35,s10,-8,6,-25,s11,-3,2,-6,s12,1,1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-19,-27,s2,-7,-9,-10,s3,1,3,-2,s4,-4,-3,-5,s5,12,-1,-34,s6,-8,-2,-18,s7,-3,-3,-1,s8,3,3,5,s9,4,4,-41,s10,-8,5,-25,s11,0,3,-3,s12,2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-22,-33,s2,-6,-9,-11,s3,1,-2,0,s4,2,0,4,s5,13,0,-36,s6,-8,4,-22,s7,-3,-2,-6,s8,-5,-2,0,s9,4,9,-35,s10,-12,7,-27,s11,-2,2,-5,s12,2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-21,-34,s2,-5,-10,-10,s3,5,0,-2,s4,4,-2,8,s5,11,1,-38,s6,-9,-5,-22,s7,-3,0,-4,s8,-5,-3,-1,s9,1,12,-44,s10,-7,10,-23,s11,-4,0,-7,s12,-1,0,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-24,-32,s2,-5,-6,-14,s3,-2,-2,-2,s4,2,0,6,s5,11,-4,-38,s6,-10,1,-23,s7,-8,-5,-3,s8,-1,-3,2,s9,7,9,-43,s10,-15,9,-30,s11,-2,0,-6,s12,1,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-17,-35,s2,-7,-8,-13,s3,1,1,0,s4,-1,-4,1,s5,9,1,-42,s6,-9,-1,-24,s7,-4,-4,0,s8,-2,-6,1,s9,0,7,-42,s10,-9,9,-26,s11,0,6,-7,s12,1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-22,-35,s2,-6,-9,-7,s3,-3,-6,0,s4,-5,2,0,s5,10,-6,-42,s6,-14,-6,-24,s7,-6,3,-7,s8,3,-3,-2,s9,6,10,-43,s10,-12,1,-22,s11,-2,2,-7,s12,2,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-22,-36,s2,-3,-10,-14,s3,0,-5,-1,s4,0,5,-3,s5,14,1,-39,s6,-13,-1,-23,s7,-6,-3,-5,s8,-1,-4,1,s9,5,13,-44,s10,-15,8,-26,s11,-2,2,-7,s12,1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-23,-35,s2,-5,-10,-14,s3,0,-1,1,s4,1,4,2,s5,10,-1,-46,s6,-13,-1,-29,s7,-4,0,-7,s8,4,-3,-5,s9,4,7,-46,s10,-10,8,-31,s11,-3,4,-5,s12,-2,5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-25,-37,s2,-7,-8,-15,s3,1,-4,0,s4,-1,1,3,s5,14,-5,-43,s6,-12,-5,-29,s7,-4,-2,-8,s8,-1,-3,0,s9,8,13,-46,s10,-14,9,-25,s11,-6,1,-4,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
