73.50,0.18,4,0.00,s1,0,-4,-7,s2,-5,-6,2,s3,1,-2,4,s4,-2,-3,-5,s5,2,4,-14,s6,0,-1,-7,s7,-4,0,-7,s8,0,-3,-1,s9,3,4,-10,s10,-3,3,-6,s11,-2,6,3,s12,4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-5,0,s2,0,1,-5,s3,3,-2,1,s4,0,-1,-1,s5,3,5,-16,s6,1,1,-12,s7,-7,1,-2,s8,-5,0,-2,s9,-1,4,-10,s10,1,5,-5,s11,1,2,-3,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-13,-4,s2,-1,-3,-5,s3,-1,-5,-2,s4,-2,1,1,s5,3,4,-19,s6,-3,0,-11,s7,-6,0,-8,s8,0,0,-1,s9,-3,4,-9,s10,0,4,-9,s11,1,4,-6,s12,2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-10,-2,s2,1,-9,-4,s3,3,-3,2,s4,3,2,2,s5,9,1,-13,s6,-3,1,-9,s7,-1,1,-1,s8,0,-1,-3,s9,3,4,-14,s10,-5,6,-6,s11,-1,3,1,s12,-5,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-16,-4,s2,-3,-7,-5,s3,-3,-1,-2,s4,-2,0,2,s5,5,-1,-21,s6,-5,-4,-15,s7,-7,3,-5,s8,0,-3,-3,s9,0,3,-8,s10,1,2,-5,s11,-1,5,-2,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-9,-3,s2,2,-6,-3,s3,-1,-2,-5,s4,-4,-1,-3,s5,7,4,-17,s6,-5,1,-13,s7,-7,2,-6,s8,1,-1,-2,s9,-1,4,-15,s10,-1,0,-6,s11,-2,-4,3,s12,1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-10,-5,s2,-4,-10,0,s3,1,-3,-1,s4,-4,-2,-2,s5,8,1,-22,s6,-2,-1,-14,s7,-5,-3,-10,s8,0,2,0,s9,0,8,-15,s10,-4,3,-9,s11,-7,-1,-2,s12,-2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-13,-4,s2,-3,-8,-3,s3,3,-2,0,s4,-3,2,-3,s5,6,2,-23,s6,-5,-1,-16,s7,-5,-4,-6,s8,-4,2,0,s9,1,9,-15,s10,-7,4,-8,s11,-1,1,1,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-17,-11,s2,2,-10,-9,s3,1,-6,-1,s4,-2,4,-1,s5,7,6,-26,s6,-5,-4,-17,s7,-8,2,-7,s8,1,-4,-5,s9,2,5,-16,s10,-5,8,-6,s11,-1,2,1,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-15,-4,s2,-3,-14,-11,s3,-1,-4,0,s4,-3,1,-2,s5,11,2,-24,s6,-5,3,-23,s7,-6,-5,-12,s8,5,-1,-2,s9,6,10,-15,s10,-3,6,-6,s11,-8,2,0,s12,2,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-14,-7,s2,-3,-8,-6,s3,-1,-5,-3,s4,-2,-1,1,s5,10,2,-27,s6,-2,-2,-18,s7,-5,-3,-6,s8,-2,2,-2,s9,3,5,-15,s10,-5,10,-12,s11,0,3,-1,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-14,-7,s2,-2,-13,1,s3,0,-6,-4,s4,5,4,3,s5,9,4,-33,s6,-5,0,-25,s7,-11,-1,-7,s8,4,-2,-2,s9,0,11,-19,s10,-8,6,-9,s11,3,2,0,s12,1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-14,-8,s2,-6,-12,-4,s3,-1,-5,-1,s4,1,1,5,s5,5,6,-30,s6,-2,-3,-25,s7,-5,2,-8,s8,2,-5,4,s9,3,8,-20,s10,-2,5,-4,s11,1,4,0,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-17,-16,s2,-6,-11,-8,s3,4,-4,-5,s4,6,2,5,s5,10,0,-26,s6,-4,1,-26,s7,-2,2,-15,s8,-1,2,-2,s9,5,13,-19,s10,-6,9,-6,s11,3,1,-4,s12,-5,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-3,-13,-8,s2,-2,-11,-14,s3,1,-7,0,s4,-5,-2,2,s5,13,-2,-34,s6,-6,5,-30,s7,-8,2,-7,s8,4,0,-1,s9,4,11,-19,s10,-4,4,-7,s11,1,1,-3,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-20,-16,s2,-2,-12,-9,s3,-1,-3,-1,s4,5,2,2,s5,10,1,-33,s6,-9,0,-25,s7,-7,3,-10,s8,0,1,3,s9,4,11,-18,s10,-6,7,-11,s11,-2,3,-4,s12,-5,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-22,-13,s2,-8,-16,-10,s3,-3,-3,-3,s4,1,2,-1,s5,10,5,-37,s6,-13,-3,-30,s7,-9,1,-10,s8,-2,-2,2,s9,3,10,-23,s10,-7,7,-12,s11,-2,4,-1,s12,1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-26,-20,s2,-1,-12,-7,s3,4,-11,0,s4,0,-4,2,s5,11,5,-38,s6,-10,1,-28,s7,-12,0,-13,s8,0,-1,1,s9,0,12,-21,s10,-9,7,-13,s11,2,-1,-2,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-19,-11,s2,-3,-14,-11,s3,2,-8,-6,s4,-2,0,0,s5,12,-1,-40,s6,-7,-1,-34,s7,-14,0,-11,s8,1,2,1,s9,5,12,-24,s10,-3,5,-11,s11,-3,6,-4,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-20,-20,s2,-1,-17,-11,s3,1,-7,-4,s4,-5,2,4,s5,13,2,-43,s6,-10,-3,-29,s7,-11,0,-15,s8,0,-5,-4,s9,0,13,-25,s10,-6,6,-13,s11,2,1,-3,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-26,-16,s2,-5,-14,-14,s3,-1,-5,-1,s4,-1,-1,6,s5,12,3,-46,s6,-7,5,-32,s7,-17,1,-18,s8,2,-4,-3,s9,4,13,-22,s10,-3,10,-12,s11,0,7,-3,s12,-6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-20,-18,s2,-9,-20,-10,s3,0,-10,-5,s4,0,0,5,s5,16,3,-44,s6,-8,0,-33,s7,-13,3,-15,s8,-1,1,4,s9,4,17,-23,s10,-4,13,-14,s11,-1,7,-5,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,7,-21,-16,s2,-4,-22,-10,s3,-4,-4,-4,s4,-2,-3,-2,s5,9,7,-46,s6,-14,-2,-37,s7,-11,0,-14,s8,1,4,2,s9,5,12,-25,s10,-3,13,-15,s11,-2,7,-3,s12,2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-25,-17,s2,-4,-13,-13,s3,-4,-11,1,s4,1,0,-1,s5,15,8,-46,s6,-4,-1,-37,s7,-6,-2,-17,s8,1,-2,1,s9,4,17,-23,s10,-6,11,-16,s11,0,8,-3,s12,-5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-28,-18,s2,-8,-18,-12,s3,-1,-8,-2,s4,-4,2,1,s5,15,1,-47,s6,-10,2,-40,s7,-13,-2,-11,s8,-4,-4,-1,s9,3,16,-24,s10,-4,13,-16,s11,-1,6,-4,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-30,-20,s2,-5,-15,-13,s3,-2,-7,-3,s4,-1,-2,2,s5,14,0,-46,s6,-11,0,-40,s7,-8,-3,-12,s8,-1,-2,0,s9,6,17,-31,s10,-7,8,-14,s11,1,4,-5,s12,0,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,8,-25,-24,s2,-11,-21,-15,s3,-3,-6,-7,s4,1,-2,5,s5,24,2,-53,s6,-12,2,-36,s7,-14,-3,-16,s8,-1,-1,-1,s9,4,15,-30,s10,-10,11,-16,s11,-5,0,-7,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-30,-20,s2,-10,-19,-17,s3,-3,-6,-2,s4,-3,2,3,s5,13,4,-48,s6,-11,-3,-36,s7,-14,3,-16,s8,-3,-1,6,s9,2,13,-32,s10,-11,9,-15,s11,1,2,-5,s12,-4,4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,8,-29,-24,s2,-6,-19,-16,s3,-1,-11,-2,s4,-6,0,0,s5,15,1,-55,s6,-13,0,-38,s7,-14,0,-20,s8,1,-4,3,s9,5,12,-33,s10,-3,13,-18,s11,1,5,-6,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-32,-23,s2,-3,-21,-19,s3,-1,-11,-2,s4,-3,-3,3,s5,14,-1,-53,s6,-12,-2,-43,s7,-11,-7,-24,s8,-2,-7,2,s9,6,15,-27,s10,-7,4,-12,s11,1,3,-6,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,8,-30,-18,s2,-6,-25,-15,s3,-1,-5,-2,s4,-2,-2,7,s5,16,0,-55,s6,-14,-3,-44,s7,-17,-1,-22,s8,1,-3,2,s9,1,13,-26,s10,-8,8,-15,s11,-6,-3,-9,s12,-5,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
