73.50,0.17,4,0.00,s1,1,-2,-6,s2,3,-4,-7,s3,-1,0,-3,s4,0,1,5,s5,2,3,-11,s6,-1,0,-6,s7,-6,0,2,s8,0,1,-2,s9,4,6,-6,s10,-3,3,0,s11,-1,0,-2,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-7,-8,s2,-2,-6,-14,s3,-1,2,-4,s4,0,0,3,s5,6,1,-10,s6,-6,0,-12,s7,0,2,-2,s8,2,-4,-2,s9,2,-1,-8,s10,0,6,-5,s11,2,-2,1,s12,-1,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-7,-7,s2,0,-1,-10,s3,-2,0,-2,s4,-1,-3,3,s5,1,3,-14,s6,-8,4,-5,s7,-1,-3,-3,s8,-1,-2,5,s9,5,3,-4,s10,2,8,2,s11,1,5,1,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-5,-17,s2,-4,-5,-15,s3,-2,2,-10,s4,-7,5,3,s5,5,2,-12,s6,-5,4,-8,s7,-4,-1,-4,s8,0,0,4,s9,4,4,-9,s10,1,4,-1,s11,1,0,0,s12,-5,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-5,-15,s2,0,-9,-13,s3,-1,-1,-5,s4,-5,2,1,s5,5,-2,-17,s6,-4,3,-15,s7,0,3,-2,s8,-1,-6,3,s9,6,1,-4,s10,0,3,-5,s11,-3,-3,6,s12,3,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-12,-16,s2,3,-7,-19,s3,-2,-2,-6,s4,-3,3,4,s5,10,2,-21,s6,-3,2,-13,s7,-5,4,-4,s8,-4,-2,2,s9,0,6,-7,s10,-6,3,-4,s11,1,-4,0,s12,-6,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,7,-6,-14,s2,-9,-9,-14,s3,-2,-4,-4,s4,-3,-2,3,s5,7,1,-19,s6,-4,1,-13,s7,0,-1,-1,s8,-1,-1,0,s9,4,3,-10,s10,-2,9,-3,s11,-2,2,-2,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,6,-9,-14,s2,-6,-4,-18,s3,0,-3,-5,s4,-9,3,1,s5,8,1,-19,s6,-9,6,-18,s7,-7,-2,2,s8,1,-2,4,s9,3,9,-12,s10,-6,4,-4,s11,0,0,4,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,8,-11,-18,s2,-3,-10,-17,s3,-3,-2,-3,s4,2,2,-3,s5,7,5,-18,s6,-5,4,-12,s7,-7,0,-2,s8,-2,-2,1,s9,5,6,-11,s10,-2,7,-3,s11,-1,-5,2,s12,0,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-11,-25,s2,-4,-9,-26,s3,-2,-3,-5,s4,-5,-3,-5,s5,10,7,-22,s6,-1,2,-15,s7,-5,1,-3,s8,1,-4,-7,s9,7,6,-6,s10,-6,6,-4,s11,-3,-2,2,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-8,-25,s2,-3,-8,-21,s3,-4,-4,-3,s4,-6,3,0,s5,12,9,-24,s6,-11,4,-17,s7,-10,2,1,s8,-3,-2,-1,s9,1,7,-9,s10,-4,7,-11,s11,0,6,0,s12,0,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-9,-25,s2,-5,-7,-21,s3,3,-3,-5,s4,-4,1,0,s5,13,3,-23,s6,-8,2,-19,s7,-9,-2,0,s8,-4,-5,-4,s9,1,9,-14,s10,-7,8,-3,s11,1,2,1,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-11,-24,s2,-1,-6,-20,s3,-4,0,-3,s4,0,0,0,s5,12,1,-29,s6,-9,3,-18,s7,-4,0,3,s8,-1,1,-1,s9,6,6,-14,s10,-9,8,-4,s11,4,-1,-1,s12,-8,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,14,-8,-23,s2,-3,-13,-28,s3,-2,-1,-7,s4,-1,1,-2,s5,13,2,-28,s6,-7,2,-17,s7,-7,0,0,s8,0,-3,-3,s9,9,6,-15,s10,-5,9,-8,s11,3,5,2,s12,-1,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,14,-10,-30,s2,-2,-14,-26,s3,-4,-4,-4,s4,-3,2,3,s5,15,6,-28,s6,-10,6,-22,s7,-2,4,1,s8,-4,4,1,s9,10,8,-12,s10,-6,10,-10,s11,-1,4,2,s12,2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-14,-31,s2,-4,-11,-22,s3,-1,-2,-9,s4,-2,0,0,s5,9,6,-32,s6,-10,3,-22,s7,-6,1,-4,s8,0,-2,-4,s9,7,6,-17,s10,-6,13,-4,s11,-3,-1,6,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,15,-14,-28,s2,0,-8,-33,s3,-8,-1,-9,s4,-4,0,5,s5,14,9,-32,s6,-9,5,-21,s7,-7,2,-3,s8,0,0,-3,s9,10,12,-15,s10,-6,5,-8,s11,3,1,2,s12,1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-18,-25,s2,-5,-11,-34,s3,-4,-3,-13,s4,-3,-1,6,s5,14,4,-33,s6,-12,3,-23,s7,-8,4,-3,s8,2,-1,-4,s9,7,6,-18,s10,-8,16,-10,s11,-1,1,5,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,17,-10,-29,s2,-13,-9,-29,s3,-5,0,-10,s4,-4,3,5,s5,12,5,-33,s6,-12,3,-21,s7,-10,1,0,s8,1,0,-1,s9,8,6,-24,s10,-7,3,-7,s11,1,-2,-1,s12,-2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-17,-36,s2,-7,-11,-32,s3,-3,-4,-7,s4,-7,1,2,s5,18,0,-35,s6,-10,3,-24,s7,-10,5,0,s8,2,0,-6,s9,6,10,-23,s10,-8,10,-8,s11,3,-2,5,s12,2,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-17,-30,s2,-5,-13,-34,s3,-6,-4,-13,s4,-5,3,3,s5,17,3,-38,s6,-11,5,-24,s7,-9,-3,-3,s8,-2,4,2,s9,8,8,-25,s10,-4,12,-12,s11,-1,1,1,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,18,-20,-31,s2,-12,-10,-30,s3,-1,-3,-7,s4,-4,0,6,s5,14,4,-37,s6,-10,6,-29,s7,-7,5,-2,s8,-1,-2,-2,s9,6,8,-25,s10,-5,6,-15,s11,3,-1,2,s12,2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-15,-37,s2,-4,-8,-34,s3,-10,2,-10,s4,-3,0,1,s5,21,4,-38,s6,-11,7,-26,s7,-8,0,-3,s8,-3,3,2,s9,10,13,-17,s10,-8,10,-11,s11,7,-1,-2,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,17,-8,-37,s2,-8,-14,-37,s3,-5,-7,-7,s4,-5,2,4,s5,17,8,-36,s6,-10,7,-30,s7,-6,0,-2,s8,-1,3,4,s9,13,11,-22,s10,-7,10,-7,s11,2,0,1,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-16,-36,s2,-5,-11,-36,s3,-3,-4,-9,s4,-5,-1,-5,s5,15,2,-39,s6,-13,7,-29,s7,-8,-1,0,s8,-5,0,2,s9,10,14,-23,s10,-6,9,-11,s11,-1,0,6,s12,-6,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,13,-19,-37,s2,-4,-14,-37,s3,-9,-2,-18,s4,-5,2,0,s5,21,2,-42,s6,-16,7,-28,s7,-6,2,-1,s8,1,0,5,s9,12,13,-27,s10,-10,10,-7,s11,-2,-5,0,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-18,-44,s2,-10,-13,-46,s3,-9,-10,-12,s4,-6,6,2,s5,21,8,-44,s6,-17,12,-31,s7,-10,2,-9,s8,-3,-1,2,s9,11,14,-26,s10,-15,15,-6,s11,-1,-2,3,s12,-3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-16,-39,s2,-9,-15,-37,s3,-11,-5,-13,s4,-7,2,-1,s5,16,3,-39,s6,-16,8,-29,s7,-10,-2,4,s8,0,1,3,s9,9,13,-27,s10,-12,9,-18,s11,0,-3,1,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-20,-46,s2,-8,-17,-39,s3,-8,-9,-16,s4,-8,1,-2,s5,21,4,-45,s6,-14,7,-30,s7,-10,-4,-4,s8,4,-4,-4,s9,14,16,-28,s10,-10,9,-14,s11,0,0,-1,s12,-4,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-24,-42,s2,-5,-18,-45,s3,-7,-8,-14,s4,-3,-3,-3,s5,16,1,-42,s6,-17,9,-33,s7,-7,-5,1,s8,-3,-6,-2,s9,11,11,-23,s10,-16,7,-13,s11,0,-1,1,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,21,-23,-42,s2,-9,-18,-49,s3,-8,-7,-15,s4,-5,-1,3,s5,18,-2,-45,s6,-21,5,-34,s7,-9,0,-4,s8,2,-3,0,s9,11,11,-24,s10,-12,7,-17,s11,-1,2,-1,s12,-5,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-24,-35,s2,-11,-24,-53,s3,-10,-10,-16,s4,-9,-1,-1,s5,17,-2,-51,s6,-19,3,-32,s7,-5,-2,-10,s8,-2,-3,-3,s9,9,6,-26,s10,-10,6,-16,s11,2,-5,5,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,20,-26,-44,s2,-7,-18,-53,s3,-8,-10,-20,s4,-7,-5,6,s5,22,2,-44,s6,-17,3,-30,s7,-8,-2,-7,s8,-4,-5,0,s9,9,11,-21,s10,-9,11,-12,s11,1,-4,-2,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,23,-26,-45,s2,-9,-20,-52,s3,-7,-14,-13,s4,-8,-3,2,s5,23,2,-44,s6,-17,5,-37,s7,-8,-6,-3,s8,0,-4,0,s9,10,10,-22,s10,-12,9,-14,s11,-2,-2,8,s12,-2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,23,-28,-49,s2,-7,-22,-49,s3,-7,-10,-16,s4,-4,-7,1,s5,19,-3,-53,s6,-18,0,-36,s7,-14,-3,-9,s8,-2,2,0,s9,8,13,-27,s10,-12,9,-13,s11,-2,-3,4,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
