73.55,0.17,4,0.00,s1,3,-3,6,s2,-1,-2,-1,s3,-2,-1,-2,s4,-2,-5,-5,s5,1,4,-2,s6,2,-2,1,s7,4,2,-7,s8,0,-3,-5,s9,3,-4,-5,s10,-5,-1,3,s11,1,4,-5,s12,-6,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-3,0,s2,-2,0,-3,s3,2,-4,3,s4,-6,-8,-9,s5,0,0,2,s6,-2,2,-3,s7,3,0,-2,s8,-4,-1,-4,s9,1,0,2,s10,-1,-4,0,s11,3,2,-2,s12,0,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-1,8,s2,-1,-2,-2,s3,0,-6,-1,s4,-4,-4,-12,s5,0,3,-6,s6,-2,-1,1,s7,0,-1,-6,s8,-1,2,-7,s9,-1,0,2,s10,1,6,-1,s11,1,-2,-9,s12,-5,7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-1,0,s2,0,3,6,s3,4,-4,0,s4,-2,-8,-11,s5,0,4,-2,s6,1,-4,-3,s7,2,-1,-4,s8,0,-3,-9,s9,2,1,-3,s10,-2,0,-3,s11,2,3,-5,s12,-3,5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,1,1,s2,-3,2,-1,s3,1,-5,-1,s4,-2,-12,-9,s5,2,3,-4,s6,4,2,1,s7,2,-4,-5,s8,-4,-2,-14,s9,1,-1,0,s10,-1,-3,-2,s11,2,-2,-10,s12,-2,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-1,1,s2,1,-3,1,s3,-1,0,1,s4,-1,-11,-13,s5,0,4,0,s6,3,4,-1,s7,1,-5,-8,s8,-2,0,-11,s9,0,0,4,s10,3,-1,-5,s11,2,-1,-11,s12,-7,7,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,0,-3,s2,0,-3,2,s3,2,-3,1,s4,1,-11,-11,s5,-1,4,-1,s6,-1,-1,5,s7,1,-4,-4,s8,-3,-1,-9,s9,3,1,0,s10,0,1,-6,s11,5,6,-15,s12,0,7,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-3,2,s2,5,-3,4,s3,-1,-10,-2,s4,-3,-11,-11,s5,2,4,0,s6,0,2,2,s7,3,-8,-12,s8,-5,0,-14,s9,1,-2,0,s10,-2,0,-3,s11,3,0,-12,s12,-5,8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-2,-3,s2,-4,4,-2,s3,1,-2,1,s4,3,-15,-16,s5,0,5,-2,s6,-3,-3,0,s7,3,-4,-10,s8,-5,-4,-16,s9,-1,-3,5,s10,5,2,-5,s11,2,3,-17,s12,-7,6,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,0,2,s2,-4,0,-2,s3,4,-5,0,s4,-7,-13,-13,s5,-1,2,-4,s6,1,-4,1,s7,2,-1,-14,s8,-6,0,-12,s9,-2,3,1,s10,5,-4,-7,s11,3,4,-16,s12,-3,7,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,1,1,s2,0,2,0,s3,-1,-2,-4,s4,-4,-12,-19,s5,5,2,-1,s6,-1,2,0,s7,4,-2,-12,s8,-8,1,-15,s9,2,0,5,s10,0,-2,2,s11,5,3,-17,s12,-12,6,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,1,-3,s2,-2,-2,1,s3,1,-6,-3,s4,0,-18,-19,s5,3,4,-6,s6,-4,3,1,s7,3,-4,-6,s8,-8,-1,-16,s9,3,-1,6,s10,5,1,-3,s11,2,1,-13,s12,-4,10,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,1,0,s2,0,-1,5,s3,0,-5,-4,s4,-4,-13,-21,s5,2,3,-1,s6,0,5,0,s7,7,-11,-13,s8,-7,2,-16,s9,-4,-1,3,s10,2,-2,2,s11,6,3,-15,s12,-7,9,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-5,-1,2,s2,1,-1,3,s3,5,-1,2,s4,-3,-13,-18,s5,0,0,-4,s6,-1,1,3,s7,6,-6,-13,s8,-4,-1,-19,s9,3,-3,0,s10,-3,0,-6,s11,7,5,-13,s12,-9,9,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-4,-6,s2,-1,-4,-2,s3,4,-5,-4,s4,-4,-17,-20,s5,3,3,0,s6,2,1,0,s7,9,-8,-16,s8,-10,-3,-21,s9,-2,3,4,s10,4,-1,-4,s11,9,2,-17,s12,-8,15,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,0,-2,s2,-3,-6,-7,s3,0,-3,-6,s4,-4,-17,-19,s5,2,0,-5,s6,1,-1,-6,s7,5,-7,-12,s8,-9,-2,-23,s9,0,0,-3,s10,1,-2,-4,s11,8,5,-21,s12,-11,10,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-3,-5,s2,0,2,2,s3,3,-4,-3,s4,-2,-22,-21,s5,2,2,-1,s6,1,2,-5,s7,10,-8,-13,s8,-8,-1,-23,s9,-1,-2,-3,s10,0,-4,-5,s11,5,5,-15,s12,-7,7,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-3,-1,s2,0,-1,-3,s3,-5,-6,-5,s4,-1,-14,-22,s5,-1,0,-5,s6,-2,-2,-1,s7,10,-9,-16,s8,-12,1,-21,s9,-2,3,-1,s10,3,0,-3,s11,6,1,-22,s12,-8,13,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-2,-2,s2,-1,1,3,s3,4,-6,-4,s4,-8,-18,-24,s5,0,1,1,s6,0,1,-2,s7,7,-6,-18,s8,1,2,-24,s9,0,0,4,s10,1,4,-4,s11,9,11,-19,s12,-10,9,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-3,1,s2,3,0,1,s3,-1,-5,-4,s4,-3,-18,-24,s5,3,-1,-1,s6,3,1,-1,s7,7,-5,-23,s8,-9,-2,-25,s9,1,0,0,s10,1,1,-7,s11,7,1,-19,s12,-7,10,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,1,-1,s2,1,-1,-4,s3,-1,-8,-1,s4,-1,-23,-27,s5,1,3,-5,s6,3,-2,1,s7,8,-5,-21,s8,-5,1,-30,s9,1,2,-5,s10,2,2,-3,s11,4,7,-21,s12,-6,11,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-3,7,s2,-1,-2,-2,s3,2,-4,-4,s4,-5,-23,-23,s5,3,2,-4,s6,-2,-1,0,s7,10,-8,-22,s8,-11,-1,-27,s9,0,-1,-4,s10,1,1,-2,s11,6,4,-22,s12,-7,10,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,2,5,s2,-1,-3,-1,s3,2,-8,-2,s4,-4,-25,-28,s5,5,2,-2,s6,0,4,1,s7,9,-7,-15,s8,-9,-1,-26,s9,3,-5,-4,s10,-2,0,-6,s11,9,2,-23,s12,-9,14,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,0,1,s2,-3,0,0,s3,3,-6,-4,s4,-3,-18,-29,s5,4,3,-6,s6,-1,6,1,s7,7,-8,-20,s8,-5,-2,-27,s9,1,-2,-3,s10,2,-2,-11,s11,8,2,-23,s12,-11,16,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,1,2,s2,0,1,5,s3,8,-6,-7,s4,-6,-26,-23,s5,2,6,-6,s6,-1,1,-1,s7,8,-8,-19,s8,-10,3,-33,s9,-2,1,-4,s10,4,1,-3,s11,5,2,-23,s12,-9,15,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-1,-3,s2,-4,1,-8,s3,5,-12,1,s4,-2,-25,-26,s5,2,7,-1,s6,4,-4,-1,s7,3,-4,-26,s8,-8,-4,-34,s9,-2,-3,-6,s10,0,3,-4,s11,7,7,-25,s12,-11,16,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-1,-7,s2,-6,-5,3,s3,3,-4,-5,s4,-6,-26,-35,s5,-1,-2,-8,s6,1,-4,-3,s7,9,-6,-23,s8,-9,2,-31,s9,-2,1,3,s10,-1,2,-3,s11,10,7,-28,s12,-8,13,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-3,-4,s2,-2,1,4,s3,3,-5,-3,s4,-3,-25,-31,s5,2,3,-1,s6,1,0,0,s7,6,-8,-21,s8,-8,0,-30,s9,-4,-3,0,s10,-3,-1,-7,s11,5,2,-23,s12,-12,12,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-3,-5,s2,-1,-2,3,s3,2,-8,-5,s4,-4,-31,-35,s5,-5,2,-2,s6,3,-7,0,s7,3,-7,-26,s8,-11,-1,-38,s9,-3,-2,-3,s10,4,-2,-7,s11,15,3,-29,s12,-8,14,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-5,4,s2,-3,-2,5,s3,5,-10,-3,s4,-3,-30,-36,s5,4,1,-3,s6,1,-3,-1,s7,8,-10,-28,s8,-13,-6,-38,s9,-1,-7,-3,s10,-3,-4,-7,s11,13,7,-24,s12,-10,11,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-3,-4,s2,-1,-6,2,s3,2,-12,-3,s4,-5,-30,-40,s5,0,0,-1,s6,0,-1,1,s7,8,-8,-23,s8,-12,-5,-37,s9,2,-6,-1,s10,3,-2,-5,s11,10,1,-27,s12,-9,15,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-4,-7,s2,-1,-7,0,s3,-4,-15,-7,s4,-1,-33,-39,s5,4,-7,-3,s6,-1,-5,0,s7,7,-13,-23,s8,-13,-3,-35,s9,0,-3,0,s10,-3,-4,-6,s11,4,3,-30,s12,-12,15,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-6,-3,s2,-3,-9,3,s3,3,-11,-5,s4,-6,-32,-38,s5,1,2,-1,s6,-2,-3,2,s7,11,-16,-22,s8,-12,-4,-32,s9,-3,-3,0,s10,0,-2,-9,s11,10,2,-22,s12,-14,10,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-6,-9,s2,0,-5,2,s3,0,-12,-3,s4,-6,-32,-39,s5,1,-1,2,s6,-4,-4,-1,s7,8,-9,-31,s8,-15,-10,-35,s9,3,-3,-4,s10,-4,-3,-5,s11,8,3,-30,s12,-12,11,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-7,-10,s2,-4,-10,7,s3,-1,-12,-7,s4,-3,-36,-35,s5,2,-7,-6,s6,-2,-7,-1,s7,8,-12,-28,s8,-17,-2,-36,s9,2,-4,-1,s10,1,-5,-7,s11,11,1,-34,s12,-10,13,-35,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-7,-10,s2,-5,-6,-6,s3,0,-11,-6,s4,-1,-38,-36,s5,-1,-4,4,s6,0,0,2,s7,13,-10,-25,s8,-11,-5,-39,s9,-5,-7,-3,s10,-1,-4,-8,s11,12,2,-32,s12,-11,9,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
