73.55,0.17,4,0.00,s1,4,-6,-15,s2,3,1,-15,s3,2,-1,-6,s4,-1,-1,-4,s5,0,6,-21,s6,-1,-2,-3,s7,-1,0,-3,s8,-1,3,-6,s9,1,3,-2,s10,0,-5,-1,s11,-2,1,3,s12,0,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-4,-22,s2,-7,-7,-15,s3,-2,3,-9,s4,-2,-7,-2,s5,-1,7,-20,s6,-8,1,-4,s7,7,0,-2,s8,-5,3,-9,s9,0,4,-11,s10,0,2,2,s11,3,-4,2,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-1,-26,s2,-1,-2,-19,s3,-4,-3,-6,s4,-4,0,-7,s5,-4,7,-23,s6,-5,5,-1,s7,3,2,-2,s8,-3,0,-6,s9,4,6,-4,s10,-6,-1,2,s11,5,1,1,s12,-5,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-9,-25,s2,0,-1,-20,s3,-2,1,-6,s4,0,-2,-2,s5,-3,6,-32,s6,-4,4,-6,s7,-1,3,-3,s8,-2,0,-6,s9,1,4,-12,s10,-3,-1,1,s11,0,5,-5,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-6,-27,s2,-6,-2,-27,s3,-4,-2,-5,s4,-2,-3,-5,s5,1,6,-27,s6,-7,8,-5,s7,7,4,1,s8,-3,-3,-9,s9,3,3,-8,s10,1,1,1,s11,2,-4,-5,s12,5,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-7,-30,s2,-5,-6,-27,s3,1,-4,-8,s4,-1,-2,-5,s5,-1,4,-33,s6,-7,3,-9,s7,-3,3,0,s8,-2,4,-11,s9,2,8,-7,s10,-1,0,1,s11,0,5,-3,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-7,-35,s2,-2,-2,-24,s3,0,-2,-2,s4,-2,-6,-11,s5,0,7,-35,s6,-1,6,-9,s7,0,2,-2,s8,-9,0,-13,s9,1,12,-12,s10,-3,-1,2,s11,-1,-1,-1,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-8,-32,s2,-8,-4,-29,s3,-6,-3,-9,s4,-1,-2,-14,s5,-3,5,-37,s6,-8,6,-10,s7,-1,0,-3,s8,-5,3,-10,s9,-2,5,-12,s10,-1,2,-2,s11,2,6,5,s12,0,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-9,-41,s2,-4,-8,-31,s3,-4,-5,-12,s4,0,-5,-8,s5,-1,7,-40,s6,-5,8,-7,s7,-2,0,-5,s8,-7,2,-18,s9,2,6,-10,s10,-6,-1,0,s11,5,3,-1,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-11,-40,s2,-7,-8,-34,s3,3,-5,-8,s4,-2,-5,-15,s5,-2,9,-40,s6,-6,3,-10,s7,5,3,1,s8,-9,0,-17,s9,4,5,-6,s10,-2,2,4,s11,3,2,-2,s12,6,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-12,-43,s2,-8,-5,-34,s3,-1,-4,-7,s4,0,-7,-5,s5,3,5,-44,s6,-6,9,-9,s7,3,0,-1,s8,-3,4,-12,s9,-3,10,-11,s10,1,2,2,s11,3,-3,-6,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-9,-44,s2,-8,-5,-38,s3,-1,-3,-12,s4,-3,-5,-9,s5,3,5,-45,s6,-10,2,-14,s7,2,1,-5,s8,-2,3,-16,s9,0,9,-14,s10,-1,0,1,s11,3,-4,1,s12,-3,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-19,-51,s2,-6,-6,-41,s3,-3,-1,-11,s4,-2,-5,-8,s5,0,9,-50,s6,-10,11,-12,s7,4,0,-7,s8,-10,0,-15,s9,5,12,-19,s10,1,-1,-1,s11,7,3,-1,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-15,-53,s2,-5,-7,-42,s3,-3,-3,-12,s4,-1,-9,-13,s5,6,8,-46,s6,-7,5,-16,s7,3,3,-8,s8,-3,3,-13,s9,0,13,-23,s10,-2,-5,2,s11,1,0,-4,s12,3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-12,-58,s2,-10,-7,-45,s3,-2,-2,-14,s4,-2,-8,-11,s5,-1,9,-52,s6,-10,9,-14,s7,6,-2,-6,s8,-11,4,-15,s9,3,7,-21,s10,-2,0,0,s11,5,-4,-2,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-12,-54,s2,-9,-5,-46,s3,-3,-3,-11,s4,1,-9,-17,s5,-1,11,-56,s6,-9,8,-15,s7,3,0,-7,s8,-10,4,-12,s9,-1,10,-14,s10,-6,-1,0,s11,0,1,-2,s12,2,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-12,-57,s2,-4,-2,-46,s3,-5,-6,-17,s4,-6,-14,-14,s5,2,14,-62,s6,-10,11,-19,s7,3,-1,-9,s8,-9,3,-15,s9,0,11,-16,s10,-5,0,1,s11,0,1,-1,s12,5,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-15,-62,s2,-8,-9,-45,s3,1,-7,-15,s4,1,-9,-16,s5,-2,12,-60,s6,-8,9,-14,s7,1,3,-4,s8,-8,0,-20,s9,-1,10,-21,s10,-2,-2,4,s11,2,4,-3,s12,1,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-15,-62,s2,-10,-8,-52,s3,1,-3,-19,s4,0,-10,-17,s5,0,10,-64,s6,-13,10,-16,s7,4,-1,-8,s8,-2,1,-17,s9,0,11,-19,s10,-8,-2,-1,s11,7,2,1,s12,2,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,9,-14,-63,s2,-12,-9,-54,s3,0,-1,-20,s4,-3,-6,-20,s5,0,10,-60,s6,-12,3,-20,s7,3,6,-6,s8,-6,0,-21,s9,-4,10,-22,s10,-3,-2,-2,s11,3,3,-4,s12,3,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-17,-65,s2,-4,-15,-56,s3,-4,-5,-15,s4,-1,-8,-22,s5,1,8,-71,s6,-9,9,-16,s7,2,0,-8,s8,-7,6,-19,s9,4,11,-25,s10,-5,1,-4,s11,1,-1,0,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-15,-73,s2,-10,-10,-59,s3,-4,-4,-19,s4,-3,-7,-22,s5,-1,10,-67,s6,-9,13,-23,s7,5,-1,-8,s8,-9,2,-21,s9,5,18,-22,s10,-1,3,1,s11,3,0,1,s12,1,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-17,-74,s2,-13,-12,-56,s3,-6,-8,-18,s4,-2,-12,-18,s5,-1,13,-73,s6,-11,8,-17,s7,5,-1,-14,s8,-11,6,-22,s9,0,7,-24,s10,-6,-7,-1,s11,2,4,-4,s12,-2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-21,-77,s2,-14,-11,-59,s3,-2,-3,-18,s4,-4,-7,-22,s5,3,9,-75,s6,-12,8,-19,s7,0,1,-6,s8,-7,-1,-22,s9,3,10,-22,s10,-6,2,3,s11,5,-2,-6,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,10,-20,-83,s2,-9,-9,-59,s3,-4,-3,-23,s4,-2,-13,-20,s5,4,17,-75,s6,-14,9,-22,s7,3,0,-9,s8,-7,1,-22,s9,2,17,-27,s10,-9,3,3,s11,5,-2,-6,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-21,-85,s2,-14,-12,-62,s3,-2,-7,-16,s4,1,-12,-21,s5,1,16,-82,s6,-11,11,-25,s7,2,0,-11,s8,-7,4,-25,s9,6,12,-30,s10,-3,-2,2,s11,-1,-1,-1,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-19,-82,s2,-12,-8,-63,s3,-4,-1,-21,s4,2,-8,-20,s5,-3,16,-82,s6,-13,10,-18,s7,2,-1,-10,s8,-8,8,-26,s9,2,15,-28,s10,-5,1,-7,s11,4,3,-7,s12,-1,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-23,-87,s2,-12,-12,-63,s3,-5,-9,-20,s4,-10,-11,-22,s5,0,12,-84,s6,-17,11,-23,s7,2,2,-3,s8,-7,3,-24,s9,-1,14,-27,s10,-4,1,-1,s11,5,-3,-13,s12,-4,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,11,-25,-83,s2,-14,-10,-65,s3,-4,-4,-24,s4,-3,-15,-22,s5,2,14,-80,s6,-14,10,-22,s7,4,0,-4,s8,-11,5,-27,s9,2,13,-35,s10,-8,-3,2,s11,3,-1,-7,s12,-3,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-23,-86,s2,-9,-13,-68,s3,-3,-7,-23,s4,2,-16,-28,s5,1,12,-87,s6,-14,13,-22,s7,9,2,-7,s8,-8,0,-24,s9,4,14,-28,s10,-2,1,-1,s11,5,0,-8,s12,-2,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-26,-85,s2,-12,-16,-73,s3,-4,-6,-24,s4,-3,-14,-27,s5,1,18,-91,s6,-14,9,-18,s7,7,-9,-7,s8,-11,2,-27,s9,3,11,-28,s10,-4,-1,-1,s11,2,-2,-6,s12,-1,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-30,-97,s2,-15,-17,-67,s3,-4,-10,-25,s4,0,-18,-25,s5,-2,10,-93,s6,-13,10,-23,s7,0,-5,-8,s8,-11,-1,-29,s9,0,15,-30,s10,-9,-1,-3,s11,2,-4,-6,s12,-2,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-30,-96,s2,-15,-19,-73,s3,-6,-10,-21,s4,-2,-17,-26,s5,-4,18,-94,s6,-16,7,-30,s7,4,-3,-5,s8,-9,0,-28,s9,-2,12,-32,s10,-9,-7,-9,s11,4,-9,-5,s12,-2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-30,-97,s2,-22,-14,-75,s3,-7,-6,-27,s4,-2,-18,-26,s5,2,10,-95,s6,-17,8,-24,s7,5,-4,-7,s8,-14,5,-26,s9,3,8,-28,s10,-5,-4,-6,s11,1,-3,-6,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-31,-112,s2,-18,-20,-77,s3,-6,-12,-23,s4,-7,-10,-29,s5,3,8,-91,s6,-20,11,-26,s7,-4,-4,-9,s8,-15,-2,-27,s9,-2,12,-27,s10,-6,-6,-3,s11,1,-6,-10,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-30,-119,s2,-18,-20,-82,s3,-10,-11,-29,s4,-9,-23,-28,s5,2,7,-91,s6,-14,11,-21,s7,-1,-5,-9,s8,-14,1,-27,s9,0,10,-22,s10,-3,-7,-2,s11,3,-5,-5,s12,-4,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-40,-124,s2,-24,-19,-77,s3,-12,-16,-26,s4,-7,-15,-28,s5,-1,12,-94,s6,-21,9,-30,s7,7,1,-7,s8,-13,4,-33,s9,0,5,-23,s10,-4,0,0,s11,5,-4,-8,s12,0,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-38,-120,s2,-18,-19,-79,s3,-10,-13,-23,s4,-12,-17,-31,s5,3,10,-96,s6,-16,9,-31,s7,0,1,-11,s8,-16,5,-37,s9,0,7,-23,s10,-5,0,-4,s11,2,-1,-5,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-36,-125,s2,-22,-21,-87,s3,-11,-12,-25,s4,-11,-17,-38,s5,4,7,-101,s6,-22,9,-27,s7,-2,-2,-8,s8,-16,6,-31,s9,2,12,-24,s10,-5,-8,-1,s11,3,0,-7,s12,-3,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-36,-125,s2,-27,-20,-90,s3,-17,-11,-25,s4,-15,-12,-31,s5,-3,10,-101,s6,-20,9,-30,s7,2,-1,-16,s8,-16,8,-35,s9,3,8,-26,s10,-7,-1,-7,s11,-3,-2,-4,s12,-3,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
