73.50,0.18,4,0.00,s1,2,-5,3,s2,1,-2,2,s3,2,6,-2,s4,2,0,5,s5,0,-7,-3,s6,-2,-5,-2,s7,-2,-8,-5,s8,-2,0,1,s9,3,0,-13,s10,-6,4,-6,s11,-6,1,-3,s12,6,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-6,3,s2,0,-3,-1,s3,1,-4,1,s4,1,3,3,s5,-1,-2,-12,s6,-1,-7,-5,s7,-1,0,-2,s8,-5,-5,0,s9,5,-4,-11,s10,-3,0,-7,s11,-3,3,-1,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-4,-3,s2,1,0,4,s3,4,1,-4,s4,-1,-3,2,s5,2,-6,-10,s6,1,-3,-4,s7,-4,-3,-3,s8,1,-2,-4,s9,7,0,-15,s10,-4,-1,-8,s11,1,2,-3,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-2,0,s2,7,-3,3,s3,-2,1,0,s4,1,-2,0,s5,4,-1,-13,s6,-4,-5,-7,s7,-6,0,-2,s8,3,-1,5,s9,3,-2,-18,s10,-6,-2,-17,s11,0,1,-2,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-4,3,s2,2,-1,2,s3,2,-3,2,s4,-2,3,-2,s5,8,-2,-13,s6,-6,-4,-5,s7,3,0,-4,s8,1,-2,4,s9,7,-2,-18,s10,-3,1,-8,s11,-7,4,1,s12,-2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,-1,-3,8,s2,2,1,3,s3,0,3,-3,s4,0,5,-3,s5,7,-8,-11,s6,-2,-5,-4,s7,1,-3,-5,s8,3,0,-2,s9,7,-2,-17,s10,-5,-3,-19,s11,-4,0,-2,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-2,7,s2,2,-3,2,s3,-2,0,8,s4,1,-2,-1,s5,6,-6,-10,s6,-2,-7,-11,s7,-1,-2,-1,s8,-3,-4,1,s9,11,0,-21,s10,-10,-5,-19,s11,-2,1,-3,s12,4,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-5,-1,s2,-2,-1,2,s3,-1,-3,3,s4,5,4,-11,s5,1,-8,-14,s6,-1,-7,-7,s7,-2,0,-10,s8,1,-1,-5,s9,4,-1,-16,s10,-7,3,-22,s11,-4,-1,-7,s12,4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-1,3,s2,2,-1,5,s3,3,-3,0,s4,-3,3,4,s5,5,-9,-15,s6,1,-5,-10,s7,-2,-5,-3,s8,-7,-4,-2,s9,10,4,-25,s10,-10,-4,-20,s11,-1,0,-6,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-3,0,s2,3,0,0,s3,-1,3,3,s4,-3,-3,1,s5,10,-1,-17,s6,-1,-8,-12,s7,-3,-2,-4,s8,-1,-1,-3,s9,9,1,-31,s10,-11,-4,-21,s11,-9,-3,-4,s12,1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
