73.46,0.18,4,0.00,s1,1,-2,-1,s2,0,-3,-5,s3,-1,-1,1,s4,0,4,3,s5,2,-4,-10,s6,1,-2,-6,s7,0,3,2,s8,1,3,-2,s9,2,-1,-7,s10,-2,3,-2,s11,3,2,-1,s12,-2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-8,2,s2,0,-3,6,s3,-2,2,-8,s4,-2,4,-2,s5,0,3,-6,s6,-3,-4,-7,s7,-4,-3,2,s8,-2,6,-2,s9,-2,5,-9,s10,1,2,-5,s11,-2,-1,-2,s12,-7,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-6,-3,s2,0,1,-1,s3,3,-3,4,s4,2,1,3,s5,3,2,-12,s6,3,-1,-10,s7,0,-2,-1,s8,-3,0,-4,s9,7,2,-11,s10,-3,2,-1,s11,-2,1,-2,s12,2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-9,-7,s2,1,-6,-3,s3,3,2,-1,s4,4,0,1,s5,7,-1,-12,s6,-3,-2,-12,s7,-1,0,-2,s8,0,2,-1,s9,7,2,-7,s10,3,3,-7,s11,1,-1,-3,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-9,-2,s2,3,-4,5,s3,2,4,-1,s4,-1,2,2,s5,7,-2,-14,s6,0,-2,-9,s7,-1,3,3,s8,1,0,1,s9,1,4,-9,s10,-5,7,-8,s11,2,2,1,s12,3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-4,-3,s2,-3,-7,2,s3,-2,-1,-1,s4,-2,2,-5,s5,5,2,-13,s6,-5,1,-10,s7,1,-1,-3,s8,0,4,2,s9,4,2,-17,s10,-6,2,-8,s11,-2,3,-3,s12,0,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-8,-6,s2,-2,-6,2,s3,2,-5,1,s4,0,2,-2,s5,2,2,-16,s6,-6,-3,-7,s7,1,-3,0,s8,-3,-3,-2,s9,7,6,-17,s10,-5,3,-6,s11,0,2,-2,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-8,-4,s2,1,-7,-5,s3,-4,-2,3,s4,1,0,-2,s5,8,-2,-20,s6,-8,-1,-15,s7,2,2,-6,s8,1,-4,2,s9,4,7,-13,s10,-4,0,-16,s11,-3,-1,-4,s12,-3,4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-9,-10,s2,2,-8,-1,s3,-3,-4,2,s4,1,4,-4,s5,9,2,-14,s6,-8,-5,-12,s7,3,-6,-4,s8,0,2,0,s9,5,7,-17,s10,-8,2,-11,s11,3,-2,-4,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-12,-4,s2,-2,-4,2,s3,2,-6,-2,s4,-1,1,1,s5,10,-1,-17,s6,-2,1,-17,s7,-4,0,-2,s8,-3,0,1,s9,2,9,-20,s10,-6,7,-7,s11,0,2,-3,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
