73.50,0.18,4,0.00,s1,7,-15,-2,s2,0,0,-4,s3,-3,0,0,s4,1,-3,-2,s5,5,-5,-17,s6,-7,-4,-8,s7,-2,5,1,s8,2,2,0,s9,6,8,-19,s10,-9,3,-8,s11,0,0,-3,s12,3,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-13,3,s2,-1,0,-2,s3,-2,0,2,s4,0,1,3,s5,8,-5,-18,s6,-3,-1,-10,s7,-1,-1,1,s8,1,-1,-3,s9,1,6,-17,s10,-8,2,-10,s11,1,0,-3,s12,0,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-12,-8,s2,-6,-4,-2,s3,0,-2,-1,s4,-3,2,6,s5,7,1,-24,s6,-8,-2,-14,s7,-1,1,1,s8,2,1,1,s9,1,-1,-15,s10,-7,10,-19,s11,-2,5,-6,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-13,-8,s2,-3,-7,-3,s3,0,0,-2,s4,-4,1,5,s5,6,-3,-21,s6,-6,1,-18,s7,-1,3,0,s8,2,-3,-2,s9,4,9,-15,s10,-11,5,-13,s11,0,1,-2,s12,0,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-14,2,s2,-3,-10,-2,s3,0,-3,0,s4,0,0,4,s5,6,-3,-22,s6,-6,0,-17,s7,-6,-6,1,s8,-3,0,-4,s9,4,7,-22,s10,-8,5,-17,s11,-4,2,-8,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-13,-6,s2,-4,-7,-4,s3,-4,0,0,s4,-4,-3,5,s5,5,-7,-25,s6,-12,-3,-18,s7,-1,2,0,s8,1,-1,0,s9,4,10,-24,s10,-11,7,-14,s11,2,0,-6,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-16,-9,s2,-5,-9,-2,s3,-1,-1,-2,s4,-2,3,6,s5,10,1,-31,s6,-7,-4,-18,s7,-2,1,0,s8,-2,-1,0,s9,6,12,-21,s10,-10,5,-16,s11,-2,0,-4,s12,-4,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-20,-19,s2,-6,-5,1,s3,5,-3,-1,s4,1,0,0,s5,13,-6,-33,s6,-11,1,-17,s7,-5,-1,-3,s8,1,1,2,s9,3,11,-25,s10,-6,4,-14,s11,-1,1,-2,s12,-2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-19,-9,s2,0,-8,-5,s3,-2,-1,-1,s4,-1,2,3,s5,9,0,-29,s6,-11,-2,-12,s7,-4,3,4,s8,0,-3,-2,s9,7,14,-29,s10,-9,12,-17,s11,-2,4,0,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-23,-11,s2,-8,-12,-9,s3,5,-4,-4,s4,1,2,-4,s5,12,-3,-39,s6,-8,-2,-21,s7,-3,0,-8,s8,2,3,-2,s9,3,16,-28,s10,-12,9,-21,s11,-5,2,0,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-17,-17,s2,-2,-6,-1,s3,0,-1,5,s4,-2,2,1,s5,9,-2,-39,s6,-12,-5,-21,s7,-2,-4,-5,s8,-7,-5,-1,s9,5,12,-32,s10,-15,7,-32,s11,-2,4,0,s12,1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-16,-11,s2,-2,-13,-6,s3,-3,-5,0,s4,-5,1,1,s5,13,-3,-38,s6,-11,-8,-20,s7,-6,-1,-6,s8,0,-4,2,s9,5,17,-31,s10,-16,11,-22,s11,-3,6,-5,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-21,-18,s2,-2,-6,-3,s3,-1,0,4,s4,3,-4,0,s5,12,-5,-43,s6,-13,-6,-26,s7,-5,3,-1,s8,-1,-1,-2,s9,5,16,-34,s10,-12,10,-28,s11,-2,4,0,s12,0,3,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-22,-15,s2,0,-7,-8,s3,-3,0,3,s4,-2,0,-2,s5,16,-9,-43,s6,-14,-8,-24,s7,-8,0,-4,s8,-2,-1,-2,s9,14,13,-37,s10,-18,12,-26,s11,0,2,0,s12,0,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-23,-18,s2,-2,-11,-5,s3,1,-2,0,s4,-1,2,2,s5,14,-5,-54,s6,-13,-3,-29,s7,-8,-5,1,s8,-5,-5,2,s9,7,16,-40,s10,-17,9,-23,s11,-3,2,1,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-28,-22,s2,-2,-9,-12,s3,-1,-5,-1,s4,0,2,-2,s5,16,-4,-43,s6,-11,-9,-29,s7,-4,-1,-5,s8,-2,1,-5,s9,6,17,-40,s10,-20,9,-30,s11,0,1,2,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-28,-15,s2,-8,-11,-7,s3,0,-2,-2,s4,0,-2,6,s5,16,-8,-47,s6,-17,-11,-32,s7,-3,1,-5,s8,0,-5,1,s9,11,17,-39,s10,-16,11,-35,s11,-8,5,-4,s12,0,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-30,-22,s2,-4,-10,-13,s3,-2,1,-4,s4,-3,0,0,s5,11,-7,-49,s6,-19,-10,-30,s7,-8,-4,-4,s8,0,-1,3,s9,9,24,-46,s10,-16,10,-30,s11,-1,3,2,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-30,-21,s2,-3,-9,-7,s3,0,-2,2,s4,-1,-3,-1,s5,18,-8,-51,s6,-16,-3,-36,s7,0,2,-6,s8,-6,-3,4,s9,3,16,-47,s10,-14,14,-39,s11,0,0,-1,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-31,-22,s2,-5,-19,-6,s3,-4,-6,1,s4,3,3,-1,s5,16,-8,-52,s6,-22,-9,-32,s7,-8,-3,-4,s8,-5,0,1,s9,9,17,-52,s10,-15,13,-30,s11,2,0,-4,s12,0,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
