73.55,0.17,4,0.00,s1,-2,-6,1,s2,-1,-2,-1,s3,-2,-2,-1,s4,-3,0,-2,s5,-1,1,-8,s6,-2,0,-10,s7,0,1,-6,s8,4,-2,0,s9,9,5,-11,s10,-4,-2,-10,s11,0,-1,0,s12,2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-13,4,s2,-2,-4,2,s3,0,3,-2,s4,1,-1,-1,s5,3,0,-13,s6,-3,4,-14,s7,-2,0,-3,s8,0,0,1,s9,3,6,-10,s10,-2,4,-12,s11,0,-1,-5,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-8,6,s2,4,-5,-6,s3,-2,-3,-1,s4,0,0,1,s5,4,-3,-17,s6,-5,-4,-7,s7,2,-4,-3,s8,0,-1,-1,s9,7,3,-15,s10,-8,3,-11,s11,-4,-1,1,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-5,1,s2,4,-5,-3,s3,-1,-5,2,s4,1,-3,4,s5,7,-3,-15,s6,-7,-1,-12,s7,-2,-2,-3,s8,-1,0,-1,s9,4,1,-18,s10,-8,1,-10,s11,3,0,-1,s12,3,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-12,2,s2,5,-2,-2,s3,-6,0,2,s4,-3,-1,3,s5,9,-1,-16,s6,-6,-1,-15,s7,-3,2,-3,s8,3,-1,0,s9,4,-1,-19,s10,-8,4,-13,s11,3,3,-2,s12,-1,2,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-9,1,s2,0,-2,0,s3,-3,-3,-1,s4,0,0,7,s5,8,1,-19,s6,0,1,-14,s7,3,1,5,s8,0,-1,3,s9,10,6,-28,s10,-9,-1,-11,s11,-3,4,0,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-9,-2,s2,0,-7,-2,s3,1,3,3,s4,3,-5,4,s5,9,0,-20,s6,-10,-2,-14,s7,-6,4,2,s8,-4,-2,0,s9,10,7,-19,s10,-9,4,-14,s11,-1,1,-7,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-11,3,s2,-1,-6,0,s3,-2,0,2,s4,-3,1,-4,s5,8,-5,-28,s6,-7,-1,-17,s7,-1,1,-1,s8,-3,1,0,s9,8,1,-23,s10,-12,3,-15,s11,-2,1,-1,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-9,-6,s2,2,-6,-4,s3,-3,-1,-1,s4,3,2,2,s5,10,0,-26,s6,-9,-5,-19,s7,-3,0,-2,s8,-2,-5,3,s9,9,3,-27,s10,-8,0,-21,s11,0,-2,-7,s12,-3,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-18,-3,s2,0,-9,-4,s3,1,-3,-5,s4,-5,-1,5,s5,12,-4,-31,s6,-7,1,-22,s7,1,3,-3,s8,-1,-7,1,s9,9,7,-29,s10,-15,2,-25,s11,1,-1,-1,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-18,-1,s2,0,-5,-2,s3,-2,-2,-1,s4,-1,2,3,s5,14,-3,-33,s6,-11,-5,-22,s7,-4,1,-7,s8,1,-1,1,s9,11,4,-24,s10,-13,3,-28,s11,-2,-1,-2,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-13,0,s2,-2,-4,-2,s3,-1,-3,0,s4,2,-1,2,s5,10,-1,-29,s6,-7,1,-19,s7,-4,2,-1,s8,1,0,-1,s9,9,6,-29,s10,-12,5,-25,s11,1,-1,-6,s12,-1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,9,-12,-3,s2,-2,-10,-7,s3,-1,0,-4,s4,-1,0,3,s5,7,-2,-33,s6,-6,-1,-21,s7,-11,-1,-2,s8,-7,-2,0,s9,10,7,-34,s10,-15,3,-31,s11,-3,-3,-8,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-13,0,s2,-1,-8,0,s3,-4,-3,3,s4,-3,4,3,s5,13,-5,-34,s6,-12,-6,-21,s7,-1,0,-9,s8,-4,4,4,s9,11,9,-35,s10,-11,-2,-31,s11,-3,-1,-8,s12,-6,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-21,-12,s2,-1,-8,3,s3,-1,-3,3,s4,-3,0,0,s5,16,-5,-35,s6,-13,-2,-20,s7,-2,-3,-10,s8,0,-3,1,s9,8,8,-36,s10,-11,3,-29,s11,-4,-2,-5,s12,3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-16,-1,s2,1,-14,-4,s3,-1,-3,5,s4,-1,0,3,s5,17,-3,-37,s6,-8,-3,-22,s7,-2,0,-4,s8,-2,1,3,s9,11,10,-40,s10,-12,0,-31,s11,-2,3,-8,s12,-1,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
