73.55,0.17,4,0.00,s1,0,1,-3,s2,-3,1,4,s3,-3,0,-1,s4,3,-3,2,s5,-6,4,-19,s6,1,1,-4,s7,1,-5,-3,s8,0,0,2,s9,-4,6,-6,s10,-3,7,-1,s11,0,0,-3,s12,-1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,2,0,s2,-4,-4,5,s3,-2,-3,1,s4,0,1,0,s5,-12,4,-22,s6,-1,2,-5,s7,-5,-4,-7,s8,-1,0,-4,s9,-3,7,-8,s10,3,0,-8,s11,-2,1,-1,s12,2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,1,-3,s2,-2,-3,1,s3,0,0,0,s4,4,2,1,s5,-8,4,-25,s6,-2,1,-6,s7,-4,-2,-2,s8,-1,-2,4,s9,-5,4,-7,s10,-4,1,-7,s11,0,-6,-7,s12,5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-4,8,s2,-4,1,2,s3,-4,0,1,s4,1,1,-5,s5,-11,1,-34,s6,0,4,-11,s7,-5,1,0,s8,3,0,1,s9,-1,7,-8,s10,-5,3,-11,s11,1,1,-7,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-4,4,s2,-1,1,4,s3,2,-2,0,s4,-2,-3,-1,s5,-14,2,-33,s6,0,0,-11,s7,-2,0,3,s8,-2,-1,0,s9,-5,7,-14,s10,-1,7,-13,s11,0,1,-6,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-7,5,s2,5,-1,2,s3,0,-5,-1,s4,2,1,2,s5,-12,-1,-39,s6,0,-5,-14,s7,-6,-6,5,s8,1,-1,-1,s9,-9,7,-13,s10,0,2,-9,s11,-1,2,-5,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-5,4,s2,-3,2,2,s3,3,3,-4,s4,3,-2,-2,s5,-8,0,-41,s6,-2,0,-13,s7,-7,-1,-2,s8,-4,0,1,s9,-17,9,-18,s10,0,8,-11,s11,-6,0,-7,s12,-1,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-6,3,s2,-3,-2,2,s3,3,-6,1,s4,0,1,0,s5,-14,2,-44,s6,-2,2,-10,s7,-3,-1,-7,s8,-1,-1,4,s9,-9,4,-16,s10,-1,4,-10,s11,-1,-2,-8,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,0,6,s2,4,-2,1,s3,-1,4,-2,s4,-1,-3,0,s5,-11,8,-47,s6,-1,3,-11,s7,-5,0,0,s8,2,-1,1,s9,-5,8,-19,s10,-2,0,-16,s11,-4,0,-6,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-3,3,s2,0,1,-1,s3,1,-4,-1,s4,-2,2,2,s5,-15,5,-49,s6,0,0,-16,s7,-4,4,-2,s8,0,-3,-3,s9,-11,6,-19,s10,-2,5,-10,s11,-1,-1,-9,s12,4,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
