73.50,0.18,4,0.00,s1,4,-4,-6,s2,-1,-6,-1,s3,1,-2,5,s4,-3,-2,0,s5,-3,-4,-1,s6,-1,4,-6,s7,0,0,0,s8,2,-1,-1,s9,1,-4,-3,s10,-7,2,-6,s11,0,3,-2,s12,1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-1,-2,s2,-2,-3,-2,s3,-2,-4,5,s4,-2,3,0,s5,6,-3,-4,s6,-2,1,-3,s7,0,-2,1,s8,1,4,1,s9,0,0,-1,s10,0,4,-4,s11,1,-1,-5,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,2,-8,s2,3,-4,0,s3,0,-2,3,s4,0,-1,-4,s5,6,2,-5,s6,-1,0,-1,s7,2,0,0,s8,3,-2,-4,s9,2,1,-9,s10,-3,1,-8,s11,-3,2,-6,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-2,-4,s2,-1,-1,-3,s3,-1,3,2,s4,0,6,-3,s5,4,-1,-4,s6,-1,2,-1,s7,-2,0,-4,s8,-1,1,-5,s9,3,-2,-7,s10,-3,-4,-4,s11,-4,0,-3,s12,3,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,0,-11,s2,-1,-3,-8,s3,0,5,1,s4,1,-3,-7,s5,6,-6,-8,s6,2,-3,-1,s7,0,3,0,s8,-4,-2,3,s9,1,-5,-9,s10,0,-1,-6,s11,0,2,-8,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-1,-8,s2,0,2,-5,s3,-3,-1,-4,s4,0,-1,0,s5,9,-5,-8,s6,-1,-1,-8,s7,-5,-1,0,s8,4,-5,2,s9,-3,-2,-12,s10,1,-1,-5,s11,0,1,-5,s12,2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-1,-2,s2,4,-2,-3,s3,0,-2,-3,s4,-1,7,-3,s5,3,-1,-7,s6,1,-2,-7,s7,-2,-2,5,s8,-2,-2,-1,s9,-3,-2,-12,s10,-5,-3,-5,s11,-2,6,-4,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-2,-11,s2,-5,-5,-2,s3,-1,0,1,s4,1,9,-3,s5,6,0,-7,s6,-2,-4,-7,s7,-5,-2,-9,s8,0,0,-2,s9,-1,2,-9,s10,-4,2,-9,s11,-1,-2,-5,s12,4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-9,-12,s2,1,-1,-8,s3,0,-3,4,s4,-2,3,-2,s5,7,-1,-6,s6,0,3,-7,s7,0,-4,-2,s8,3,2,-2,s9,1,-1,-7,s10,-1,1,-9,s11,-3,1,-7,s12,3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-6,-9,s2,-2,-1,-3,s3,4,5,-1,s4,0,0,2,s5,4,1,-10,s6,-2,0,-8,s7,-4,2,-1,s8,1,1,-6,s9,3,-3,-8,s10,-4,3,-11,s11,-5,1,-4,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
