73.50,0.18,4,0.00,s1,1,-7,-8,s2,1,-5,-7,s3,2,-3,-3,s4,-2,0,-4,s5,4,1,-2,s6,1,2,-2,s7,-4,3,-6,s8,-2,-1,-3,s9,7,3,-2,s10,0,1,-5,s11,4,1,0,s12,1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,1,-14,s2,0,-5,-9,s3,-3,-2,-4,s4,-1,-4,-2,s5,3,-2,-8,s6,-1,-2,-5,s7,-6,6,-11,s8,-1,2,-3,s9,2,-2,-8,s10,-1,7,0,s11,-1,1,-4,s12,1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-4,-15,s2,0,-4,-11,s3,-3,-3,-7,s4,-3,2,-4,s5,-1,5,-5,s6,2,0,-5,s7,0,-1,-8,s8,-4,3,-2,s9,0,3,-9,s10,-1,3,-7,s11,-3,-2,-9,s12,-1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-5,-8,s2,-1,-7,-10,s3,-2,1,-14,s4,-4,-2,-3,s5,6,1,-5,s6,3,5,-7,s7,-5,-3,-7,s8,-7,6,-1,s9,0,1,-4,s10,-1,4,-6,s11,-1,-1,-1,s12,3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-5,-6,s2,1,-5,-10,s3,-1,-3,-8,s4,-5,-1,-6,s5,3,7,-9,s6,3,1,-7,s7,-3,-3,-11,s8,-5,2,-2,s9,1,-1,-2,s10,0,4,-5,s11,-1,5,-6,s12,1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-7,-12,s2,6,-7,-17,s3,1,-3,-5,s4,-1,-2,-10,s5,3,2,-11,s6,-1,2,-12,s7,-2,-2,-11,s8,-4,3,-6,s9,-1,1,-6,s10,-2,2,-9,s11,1,6,-6,s12,2,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-5,-11,s2,2,-2,-11,s3,4,-5,-11,s4,-3,-3,-9,s5,4,1,-8,s6,-1,3,-11,s7,-5,-1,-8,s8,-5,6,-1,s9,0,1,-3,s10,1,7,-7,s11,-2,2,-9,s12,-5,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-5,-12,s2,-1,-5,-18,s3,0,-2,-9,s4,-2,-1,-7,s5,5,-1,-5,s6,1,3,-9,s7,-3,0,-11,s8,-4,0,-5,s9,1,-1,-5,s10,-1,2,-9,s11,1,6,-4,s12,-2,6,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-2,-11,s2,2,-4,-15,s3,-10,-5,-9,s4,-6,-7,-4,s5,6,5,-9,s6,-1,-1,-9,s7,0,2,-9,s8,-3,2,0,s9,2,-2,-2,s10,1,6,-6,s11,-2,6,-7,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-4,-15,s2,1,-6,-14,s3,-3,-2,-11,s4,-5,-3,-5,s5,10,3,-10,s6,-1,2,-13,s7,-6,-4,-19,s8,-2,-2,-7,s9,3,-1,-3,s10,0,6,-11,s11,-1,4,-9,s12,4,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-6,-16,s2,-3,-10,-19,s3,-2,-6,-11,s4,-3,-3,-8,s5,4,4,-12,s6,5,-1,-14,s7,-5,-4,-17,s8,-9,4,-9,s9,3,-1,-5,s10,2,6,-9,s11,-4,2,-9,s12,2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,0,-20,s2,0,-8,-15,s3,-2,-3,-9,s4,-4,-4,-3,s5,6,4,-10,s6,0,0,-11,s7,-9,0,-21,s8,-5,5,-11,s9,2,-3,-6,s10,-5,3,-12,s11,2,3,-12,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-6,-22,s2,2,-13,-21,s3,-1,-6,-14,s4,-7,-5,-8,s5,6,2,-13,s6,-1,3,-14,s7,-1,-2,-17,s8,-8,6,-4,s9,0,1,-1,s10,5,7,-6,s11,-3,1,-13,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-7,-27,s2,-2,-8,-13,s3,-2,-5,-15,s4,-5,-2,-7,s5,3,0,-16,s6,5,3,-12,s7,-12,1,-20,s8,-5,2,-7,s9,-3,2,-4,s10,0,7,-9,s11,-1,4,-12,s12,-2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-4,-21,s2,2,-7,-22,s3,-1,-9,-11,s4,-7,-4,-12,s5,9,2,-10,s6,2,-1,-17,s7,-10,-1,-21,s8,-8,2,-3,s9,0,-4,-8,s10,-3,7,-10,s11,2,6,-12,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-8,-22,s2,0,-10,-19,s3,-3,-9,-12,s4,-7,-3,-10,s5,7,8,-14,s6,4,3,-13,s7,-9,1,-22,s8,-11,6,-6,s9,4,0,-9,s10,-4,6,-11,s11,-2,6,-14,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
