73.50,0.18,4,0.00,s1,4,-5,-12,s2,1,-8,-9,s3,-7,0,-1,s4,1,3,2,s5,8,4,-15,s6,1,0,-12,s7,-5,-3,-12,s8,0,2,-1,s9,3,1,-6,s10,-5,9,1,s11,4,-1,-2,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-8,-18,s2,-4,-10,-10,s3,-1,-7,-7,s4,3,-1,-2,s5,5,2,-17,s6,0,4,-11,s7,-6,-4,-9,s8,-6,-2,-2,s9,3,6,-7,s10,2,6,-8,s11,0,-3,-7,s12,0,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-5,-25,s2,-2,-2,-13,s3,-2,-5,-1,s4,3,-2,-3,s5,7,3,-17,s6,-6,2,-18,s7,-5,-3,-7,s8,-3,0,0,s9,6,1,-11,s10,-3,2,-10,s11,3,4,-7,s12,0,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-7,-22,s2,-3,-5,-11,s3,-6,-6,-5,s4,-6,4,5,s5,5,2,-17,s6,-3,5,-16,s7,-4,-5,-11,s8,-3,-3,0,s9,6,6,-15,s10,2,3,-12,s11,-2,5,-1,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-11,-25,s2,-8,-7,-18,s3,1,-5,-5,s4,0,5,0,s5,12,5,-19,s6,-7,5,-15,s7,-4,-5,-9,s8,-1,2,-1,s9,8,2,-4,s10,-3,8,-9,s11,-3,3,-8,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-11,-31,s2,-9,-12,-19,s3,-3,-7,-6,s4,0,-2,-5,s5,9,5,-24,s6,-7,-1,-20,s7,-9,0,-11,s8,-4,1,-2,s9,9,6,-11,s10,2,5,-9,s11,-1,1,-8,s12,1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-11,-33,s2,-9,-12,-19,s3,-6,-2,-6,s4,-2,0,-5,s5,6,4,-26,s6,-6,3,-22,s7,-5,-1,-17,s8,0,1,3,s9,8,2,-14,s10,-1,3,-10,s11,0,0,-7,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-16,-27,s2,-6,-4,-24,s3,-3,-6,-11,s4,4,-1,-3,s5,12,5,-29,s6,-7,4,-25,s7,-8,-4,-18,s8,-6,-3,-1,s9,5,9,-14,s10,-2,9,-2,s11,-1,2,-8,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-14,-34,s2,-8,-13,-31,s3,-4,-4,-10,s4,3,0,-3,s5,15,3,-27,s6,-3,1,-24,s7,-8,-5,-14,s8,4,1,-1,s9,9,9,-13,s10,-3,10,-5,s11,5,7,-12,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-14,-39,s2,-16,-10,-24,s3,-7,-9,-13,s4,0,0,-6,s5,9,6,-33,s6,-2,4,-30,s7,-11,-1,-20,s8,-5,3,-1,s9,8,8,-22,s10,-1,10,-14,s11,0,5,-6,s12,5,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-15,-42,s2,-9,-12,-29,s3,-2,-9,-10,s4,-1,-1,-6,s5,10,6,-31,s6,-9,0,-28,s7,-10,0,-20,s8,-5,-4,-3,s9,6,6,-18,s10,-4,2,-17,s11,-5,4,-5,s12,4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-18,-38,s2,-11,-15,-30,s3,-3,-7,-13,s4,-2,-3,-7,s5,14,1,-39,s6,-7,7,-26,s7,-10,0,-22,s8,-1,-2,3,s9,13,11,-20,s10,0,12,-14,s11,1,4,-11,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-17,-36,s2,-9,-16,-35,s3,-7,-10,-11,s4,-3,-2,-4,s5,10,4,-37,s6,-9,1,-30,s7,-12,-3,-22,s8,-2,-3,3,s9,10,10,-19,s10,-3,12,-16,s11,0,3,-6,s12,2,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-13,-45,s2,-9,-16,-33,s3,-5,-9,-14,s4,0,-1,0,s5,15,3,-35,s6,-6,5,-33,s7,-15,-2,-23,s8,0,-1,-1,s9,14,7,-23,s10,-5,8,-19,s11,2,1,-11,s12,-2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
