73.59,0.16,4,0.00,s1,-1,0,-3,s2,4,-4,-8,s3,-5,4,-4,s4,-5,-1,-5,s5,-1,-1,-4,s6,0,-1,0,s7,0,6,-4,s8,-5,-3,4,s9,1,-4,-9,s10,-2,-3,-6,s11,3,0,0,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-3,5,s2,2,-1,-4,s3,-2,6,-2,s4,-2,3,2,s5,0,0,-4,s6,1,-1,0,s7,4,0,2,s8,0,-1,0,s9,-1,-3,-12,s10,-4,2,-1,s11,1,1,-3,s12,-1,5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,4,-5,3,s2,0,-3,0,s3,2,2,-1,s4,-4,-1,3,s5,0,1,-4,s6,3,-1,-5,s7,1,-3,-3,s8,1,-4,3,s9,3,0,-8,s10,1,-1,-3,s11,-4,1,-3,s12,3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-4,0,s2,-3,2,-5,s3,-3,-3,-1,s4,-4,1,8,s5,1,0,-5,s6,4,5,-2,s7,3,0,-2,s8,3,-3,3,s9,6,-4,-10,s10,1,0,-6,s11,-1,0,0,s12,-2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-1,-5,s2,-1,0,-7,s3,0,-3,-1,s4,-2,-1,3,s5,0,-2,-5,s6,1,0,-3,s7,-3,1,-8,s8,0,-1,3,s9,4,2,-9,s10,0,-2,-10,s11,-2,1,0,s12,-1,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-5,-4,0,s2,-1,0,-6,s3,-2,0,-5,s4,0,0,-1,s5,1,1,-5,s6,-1,0,1,s7,-5,-1,-6,s8,-2,0,-4,s9,1,-2,-13,s10,0,4,0,s11,1,3,0,s12,-2,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-4,-3,s2,-2,0,-7,s3,-1,-1,-2,s4,0,-4,2,s5,-2,0,-5,s6,-4,-1,-5,s7,1,0,-7,s8,-1,3,2,s9,0,-2,-15,s10,-1,-4,-8,s11,-1,1,-3,s12,-5,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,1,-3,s2,2,-2,-6,s3,-4,0,-2,s4,-5,-3,2,s5,0,4,-1,s6,-2,0,-1,s7,2,2,-6,s8,-4,4,2,s9,-2,-3,-13,s10,-1,-3,-7,s11,3,1,-1,s12,-1,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-1,-3,s2,1,-3,-3,s3,2,-5,1,s4,-2,-1,5,s5,-3,4,-6,s6,1,-5,-2,s7,-1,2,-4,s8,-6,-2,3,s9,3,-1,-13,s10,3,2,-4,s11,0,1,1,s12,4,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,0,-3,s2,-2,-2,-4,s3,2,-2,-2,s4,-2,0,1,s5,-3,-2,-3,s6,3,1,-3,s7,0,1,-1,s8,0,-2,1,s9,-1,2,-11,s10,-2,-2,-10,s11,2,5,-3,s12,1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-2,0,s2,-2,-3,-1,s3,-4,-3,2,s4,-2,-1,2,s5,-3,-1,-1,s6,-5,-5,0,s7,-1,-3,-12,s8,-1,-2,4,s9,-2,-3,-16,s10,-9,2,-9,s11,-1,-1,-6,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-2,-6,s2,-3,-4,-3,s3,0,2,2,s4,-4,-2,0,s5,-1,1,-5,s6,7,-1,-1,s7,4,-3,-4,s8,-4,-1,2,s9,0,-6,-9,s10,-5,-2,-5,s11,-4,2,-5,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-1,0,s2,0,-2,-4,s3,1,-2,3,s4,-2,0,5,s5,0,1,-3,s6,1,0,-3,s7,0,-4,-5,s8,-1,-6,5,s9,1,-6,-17,s10,-4,4,-6,s11,2,0,-3,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-3,-9,5,s2,-1,-3,-1,s3,-4,-3,2,s4,-4,-2,4,s5,-4,-4,-7,s6,2,-2,-3,s7,-1,-6,-2,s8,0,0,4,s9,-2,-9,-16,s10,-2,-3,-7,s11,0,-4,-3,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-6,-7,-2,s2,-3,-6,3,s3,-3,-5,-2,s4,-4,-3,5,s5,1,-5,-9,s6,3,-1,0,s7,2,-1,-1,s8,-5,-4,1,s9,0,-5,-16,s10,-5,0,-6,s11,1,-3,1,s12,-2,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,6,-7,2,s2,0,-7,-3,s3,0,0,4,s4,-5,-5,9,s5,3,-2,-2,s6,-4,-1,-2,s7,-6,0,0,s8,-6,-5,-2,s9,-2,-10,-12,s10,-4,-11,-8,s11,-3,-3,-5,s12,3,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-12,-1,s2,0,-8,-2,s3,-7,-10,4,s4,-5,-5,6,s5,1,-5,-3,s6,0,-6,-8,s7,1,-3,-6,s8,-7,-1,2,s9,-6,-6,-15,s10,-8,-6,-10,s11,-2,-2,0,s12,-3,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-7,-3,s2,-4,-11,-2,s3,-3,-2,1,s4,-4,-7,1,s5,-1,-3,0,s6,0,0,-4,s7,-2,-5,-6,s8,-6,-1,3,s9,0,-8,-19,s10,-6,-4,-9,s11,0,0,-4,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-10,-9,s2,-2,-10,-2,s3,-3,-7,1,s4,-7,-4,3,s5,6,-6,1,s6,-1,-4,-1,s7,-6,-6,-3,s8,-2,-8,5,s9,1,-8,-13,s10,0,-10,-7,s11,-1,-5,-1,s12,-1,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-12,-10,s2,-7,-9,-4,s3,-5,-5,1,s4,-8,-3,3,s5,0,-11,2,s6,-3,-3,-2,s7,3,-2,-2,s8,-9,4,0,s9,0,-14,-8,s10,-2,0,-11,s11,-2,-3,0,s12,-3,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,5,-11,-23,s2,-1,-4,-5,s3,-2,-5,0,s4,-11,2,5,s5,3,-12,1,s6,-8,-3,-3,s7,-6,-7,-1,s8,-2,1,3,s9,-1,-9,-6,s10,-6,-3,-10,s11,1,-3,-1,s12,-6,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-17,-19,s2,-6,-8,-9,s3,-6,-2,-3,s4,-10,-1,3,s5,0,-15,1,s6,3,-10,-3,s7,-5,-3,0,s8,-3,-4,-3,s9,-1,-12,-4,s10,-11,-5,-11,s11,0,-1,-8,s12,-5,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-15,-19,s2,-5,-6,-5,s3,-8,-6,-3,s4,-10,1,1,s5,1,-10,0,s6,-6,-7,-1,s7,-7,-4,-2,s8,-6,-1,-1,s9,2,-11,-7,s10,2,-3,-12,s11,-4,4,-5,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,4,-16,-18,s2,-7,-11,-8,s3,-5,0,1,s4,-10,2,7,s5,-1,-12,-3,s6,-5,-5,-3,s7,-8,-4,-7,s8,-4,1,-2,s9,4,-12,-9,s10,-3,-3,-12,s11,-3,-3,-10,s12,-3,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,4,-14,-20,s2,-7,-6,-12,s3,-11,2,-6,s4,-10,1,5,s5,1,-10,-4,s6,-3,-3,-4,s7,-4,-3,-5,s8,-5,-2,-7,s9,7,-13,-10,s10,-5,-3,-10,s11,1,0,-8,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-15,-24,s2,-7,-1,-5,s3,-10,-1,-5,s4,-10,0,6,s5,3,-5,-2,s6,-10,0,-7,s7,-4,-2,-9,s8,-4,5,-3,s9,5,-10,-6,s10,-5,-7,-10,s11,-2,2,-8,s12,-4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,-14,-20,s2,-4,-6,-9,s3,-11,-5,0,s4,-11,2,2,s5,-1,-7,-4,s6,-4,0,-9,s7,-8,5,-7,s8,-5,3,-5,s9,6,-11,-10,s10,-1,-3,-14,s11,-2,-3,-5,s12,-5,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-10,-25,s2,-9,1,-8,s3,-10,-5,-6,s4,-16,3,0,s5,1,-6,-4,s6,-7,-2,-5,s7,-2,6,-7,s8,-7,6,0,s9,6,-14,-11,s10,-4,-2,-8,s11,-6,2,-6,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,-17,-27,s2,-8,-8,-9,s3,-10,-1,-3,s4,-14,0,-1,s5,-1,-2,-4,s6,-5,0,-5,s7,-5,2,-10,s8,-3,3,-6,s9,0,-8,-17,s10,-7,-2,-16,s11,2,4,-9,s12,4,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-7,-22,s2,-7,-5,-9,s3,-5,0,-1,s4,-16,7,-4,s5,3,-8,2,s6,-5,0,-8,s7,-6,5,-9,s8,-7,2,0,s9,2,-14,-17,s10,-8,-3,-14,s11,-2,3,-6,s12,-6,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.15,4,0.00,s1,-5,-13,-27,s2,-9,-6,-13,s3,-4,-7,0,s4,-12,5,-5,s5,-2,-3,-2,s6,-8,3,-12,s7,-6,2,-11,s8,-6,6,-4,s9,2,-7,-15,s10,-9,-3,-11,s11,-8,1,-7,s12,-6,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.11,4,0.00,s1,-3,-11,-26,s2,-10,-2,-10,s3,-15,0,-2,s4,-12,6,2,s5,-1,-3,-2,s6,-6,0,-6,s7,-8,-2,-6,s8,-6,2,1,s9,0,-9,-16,s10,-6,-8,-10,s11,-8,5,-12,s12,-2,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.09,4,0.00,s1,-3,-18,-25,s2,-11,-6,-5,s3,-10,-3,-6,s4,-13,-1,-8,s5,4,-5,-3,s6,0,1,-8,s7,-10,-2,-10,s8,-6,4,-6,s9,-2,-6,-18,s10,-2,-2,-16,s11,-6,-1,-7,s12,-4,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.05,4,0.00,s1,1,-16,-19,s2,-12,-1,-5,s3,-7,-1,-7,s4,-15,4,-7,s5,3,-3,-6,s6,-1,3,-12,s7,-3,-1,-10,s8,-9,6,-6,s9,1,-11,-18,s10,-3,-3,-13,s11,-3,7,-6,s12,-3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.02,4,0.00,s1,1,-11,-19,s2,-10,-1,-12,s3,-12,-4,-3,s4,-12,7,-6,s5,0,-4,-1,s6,-4,1,-5,s7,-5,-1,-9,s8,-5,6,-4,s9,0,-10,-10,s10,-7,-3,-12,s11,-3,2,-10,s12,-2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.01,4,0.00,s1,-3,-8,-24,s2,-11,0,-9,s3,-10,-1,-5,s4,-13,6,-2,s5,-4,-1,-5,s6,-7,1,-8,s7,-6,0,-5,s8,-8,3,-2,s9,2,-8,-12,s10,-7,-5,-17,s11,-3,1,-10,s12,-6,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.02,4,0.00,s1,-6,-11,-19,s2,-7,-7,-13,s3,-11,-4,-3,s4,-16,9,-3,s5,-6,-8,-2,s6,-5,4,-7,s7,-4,2,-10,s8,-9,4,-2,s9,2,-11,-16,s10,-8,-6,-17,s11,1,-2,-4,s12,-6,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.02,4,0.00,s1,-3,-12,-20,s2,-4,-2,-10,s3,-11,2,-2,s4,-16,7,-1,s5,-3,-6,-8,s6,-6,-1,-7,s7,-5,0,-10,s8,-12,7,-2,s9,6,-7,-20,s10,-4,-1,-17,s11,-5,6,-6,s12,-3,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.03,4,0.00,s1,-4,-13,-25,s2,-5,-2,-11,s3,-11,-2,-5,s4,-14,3,3,s5,2,-5,-2,s6,-6,0,-6,s7,-8,-1,-9,s8,-7,5,-5,s9,2,-11,-17,s10,-8,-3,-19,s11,0,3,-8,s12,-1,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.04,4,0.00,s1,-2,-13,-22,s2,-10,-10,-9,s3,-11,1,-12,s4,-13,4,-4,s5,1,-4,-6,s6,-7,2,-8,s7,-13,2,-9,s8,-5,3,-5,s9,-2,-10,-16,s10,-6,0,-20,s11,-4,6,-8,s12,-5,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.07,4,0.00,s1,-4,-9,-24,s2,-7,-4,-10,s3,-7,-1,-11,s4,-11,3,4,s5,2,-3,-6,s6,-6,-2,-6,s7,-8,3,-12,s8,-10,5,-7,s9,5,-12,-19,s10,-6,-6,-15,s11,0,4,-4,s12,-2,10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.09,4,0.00,s1,-3,-11,-25,s2,-10,-4,-11,s3,-7,2,-9,s4,-17,6,1,s5,0,-8,-3,s6,-6,-4,-8,s7,-5,-3,-9,s8,-7,4,-2,s9,1,-6,-13,s10,-6,2,-15,s11,-3,3,-3,s12,0,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-2,-14,-22,s2,-7,-5,-13,s3,-14,-1,-9,s4,-18,6,-7,s5,1,-6,-4,s6,-6,0,-10,s7,-8,2,-12,s8,-10,3,0,s9,4,-11,-20,s10,-6,-2,-17,s11,2,0,-7,s12,-3,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,1,-11,-21,s2,-9,-3,-11,s3,-7,-3,-3,s4,-12,7,-2,s5,3,-8,-2,s6,-5,-5,-5,s7,-3,3,-5,s8,-9,4,-6,s9,4,-7,-14,s10,-10,-3,-20,s11,-6,9,-8,s12,-2,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-5,-14,-13,s2,-11,-5,-11,s3,-12,-4,-7,s4,-18,5,-6,s5,-2,-7,-5,s6,-4,-1,-7,s7,-8,-2,-9,s8,-6,6,-1,s9,-1,-14,-21,s10,-6,-6,-22,s11,-2,-1,-3,s12,-1,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-5,-11,-21,s2,-9,-3,-14,s3,-11,0,-6,s4,-17,4,-6,s5,0,1,-4,s6,-6,-1,-9,s7,-2,2,-7,s8,-13,3,-4,s9,0,-14,-22,s10,-4,0,-11,s11,-5,6,-7,s12,-8,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-1,-7,-15,s2,-9,-2,-8,s3,-9,-4,-4,s4,-16,6,-7,s5,5,-5,-3,s6,-3,1,-9,s7,-5,1,-12,s8,-4,5,-3,s9,3,-6,-17,s10,-3,-3,-19,s11,-5,3,-8,s12,-8,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.05,4,0.00,s1,-4,-11,-22,s2,-11,-5,-10,s3,-9,1,-2,s4,-17,4,-6,s5,2,-3,-1,s6,-7,2,-6,s7,-5,-1,-15,s8,-6,5,-4,s9,-2,-10,-17,s10,-7,-3,-20,s11,-5,3,-8,s12,-5,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,-3,-15,-16,s2,-5,0,-11,s3,-11,-4,-6,s4,-12,0,-2,s5,-2,-5,-5,s6,-3,1,-9,s7,-8,2,-9,s8,-9,2,-2,s9,-2,-12,-16,s10,-7,-3,-23,s11,-5,4,-9,s12,-4,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.06,4,0.00,s1,-1,-11,-19,s2,-12,1,-11,s3,-9,1,-3,s4,-16,11,-1,s5,0,-6,-4,s6,-6,4,-6,s7,-5,3,-12,s8,-6,8,-6,s9,2,-4,-21,s10,-7,-1,-18,s11,-2,0,-9,s12,-3,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-6,-9,-20,s2,-10,-6,-10,s3,-8,0,-6,s4,-12,3,2,s5,1,-2,-8,s6,0,0,-8,s7,-11,7,-6,s8,-9,7,-4,s9,0,-12,-19,s10,-7,-3,-19,s11,-6,5,-6,s12,-4,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-4,-14,-19,s2,-11,-8,-14,s3,-6,-1,-6,s4,-15,6,-2,s5,-1,-5,-8,s6,-5,-5,-8,s7,-5,4,-9,s8,-8,6,-2,s9,1,-11,-21,s10,-3,-2,-22,s11,-3,-1,-9,s12,-3,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-4,-10,-20,s2,-6,-3,-12,s3,-15,1,-6,s4,-13,8,-4,s5,2,-4,-6,s6,-6,2,-15,s7,-3,-6,-11,s8,-10,5,-3,s9,2,-11,-26,s10,-10,-1,-21,s11,-3,1,-9,s12,-3,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-6,-14,-21,s2,-10,-6,-18,s3,-10,-1,-6,s4,-10,4,-8,s5,-1,-10,-6,s6,-7,0,-11,s7,-4,-1,-8,s8,-7,8,-3,s9,1,-3,-26,s10,-7,-6,-19,s11,-5,2,-12,s12,-2,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-1,-9,-20,s2,-10,-3,-13,s3,-10,-2,-5,s4,-16,5,0,s5,3,-5,-9,s6,-5,1,-8,s7,-5,-1,-9,s8,-7,1,-4,s9,-5,-10,-25,s10,-7,-3,-20,s11,-4,0,-14,s12,-7,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-4,-6,-23,s2,-10,0,-17,s3,-13,-4,-7,s4,-14,7,-3,s5,2,-2,-4,s6,-7,6,-9,s7,-11,0,-12,s8,-11,5,-2,s9,1,-4,-26,s10,-10,0,-21,s11,-1,0,-13,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,-5,-14,-26,s2,-8,-4,-12,s3,-13,-2,-7,s4,-12,8,-3,s5,2,-5,-7,s6,-5,3,-7,s7,-7,2,-11,s8,-9,4,-3,s9,-1,-9,-25,s10,-10,-2,-17,s11,-2,-2,-12,s12,-4,8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-6,-9,-18,s2,-8,-4,-17,s3,-11,2,-6,s4,-16,5,-7,s5,1,-7,-9,s6,-8,-1,-8,s7,-9,2,-14,s8,-8,0,-2,s9,0,-7,-26,s10,-5,-3,-20,s11,-4,-4,-8,s12,0,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-2,-10,-19,s2,-12,0,-17,s3,-8,-4,-2,s4,-14,10,-2,s5,2,-5,-6,s6,-2,2,-10,s7,-7,5,-11,s8,-10,4,0,s9,6,-9,-29,s10,-8,-4,-25,s11,-9,2,-13,s12,-8,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
