73.55,0.17,4,0.00,s1,2,-4,-15,s2,-1,-5,-6,s3,1,2,-2,s4,3,1,1,s5,7,2,-10,s6,-5,-3,-6,s7,1,1,-1,s8,1,4,-1,s9,2,2,-2,s10,-6,6,-5,s11,-4,-1,2,s12,-4,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-11,-18,s2,-4,-9,-3,s3,-2,2,-1,s4,4,-2,2,s5,11,2,-12,s6,-5,2,-6,s7,-3,5,0,s8,-1,0,2,s9,1,4,-9,s10,-3,7,-5,s11,0,-4,1,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-10,-8,s2,-1,-9,-9,s3,-2,-2,-6,s4,2,-1,-2,s5,3,0,-18,s6,-7,-4,-11,s7,1,-3,-2,s8,-1,3,1,s9,0,7,-13,s10,2,4,-10,s11,0,3,5,s12,-2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-15,-15,s2,-4,-10,-13,s3,2,-2,1,s4,-3,-1,1,s5,1,1,-17,s6,-4,4,-15,s7,-1,-2,1,s8,0,-6,-2,s9,6,8,-15,s10,-2,4,-6,s11,-1,0,2,s12,-4,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-13,-18,s2,-4,-8,-11,s3,-4,0,-4,s4,2,0,-1,s5,7,2,-26,s6,-8,0,-21,s7,-9,1,-6,s8,-5,-1,-2,s9,4,5,-15,s10,-5,7,-8,s11,-2,5,-3,s12,1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-10,-19,s2,-5,-12,-9,s3,-6,2,-2,s4,3,-1,-1,s5,8,2,-26,s6,-4,-3,-16,s7,-9,1,0,s8,3,0,4,s9,4,8,-18,s10,-9,7,-11,s11,-4,0,-3,s12,-5,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-14,-21,s2,0,-12,-18,s3,-1,-3,-2,s4,-2,1,-2,s5,8,4,-26,s6,-12,0,-20,s7,-4,1,-6,s8,-4,0,0,s9,8,7,-21,s10,-7,5,-8,s11,1,-1,3,s12,-5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-21,-20,s2,-5,-10,-14,s3,-1,1,-5,s4,3,1,6,s5,4,0,-25,s6,-8,-4,-21,s7,-2,2,-6,s8,0,-3,1,s9,7,10,-21,s10,-7,8,-10,s11,-4,-2,1,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-15,-25,s2,-6,-14,-18,s3,-4,-4,-1,s4,4,2,-3,s5,6,-1,-30,s6,-9,0,-19,s7,-8,2,-8,s8,-2,2,4,s9,4,10,-20,s10,-8,9,-11,s11,-1,4,0,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,9,-19,-20,s2,2,-18,-17,s3,-8,-2,-2,s4,0,2,0,s5,7,3,-31,s6,-8,-3,-24,s7,-7,3,-5,s8,-5,-2,3,s9,13,9,-20,s10,-7,8,-11,s11,0,2,-1,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,12,-19,-17,s2,-3,-15,-22,s3,-5,-2,-1,s4,0,1,3,s5,8,1,-32,s6,-9,-1,-20,s7,-10,-1,-3,s8,0,-3,5,s9,4,9,-20,s10,-5,14,-16,s11,2,3,-2,s12,-3,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-21,-24,s2,-9,-17,-18,s3,-5,-1,-6,s4,-1,8,6,s5,9,-1,-35,s6,-11,3,-21,s7,-3,-1,-9,s8,-3,0,4,s9,9,13,-24,s10,-9,10,-12,s11,-3,0,0,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,13,-21,-27,s2,-5,-16,-17,s3,-8,-6,-3,s4,-1,3,-1,s5,12,4,-37,s6,-12,-1,-23,s7,-5,2,-8,s8,-3,0,4,s9,4,11,-21,s10,-10,9,-14,s11,1,3,-7,s12,-1,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-23,-27,s2,-10,-18,-19,s3,-4,-3,-5,s4,-2,1,3,s5,12,3,-37,s6,-9,0,-26,s7,-7,0,-7,s8,-6,1,1,s9,8,10,-26,s10,-8,11,-17,s11,5,2,-2,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-15,-25,s2,-7,-15,-25,s3,-3,-3,-4,s4,-2,1,0,s5,12,1,-40,s6,-13,0,-21,s7,-11,4,-10,s8,0,-1,3,s9,7,10,-23,s10,-11,14,-17,s11,-4,0,-5,s12,-1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
