73.59,0.16,4,0.00,s1,1,0,-4,s2,1,-1,-2,s3,1,-2,-4,s4,-1,3,3,s5,-3,4,-5,s6,3,-1,0,s7,0,0,-6,s8,-2,-2,-1,s9,2,1,0,s10,3,-3,-4,s11,2,1,-7,s12,0,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,-1,-5,s2,1,-1,4,s3,0,-3,1,s4,0,3,-1,s5,4,-1,-2,s6,-5,-2,0,s7,-3,1,1,s8,-4,-3,0,s9,7,-2,0,s10,-2,-1,-4,s11,3,-1,-3,s12,-2,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,0,2,s2,-3,2,0,s3,-1,-1,-5,s4,1,3,-2,s5,1,-1,-4,s6,3,-1,-1,s7,-3,3,-2,s8,0,-5,-4,s9,0,-4,-5,s10,-2,2,-10,s11,-9,-2,-6,s12,3,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,4,1,2,s2,-4,-2,-4,s3,0,0,0,s4,-1,1,1,s5,5,-1,-3,s6,0,-3,-2,s7,-1,1,-1,s8,-3,0,-3,s9,4,-2,-1,s10,-7,3,-4,s11,1,-2,-13,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,2,1,s2,4,-1,-1,s3,0,2,1,s4,2,1,3,s5,2,2,-4,s6,-3,3,1,s7,-2,2,-2,s8,-2,0,1,s9,3,2,-3,s10,3,0,-10,s11,-1,-1,-7,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,5,-1,0,s2,0,-2,-1,s3,-1,-2,0,s4,-3,-3,4,s5,-3,0,-5,s6,-2,-4,-7,s7,-1,-1,-2,s8,-3,-2,-4,s9,6,1,0,s10,-5,0,-8,s11,0,-3,-9,s12,-6,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,1,2,s2,-1,1,-5,s3,-3,-1,0,s4,-2,2,3,s5,1,-3,-8,s6,0,1,-3,s7,0,0,-1,s8,-2,-4,-8,s9,2,-2,-2,s10,2,-2,-6,s11,-3,-1,-13,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-2,0,s2,3,0,-3,s3,1,3,-4,s4,-1,2,0,s5,-1,3,0,s6,-1,0,-5,s7,-1,-4,-5,s8,-1,3,-7,s9,10,1,-3,s10,-3,-2,-13,s11,-1,-4,-8,s12,-1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,0,-1,s2,1,-3,-6,s3,1,-3,-5,s4,-5,0,2,s5,1,-3,-3,s6,-2,-3,-3,s7,-1,-2,-2,s8,-4,-3,-8,s9,3,-4,0,s10,-6,0,-14,s11,0,-6,-9,s12,-4,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-2,-2,s2,3,-1,-1,s3,1,1,0,s4,1,-4,-5,s5,3,3,0,s6,-2,-4,-4,s7,3,-3,-4,s8,-1,1,-5,s9,1,-3,0,s10,2,-2,-12,s11,-3,-1,-9,s12,-1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-3,3,s2,-1,0,-2,s3,-3,-4,-4,s4,-2,1,3,s5,7,6,-6,s6,1,-3,-4,s7,0,1,-6,s8,-6,2,-6,s9,4,4,-3,s10,-3,1,-14,s11,-3,-2,-13,s12,-3,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-1,2,s2,-4,-3,0,s3,2,4,0,s4,0,-2,5,s5,2,0,-2,s6,-1,-2,-2,s7,1,0,2,s8,-2,-1,-8,s9,6,1,-7,s10,-4,1,-16,s11,-3,1,-11,s12,-2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
