73.55,0.17,4,0.00,s1,1,-6,-5,s2,-3,-5,0,s3,0,-1,-2,s4,1,-1,3,s5,8,-2,-7,s6,-5,-2,-6,s7,1,-1,-7,s8,-6,6,3,s9,8,6,-8,s10,-1,1,-9,s11,-2,-2,-4,s12,-6,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,0,-5,s2,0,-3,1,s3,-5,0,1,s4,-2,0,0,s5,1,-6,-10,s6,1,-2,-12,s7,-2,-1,-4,s8,-3,0,2,s9,5,5,-10,s10,-3,-1,-10,s11,2,3,-7,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,0,-7,s2,-2,-3,-5,s3,-3,-1,-1,s4,2,-2,-4,s5,3,-3,-13,s6,-2,-3,-13,s7,0,-3,-5,s8,-2,-2,0,s9,4,7,-11,s10,0,3,-11,s11,-4,-1,-3,s12,-2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-4,-7,s2,-1,-5,-3,s3,0,-3,-6,s4,2,1,-4,s5,11,-4,-12,s6,-4,-7,-9,s7,-4,-3,-7,s8,-5,-1,-4,s9,6,7,-15,s10,-2,0,-11,s11,-3,-1,-7,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-3,-7,s2,3,-2,-2,s3,2,2,0,s4,-2,2,2,s5,11,-2,-13,s6,-1,-7,-15,s7,-3,-5,-10,s8,2,3,-6,s9,6,2,-16,s10,-5,4,-18,s11,-4,4,-7,s12,-3,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-10,-3,s2,2,-2,1,s3,-3,-2,-4,s4,-1,2,-4,s5,13,1,-15,s6,-5,-8,-13,s7,-4,-6,-7,s8,-1,0,-4,s9,7,5,-17,s10,-7,6,-19,s11,-4,6,-9,s12,3,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-7,0,s2,-5,-4,6,s3,-2,0,-3,s4,4,-1,0,s5,11,-3,-17,s6,-6,-10,-19,s7,-6,-1,-9,s8,2,3,1,s9,10,8,-16,s10,-2,5,-16,s11,-4,-1,-8,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-4,4,s2,-2,0,4,s3,-2,0,-6,s4,3,-2,-5,s5,9,-4,-19,s6,-5,-11,-13,s7,-7,-5,-16,s8,-1,1,-3,s9,10,4,-16,s10,-9,6,-20,s11,0,5,-10,s12,-1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-4,-5,s2,-3,-2,0,s3,-4,2,-4,s4,0,0,-3,s5,8,-5,-15,s6,-7,-6,-23,s7,-1,-4,-10,s8,-3,2,-1,s9,14,4,-20,s10,-6,6,-22,s11,-6,3,-14,s12,-2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-7,-2,s2,0,-4,0,s3,-1,3,-4,s4,2,1,-4,s5,13,-3,-20,s6,-4,-6,-14,s7,-7,-3,-10,s8,-1,1,-4,s9,12,8,-21,s10,-7,8,-18,s11,2,0,-12,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-5,-5,s2,-1,-3,5,s3,-6,-4,-3,s4,-2,-3,4,s5,13,-7,-18,s6,-8,-5,-22,s7,-12,-3,-10,s8,-2,0,-3,s9,8,5,-21,s10,-9,10,-22,s11,-4,0,-8,s12,-2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-7,0,s2,-1,-3,5,s3,-2,-2,-3,s4,-2,-2,-5,s5,12,-8,-25,s6,-6,-12,-18,s7,-11,-6,-13,s8,-1,0,-2,s9,14,1,-21,s10,-7,8,-23,s11,-4,3,-9,s12,-1,0,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-7,-3,s2,4,-11,4,s3,-6,-4,-3,s4,-3,-2,-3,s5,11,-2,-22,s6,-7,-9,-25,s7,-12,-5,-12,s8,2,-3,-3,s9,19,8,-26,s10,-13,13,-26,s11,-2,4,-11,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-6,-9,s2,-2,-9,4,s3,2,-8,-2,s4,2,-3,2,s5,13,-11,-28,s6,-8,-9,-29,s7,-8,-5,-15,s8,-1,1,-3,s9,18,5,-19,s10,-13,7,-30,s11,-2,3,-15,s12,-5,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-8,-1,s2,-2,-4,-6,s3,-3,-3,-10,s4,-1,-4,-1,s5,15,0,-30,s6,-7,-12,-23,s7,-10,-6,-12,s8,-3,-1,3,s9,15,10,-26,s10,-13,13,-29,s11,-1,6,-9,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-8,-3,s2,-2,-6,-2,s3,1,-2,-3,s4,-3,1,2,s5,11,-5,-20,s6,-8,-11,-24,s7,-5,-9,-14,s8,-1,0,-1,s9,12,10,-26,s10,-12,15,-31,s11,-4,5,-8,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-6,-8,s2,-4,-4,-2,s3,-4,-4,-3,s4,-1,-1,-1,s5,18,-7,-28,s6,-8,-12,-32,s7,-11,-8,-13,s8,-3,2,-1,s9,16,7,-26,s10,-10,10,-34,s11,-6,8,-10,s12,-2,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-12,-5,s2,-1,-3,-2,s3,-2,-4,-2,s4,-2,-3,5,s5,19,-7,-31,s6,-8,-9,-27,s7,-9,-1,-10,s8,0,4,5,s9,16,13,-29,s10,-12,12,-36,s11,-5,5,-14,s12,-2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-6,-8,s2,0,-9,-3,s3,-1,-8,-6,s4,2,-2,1,s5,18,-9,-28,s6,-9,-10,-28,s7,-7,-10,-14,s8,-3,2,2,s9,20,8,-33,s10,-10,11,-32,s11,-7,5,-11,s12,-3,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-9,-14,s2,3,-4,3,s3,-2,1,-3,s4,-2,4,0,s5,19,-6,-29,s6,-11,-14,-30,s7,-14,-12,-16,s8,-2,0,2,s9,17,11,-36,s10,-14,14,-40,s11,-4,7,-15,s12,1,6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-9,-17,s2,-4,-7,0,s3,-8,-7,-9,s4,0,-1,-1,s5,19,-5,-30,s6,-10,-15,-35,s7,-10,-8,-19,s8,0,4,1,s9,17,11,-37,s10,-17,13,-38,s11,-9,4,-11,s12,4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-9,-21,s2,-1,-8,-1,s3,1,0,-4,s4,-2,-3,-1,s5,21,-10,-33,s6,-10,-14,-29,s7,-12,-6,-17,s8,1,2,-5,s9,19,16,-36,s10,-13,12,-39,s11,-7,8,-17,s12,0,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-10,-10,s2,-1,-4,-1,s3,-1,-7,-7,s4,3,0,-3,s5,14,-7,-36,s6,-11,-13,-31,s7,-14,-5,-20,s8,-4,0,-1,s9,17,8,-36,s10,-15,14,-47,s11,-10,7,-18,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-8,-20,s2,-2,-4,-6,s3,-3,-6,-5,s4,-1,2,-8,s5,18,-8,-29,s6,-12,-19,-36,s7,-13,-11,-22,s8,4,2,1,s9,19,17,-38,s10,-15,18,-45,s11,-6,6,-13,s12,-2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-11,-21,s2,-2,-9,-7,s3,-1,-2,-4,s4,0,1,-3,s5,18,-8,-34,s6,-12,-13,-38,s7,-16,-3,-20,s8,-6,0,-3,s9,21,13,-37,s10,-17,14,-44,s11,-5,11,-18,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-13,-19,s2,0,-3,-5,s3,3,-2,-5,s4,-3,0,-2,s5,16,-14,-40,s6,-14,-17,-37,s7,-11,-9,-22,s8,-8,3,1,s9,20,17,-39,s10,-18,14,-46,s11,-5,0,-17,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-8,-15,s2,0,-4,-3,s3,-4,-5,-3,s4,1,-3,2,s5,20,-7,-34,s6,-11,-16,-38,s7,-17,-8,-18,s8,0,4,-2,s9,23,17,-42,s10,-12,16,-46,s11,-5,4,-20,s12,-2,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-9,-13,s2,-2,-9,-1,s3,-4,-6,-4,s4,-6,-1,-3,s5,17,-9,-35,s6,-14,-16,-35,s7,-20,-5,-22,s8,-2,-4,-1,s9,20,18,-37,s10,-17,21,-50,s11,-5,6,-17,s12,-7,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,12,-12,-18,s2,-1,-4,-9,s3,-3,-7,-6,s4,0,-1,-5,s5,19,-12,-40,s6,-14,-12,-42,s7,-12,-11,-25,s8,-3,-2,1,s9,23,18,-42,s10,-17,18,-51,s11,-9,5,-19,s12,-5,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-15,-19,s2,0,-9,-2,s3,-4,-10,-3,s4,-1,-5,-4,s5,19,-13,-45,s6,-9,-22,-42,s7,-9,-10,-20,s8,-7,-1,2,s9,22,15,-38,s10,-21,16,-50,s11,-7,5,-18,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,9,-20,-13,s2,-7,-17,-2,s3,-1,-10,-5,s4,-1,-4,-3,s5,23,-11,-44,s6,-11,-18,-38,s7,-16,-9,-25,s8,-2,-3,1,s9,22,15,-41,s10,-20,16,-47,s11,-7,2,-22,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-22,-16,s2,-3,-8,-1,s3,-5,-7,-6,s4,-2,-9,-2,s5,25,-14,-42,s6,-15,-23,-40,s7,-18,-12,-30,s8,-3,-9,1,s9,22,12,-45,s10,-23,12,-53,s11,-11,-2,-19,s12,-7,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,9,-22,-32,s2,-5,-20,-3,s3,-9,-10,-4,s4,-5,-7,-2,s5,27,-17,-41,s6,-19,-23,-44,s7,-16,-15,-27,s8,-5,-5,1,s9,28,9,-38,s10,-24,18,-56,s11,-4,2,-19,s12,-1,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,11,-25,-35,s2,-11,-16,-7,s3,-6,-11,-5,s4,-5,-2,-3,s5,24,-25,-31,s6,-16,-22,-37,s7,-19,-12,-25,s8,-1,1,-2,s9,28,7,-34,s10,-22,10,-55,s11,-6,4,-22,s12,-3,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-27,-37,s2,-5,-15,-8,s3,-5,-12,-8,s4,-10,0,-10,s5,28,-26,-37,s6,-20,-25,-46,s7,-16,-11,-25,s8,-10,1,-1,s9,27,6,-39,s10,-24,16,-58,s11,-8,2,-17,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-30,-34,s2,-12,-15,-4,s3,-5,-10,1,s4,-7,-5,-5,s5,27,-24,-35,s6,-20,-29,-46,s7,-20,-12,-26,s8,-8,2,3,s9,27,1,-39,s10,-21,14,-58,s11,-6,4,-21,s12,-4,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-27,-34,s2,-5,-16,-9,s3,-4,-8,-6,s4,-8,-3,-5,s5,26,-21,-42,s6,-22,-22,-46,s7,-20,-17,-28,s8,-10,1,2,s9,27,7,-43,s10,-22,15,-60,s11,-9,1,-25,s12,-5,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-28,-36,s2,-6,-17,-7,s3,-9,-12,-7,s4,-11,-7,-8,s5,29,-21,-38,s6,-15,-26,-46,s7,-20,-13,-26,s8,-7,-2,3,s9,26,1,-41,s10,-25,17,-61,s11,-10,2,-22,s12,1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-30,-41,s2,-6,-15,-6,s3,-7,-14,-7,s4,-11,-2,-1,s5,28,-22,-39,s6,-21,-26,-49,s7,-28,-15,-31,s8,-6,-2,-1,s9,30,8,-41,s10,-22,12,-62,s11,-9,3,-24,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-25,-41,s2,-9,-17,-9,s3,-5,-11,-14,s4,-12,-2,-9,s5,26,-20,-43,s6,-17,-25,-48,s7,-21,-14,-28,s8,-12,0,-4,s9,25,9,-45,s10,-24,21,-65,s11,-10,1,-27,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,13,-28,-40,s2,-11,-16,-7,s3,-3,-11,-3,s4,-10,-5,-7,s5,25,-17,-45,s6,-19,-24,-52,s7,-24,-14,-32,s8,-9,2,1,s9,29,10,-41,s10,-26,19,-66,s11,-7,3,-26,s12,-5,7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-28,-34,s2,-9,-14,-11,s3,-13,-8,-6,s4,-11,-5,-3,s5,30,-25,-44,s6,-21,-26,-49,s7,-20,-11,-29,s8,-12,7,1,s9,27,13,-43,s10,-25,18,-65,s11,-10,7,-29,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-21,-38,s2,-9,-16,-5,s3,-11,-9,-9,s4,-12,0,-4,s5,28,-21,-45,s6,-14,-18,-51,s7,-24,-15,-31,s8,-10,2,-1,s9,28,12,-47,s10,-29,23,-69,s11,-10,4,-23,s12,-5,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-25,-34,s2,-9,-9,-8,s3,-15,-11,-13,s4,-12,4,-9,s5,27,-22,-46,s6,-23,-22,-55,s7,-24,-14,-34,s8,-9,3,-4,s9,31,11,-44,s10,-25,19,-68,s11,-15,9,-26,s12,-7,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,12,-25,-38,s2,-15,-11,-10,s3,-12,-5,-10,s4,-10,-3,-8,s5,27,-20,-46,s6,-27,-23,-55,s7,-25,-16,-31,s8,-11,7,-2,s9,30,14,-50,s10,-27,24,-64,s11,-13,8,-31,s12,-5,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
