73.50,0.18,4,0.00,s1,7,-2,-1,s2,-1,-7,-5,s3,-4,-5,-5,s4,-1,2,10,s5,3,2,-12,s6,-2,-1,-17,s7,-8,2,-15,s8,-1,2,-2,s9,1,5,-6,s10,-2,5,-12,s11,3,3,-6,s12,4,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-3,-11,s2,0,-11,-9,s3,-2,-5,-2,s4,3,-4,0,s5,9,-1,-5,s6,0,-1,-13,s7,-7,0,-16,s8,-7,-1,3,s9,-1,0,-10,s10,-2,3,-11,s11,-4,0,-5,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-3,-9,s2,-3,-9,-8,s3,-3,-4,-9,s4,-1,2,5,s5,8,2,-8,s6,-2,4,-17,s7,-10,-1,-14,s8,-1,-2,0,s9,2,3,-8,s10,-2,2,-9,s11,-6,0,-8,s12,3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-2,-5,s2,1,-9,-6,s3,-6,-3,-5,s4,2,-4,10,s5,8,1,-6,s6,-2,1,-17,s7,-7,-1,-11,s8,1,0,5,s9,0,4,-8,s10,1,4,-17,s11,-1,2,-10,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-2,-13,s2,-3,-15,-14,s3,-1,-3,-4,s4,-2,1,5,s5,13,-3,-12,s6,0,1,-21,s7,-17,-1,-20,s8,1,0,0,s9,5,8,-5,s10,-4,9,-17,s11,-1,3,-10,s12,4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-6,-15,s2,-4,-10,-15,s3,-5,-6,-3,s4,0,1,3,s5,11,8,-17,s6,-4,0,-23,s7,-9,-4,-17,s8,3,1,-3,s9,5,1,-11,s10,-4,5,-16,s11,-2,2,-10,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-5,-14,s2,2,-14,-16,s3,-1,-6,-4,s4,0,-1,0,s5,18,4,-14,s6,-3,-1,-22,s7,-16,-5,-22,s8,3,2,-3,s9,6,6,-12,s10,-4,6,-16,s11,-6,6,-12,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-8,-16,s2,0,-11,-15,s3,-5,-7,-7,s4,-3,-3,2,s5,14,4,-16,s6,-1,-1,-24,s7,-13,-2,-21,s8,-2,2,-5,s9,5,4,-16,s10,-3,9,-22,s11,-4,1,-16,s12,1,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-8,-12,s2,2,-14,-24,s3,-7,-8,-8,s4,-3,2,-2,s5,16,-1,-18,s6,-3,1,-31,s7,-17,0,-23,s8,-2,-5,-2,s9,5,0,-17,s10,-6,10,-20,s11,-6,5,-15,s12,2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-7,-15,s2,-3,-17,-22,s3,-7,-13,-6,s4,0,-4,0,s5,14,3,-19,s6,-5,4,-25,s7,-18,-4,-22,s8,-6,2,6,s9,8,5,-15,s10,-3,9,-22,s11,0,3,-16,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-9,-12,s2,-1,-20,-22,s3,0,-9,-7,s4,-2,-3,1,s5,14,-1,-18,s6,-3,1,-31,s7,-12,-5,-23,s8,0,2,0,s9,8,5,-17,s10,-3,11,-26,s11,-5,5,-19,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-11,-15,s2,0,-19,-21,s3,-8,-8,-10,s4,-1,-2,0,s5,15,1,-23,s6,-3,-2,-34,s7,-22,-4,-35,s8,-1,-5,3,s9,10,5,-15,s10,-6,14,-25,s11,-7,1,-22,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-10,-12,s2,-5,-20,-19,s3,-6,-12,-10,s4,-2,-2,-4,s5,22,1,-24,s6,-4,0,-34,s7,-21,-6,-26,s8,-6,0,8,s9,10,1,-18,s10,-10,9,-26,s11,-4,1,-23,s12,2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-13,-12,s2,-4,-18,-25,s3,-6,-13,-10,s4,0,3,1,s5,18,5,-26,s6,-3,1,-38,s7,-22,-7,-28,s8,-3,-1,0,s9,9,2,-18,s10,-2,15,-33,s11,-9,7,-24,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-11,-13,s2,3,-26,-19,s3,-4,-8,-5,s4,-5,1,2,s5,16,1,-25,s6,-2,-1,-38,s7,-19,-7,-31,s8,-6,2,-3,s9,15,2,-15,s10,-4,12,-31,s11,-7,7,-20,s12,1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-11,-17,s2,1,-22,-27,s3,-9,-13,-8,s4,-5,-1,6,s5,16,-1,-27,s6,0,-1,-41,s7,-22,-7,-27,s8,-5,-4,5,s9,14,6,-13,s10,-5,13,-33,s11,-4,7,-29,s12,-1,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-14,-15,s2,-4,-25,-29,s3,-10,-12,-9,s4,-7,-2,2,s5,24,4,-25,s6,-2,-2,-44,s7,-24,-10,-33,s8,-1,2,3,s9,10,3,-20,s10,-3,14,-38,s11,-9,8,-22,s12,2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-11,-13,s2,-1,-26,-28,s3,-5,-17,-10,s4,-2,-2,-1,s5,27,5,-28,s6,-8,-5,-44,s7,-22,-2,-34,s8,-6,4,4,s9,11,10,-20,s10,-5,15,-34,s11,-5,6,-23,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-16,-16,s2,2,-28,-26,s3,-7,-11,-10,s4,-1,-1,2,s5,21,-2,-24,s6,-7,-2,-47,s7,-29,-3,-34,s8,-3,4,-3,s9,12,5,-21,s10,-3,14,-35,s11,-7,6,-23,s12,4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-16,-18,s2,4,-32,-26,s3,-8,-12,-11,s4,-1,-4,-2,s5,24,3,-31,s6,-5,3,-47,s7,-32,-12,-37,s8,-7,-1,4,s9,16,7,-18,s10,-5,16,-39,s11,-6,7,-28,s12,-1,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,20,-13,-23,s2,-5,-29,-31,s3,-4,-14,-10,s4,-4,-5,-1,s5,26,7,-34,s6,-10,-3,-48,s7,-24,-11,-41,s8,-1,1,2,s9,14,9,-16,s10,-5,17,-35,s11,-6,9,-28,s12,2,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-17,-15,s2,2,-30,-31,s3,-7,-12,-12,s4,-1,-1,-1,s5,23,2,-34,s6,-9,0,-50,s7,-22,-1,-39,s8,-4,1,-3,s9,19,11,-22,s10,-3,14,-45,s11,-7,10,-26,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-15,-19,s2,2,-31,-28,s3,-6,-9,-16,s4,-5,0,5,s5,28,1,-39,s6,-9,-2,-56,s7,-30,-6,-43,s8,-6,0,4,s9,16,7,-25,s10,-11,14,-39,s11,-6,10,-25,s12,-5,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-15,-19,s2,-1,-35,-30,s3,-9,-17,-11,s4,-2,-1,5,s5,27,0,-33,s6,-10,0,-53,s7,-30,-5,-41,s8,-2,0,3,s9,15,3,-16,s10,-4,19,-40,s11,-8,6,-28,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
