73.50,0.18,4,0.00,s1,-5,0,-1,s2,-1,-1,-5,s3,3,-3,1,s4,-6,-4,-1,s5,-2,-1,-4,s6,-2,-2,-4,s7,-1,2,1,s8,-3,4,0,s9,-3,-3,-17,s10,-3,5,-1,s11,1,-2,-1,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-3,0,s2,-5,-2,-5,s3,0,1,0,s4,-2,5,-1,s5,0,-3,-7,s6,-1,2,0,s7,4,2,3,s8,-1,-2,2,s9,-6,-8,-15,s10,-3,1,-7,s11,3,0,-2,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-7,-1,s2,0,2,4,s3,0,-4,-1,s4,0,1,3,s5,-3,2,-5,s6,2,0,0,s7,-2,-1,2,s8,3,-3,-1,s9,-4,-4,-15,s10,-5,-3,-5,s11,-1,-1,-3,s12,-2,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-3,3,s2,-5,-5,3,s3,-1,-1,-2,s4,1,3,3,s5,1,-2,-10,s6,-5,-2,-5,s7,6,3,5,s8,3,-4,-4,s9,-3,-2,-16,s10,-2,0,-8,s11,1,-1,-2,s12,-3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-1,4,s2,2,-2,2,s3,4,-1,-3,s4,3,0,-1,s5,2,2,-6,s6,-3,-5,-3,s7,2,0,0,s8,-2,-2,3,s9,-2,-3,-22,s10,-5,3,-4,s11,-1,5,-1,s12,4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-2,1,s2,-3,1,-4,s3,1,0,-1,s4,1,0,-1,s5,7,-3,-15,s6,-2,3,1,s7,-3,-1,1,s8,1,8,1,s9,-3,0,-22,s10,-7,0,-9,s11,-1,-7,-1,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-3,4,s2,3,0,-2,s3,-2,-1,0,s4,4,1,-5,s5,1,-1,-10,s6,-3,-3,-2,s7,-2,2,1,s8,-1,-1,2,s9,-2,-7,-23,s10,-7,-7,-13,s11,-1,1,5,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-5,0,s2,-4,-1,0,s3,3,-2,1,s4,-4,-1,0,s5,0,-7,-12,s6,-5,-1,1,s7,1,-1,8,s8,-3,-2,4,s9,-3,-3,-22,s10,-3,2,-13,s11,3,-2,-5,s12,1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-3,3,s2,3,0,-2,s3,-2,3,-1,s4,-2,5,-7,s5,1,3,-14,s6,-2,-5,3,s7,2,3,2,s8,-2,-5,2,s9,-7,-3,-24,s10,-7,-5,-17,s11,2,1,1,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-4,7,s2,3,1,-1,s3,8,-3,2,s4,-3,3,-3,s5,2,-1,-13,s6,-1,-3,1,s7,2,0,2,s8,0,2,0,s9,-5,-4,-23,s10,-6,-5,-14,s11,0,-3,-2,s12,2,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-7,6,s2,0,-4,-3,s3,4,0,0,s4,1,-1,-8,s5,3,-1,-12,s6,-5,0,0,s7,2,3,-4,s8,-2,3,-1,s9,-1,-4,-27,s10,-7,-6,-17,s11,-3,1,0,s12,-4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-9,3,s2,-1,-2,-3,s3,10,-1,-1,s4,2,-2,-4,s5,2,-4,-14,s6,-5,1,-1,s7,2,-4,-2,s8,-3,3,3,s9,-5,-6,-35,s10,-5,3,-11,s11,-1,-2,-3,s12,2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-7,-3,s2,-1,0,-1,s3,2,-1,-5,s4,4,1,-6,s5,6,-6,-12,s6,-3,-4,-1,s7,6,0,4,s8,-4,1,2,s9,-7,-4,-28,s10,-5,-1,-15,s11,-1,0,-5,s12,-4,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-5,-2,s2,0,-6,8,s3,4,-3,0,s4,-1,6,-2,s5,3,-4,-14,s6,0,3,-1,s7,1,1,1,s8,0,2,0,s9,-6,-8,-35,s10,-10,-4,-12,s11,2,0,-5,s12,3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-7,0,s2,-1,-2,2,s3,2,-2,1,s4,-4,-3,-1,s5,0,-4,-19,s6,-2,1,-3,s7,0,5,3,s8,-6,2,1,s9,-6,-2,-34,s10,-7,2,-17,s11,3,-3,-3,s12,4,5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
