73.46,0.18,4,0.00,s1,9,-5,-7,s2,-4,-3,-4,s3,1,-3,1,s4,0,1,-3,s5,8,0,-11,s6,0,3,-4,s7,-6,-1,-1,s8,-4,-2,-1,s9,2,2,-8,s10,-6,-1,1,s11,0,1,3,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-9,-8,s2,-2,-3,-6,s3,1,-1,1,s4,-3,1,0,s5,2,0,-5,s6,0,3,-4,s7,-2,2,0,s8,-2,3,1,s9,4,1,-9,s10,-8,0,-1,s11,-1,-2,-2,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-8,-13,s2,-2,-3,-2,s3,1,-1,-2,s4,1,0,-1,s5,3,1,-11,s6,-8,-1,-6,s7,-4,-1,-3,s8,-1,-5,1,s9,5,4,-13,s10,-6,0,-3,s11,-1,3,3,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,7,-9,-18,s2,-3,-3,-8,s3,-1,-1,-6,s4,-4,0,0,s5,7,2,-18,s6,-3,0,-9,s7,-1,-2,2,s8,-4,0,3,s9,-1,0,-16,s10,-6,-1,1,s11,-1,-2,2,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-7,-16,s2,-2,-5,-11,s3,1,-2,-2,s4,1,2,-1,s5,5,2,-20,s6,-1,7,-8,s7,2,-2,-3,s8,-1,-1,2,s9,2,6,-15,s10,-4,4,-4,s11,2,4,0,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-11,-21,s2,-1,-6,-11,s3,-3,-5,-2,s4,0,1,-4,s5,7,0,-24,s6,-5,0,-13,s7,-1,2,6,s8,1,-4,4,s9,3,5,-14,s10,-7,0,-6,s11,0,1,-1,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,-4,-21,s2,-4,-8,-13,s3,-1,-4,-1,s4,2,-5,4,s5,6,4,-22,s6,-9,-4,-3,s7,-2,2,2,s8,-2,-1,1,s9,-3,5,-21,s10,-2,0,-5,s11,-1,-1,2,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,2,-6,-27,s2,-7,-10,-13,s3,0,-3,-2,s4,-5,1,3,s5,4,-3,-23,s6,-3,0,-11,s7,-1,-2,1,s8,-4,-1,-2,s9,-4,7,-21,s10,-9,8,-1,s11,2,-1,2,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,5,-9,-26,s2,-7,-7,-10,s3,-1,-4,-2,s4,-2,0,-2,s5,8,-1,-26,s6,-3,2,-9,s7,1,2,0,s8,-5,-2,-1,s9,-2,4,-19,s10,-6,4,2,s11,3,1,2,s12,-6,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,12,-13,-26,s2,-7,-4,-10,s3,1,0,-5,s4,1,2,2,s5,7,-3,-22,s6,-6,-3,-9,s7,-3,-4,0,s8,-2,1,-2,s9,1,3,-21,s10,-1,-2,-2,s11,0,2,1,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,11,-13,-26,s2,-8,-7,-15,s3,5,-2,2,s4,0,-2,4,s5,3,-1,-29,s6,-7,4,-13,s7,-4,3,1,s8,-2,-2,1,s9,0,0,-21,s10,-4,-1,-3,s11,-4,-1,-1,s12,5,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,8,-12,-28,s2,-7,-10,-17,s3,5,0,-1,s4,-2,3,0,s5,5,0,-27,s6,-5,3,-14,s7,-4,1,0,s8,-3,3,-2,s9,4,9,-22,s10,-4,-2,-2,s11,-1,1,-1,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,9,-14,-30,s2,-9,-10,-18,s3,1,-6,-1,s4,-3,2,3,s5,7,3,-31,s6,-7,-5,-10,s7,1,-6,3,s8,0,3,0,s9,4,0,-22,s10,-5,3,-2,s11,0,3,-1,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,9,-17,-29,s2,-10,-14,-23,s3,2,-5,-2,s4,-1,-1,7,s5,2,0,-30,s6,-8,-1,-14,s7,-7,-1,0,s8,-3,1,1,s9,-1,4,-25,s10,-12,5,-9,s11,-2,-3,1,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,9,-14,-33,s2,-8,-9,-18,s3,-3,-1,-3,s4,-1,-5,1,s5,8,2,-29,s6,-9,3,-13,s7,1,-6,0,s8,-3,2,2,s9,2,8,-25,s10,-9,5,0,s11,1,1,-1,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,9,-16,-27,s2,-12,-11,-21,s3,4,-1,-5,s4,0,2,1,s5,12,2,-37,s6,-9,6,-7,s7,-3,-2,1,s8,-2,0,3,s9,7,7,-28,s10,-12,2,-8,s11,-1,5,-2,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,10,-15,-38,s2,-13,-16,-18,s3,4,-2,-2,s4,2,1,3,s5,3,5,-34,s6,-11,7,-8,s7,-2,-7,2,s8,-2,-3,-2,s9,1,7,-24,s10,-6,6,-6,s11,3,-1,0,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
