73.50,0.18,4,0.00,s1,-4,-2,4,s2,4,-6,-5,s3,-3,-1,-3,s4,-2,-2,0,s5,1,2,-6,s6,-2,2,-7,s7,0,1,-4,s8,-1,0,-1,s9,5,-3,-3,s10,6,4,-6,s11,0,1,-5,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-1,-1,s2,2,-6,-6,s3,-3,2,-6,s4,-7,2,4,s5,4,-1,-10,s6,-1,1,-1,s7,-3,-1,-9,s8,3,1,2,s9,2,2,-2,s10,2,1,-7,s11,-1,3,-5,s12,1,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-8,-11,s2,-3,-3,-6,s3,0,-6,-1,s4,-5,1,2,s5,2,-4,-10,s6,0,-1,-5,s7,-5,-3,-5,s8,-2,-1,1,s9,0,1,-6,s10,1,-1,-2,s11,-1,6,-9,s12,0,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-1,-3,s2,4,-3,-1,s3,-1,0,-10,s4,0,4,5,s5,1,2,-8,s6,-3,-2,-7,s7,-1,-2,-7,s8,-1,0,-2,s9,0,2,-2,s10,0,6,-5,s11,-1,5,-7,s12,2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-4,-5,s2,-2,-9,-2,s3,-4,-4,-3,s4,-1,3,6,s5,2,2,-7,s6,0,0,-12,s7,-7,-3,-14,s8,-2,-3,5,s9,5,-1,-4,s10,2,1,-3,s11,1,7,-5,s12,4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-4,-6,s2,0,-3,-3,s3,-2,-1,-8,s4,-2,-1,5,s5,0,0,-11,s6,-1,2,-8,s7,-4,-4,-11,s8,-5,-1,4,s9,1,3,0,s10,1,7,-6,s11,-1,1,-3,s12,3,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-4,-8,s2,0,-4,-8,s3,-3,-7,-5,s4,-1,-1,0,s5,1,-1,-8,s6,0,-1,-7,s7,0,-3,-9,s8,-2,5,1,s9,1,4,-6,s10,-2,7,-5,s11,-4,-1,-4,s12,4,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,0,-5,s2,-2,-4,-6,s3,-6,-5,-3,s4,0,5,1,s5,3,-3,-11,s6,1,-2,-7,s7,-7,-4,-14,s8,-3,-2,0,s9,3,4,-7,s10,-4,5,-8,s11,2,1,-8,s12,1,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-4,2,s2,0,-2,-3,s3,-1,-3,-5,s4,-4,-1,2,s5,5,4,-10,s6,-1,-1,-11,s7,-6,-1,-14,s8,-2,-1,3,s9,6,-1,-5,s10,3,4,-3,s11,4,4,-5,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-8,-9,s2,0,-2,-8,s3,2,-6,-5,s4,-3,5,2,s5,4,1,-15,s6,3,-2,-13,s7,-9,-5,-18,s8,1,1,0,s9,3,1,-7,s10,-1,7,-8,s11,-3,1,-2,s12,2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-6,-9,s2,-6,-5,-10,s3,0,-5,-6,s4,-4,3,3,s5,4,-2,-11,s6,-2,0,-9,s7,-8,-4,-16,s8,-2,3,1,s9,4,-1,-10,s10,-3,5,-10,s11,-4,5,-9,s12,4,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-5,-9,s2,1,-3,-9,s3,-6,-8,-1,s4,-4,-4,3,s5,4,2,-14,s6,2,-1,-12,s7,-10,-4,-15,s8,-1,0,2,s9,4,5,-11,s10,0,7,-9,s11,-2,6,-10,s12,-1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-5,-8,s2,4,-5,-5,s3,-2,-4,-10,s4,-2,3,2,s5,11,2,-12,s6,2,0,-17,s7,-6,0,-20,s8,-6,2,4,s9,4,-1,-6,s10,-4,10,-8,s11,-2,8,-10,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-5,-6,s2,0,-7,-4,s3,-6,-9,-7,s4,-5,2,0,s5,4,-1,-13,s6,3,2,-17,s7,-5,-2,-16,s8,-2,-5,-2,s9,4,1,-11,s10,2,7,-12,s11,-2,6,-10,s12,1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-7,-9,s2,-2,-9,-6,s3,-2,-6,-11,s4,-7,-1,2,s5,5,0,-15,s6,-3,0,-23,s7,-10,-1,-16,s8,-8,-1,3,s9,5,3,-13,s10,4,9,-12,s11,-2,5,-8,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-9,-5,s2,2,-10,-12,s3,-4,-9,-5,s4,-7,0,5,s5,9,2,-15,s6,0,0,-20,s7,-10,0,-19,s8,-2,-1,1,s9,1,0,-13,s10,0,6,-11,s11,-3,1,-14,s12,-2,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-8,-9,s2,-3,-10,-12,s3,-2,-7,-8,s4,-4,-3,-1,s5,5,2,-19,s6,4,-4,-21,s7,-10,-4,-16,s8,1,3,5,s9,8,3,-13,s10,0,9,-7,s11,-5,7,-13,s12,-2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-3,-10,s2,-2,-12,-9,s3,-1,-9,-8,s4,-4,-2,-4,s5,4,0,-16,s6,1,-2,-16,s7,-10,2,-18,s8,-4,-1,0,s9,5,1,-14,s10,5,9,-13,s11,-8,6,-12,s12,2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-8,-8,s2,1,-10,-10,s3,-6,-7,-11,s4,-4,3,-4,s5,11,3,-16,s6,1,2,-20,s7,-10,-4,-24,s8,-5,1,2,s9,4,7,-11,s10,1,7,-14,s11,-2,4,-16,s12,1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-7,-12,s2,-1,-8,-7,s3,-5,-9,-3,s4,-3,-1,0,s5,5,2,-20,s6,-1,-2,-19,s7,-11,-4,-24,s8,-6,2,5,s9,2,8,-13,s10,2,7,-12,s11,-4,9,-11,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-12,-14,s2,-2,-10,-14,s3,-4,-6,-6,s4,-3,1,-2,s5,7,0,-22,s6,-1,-6,-25,s7,-13,-6,-23,s8,-4,0,0,s9,6,7,-17,s10,1,9,-12,s11,0,5,-21,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-7,-14,s2,1,-15,-7,s3,-6,-14,-4,s4,-7,2,-3,s5,12,0,-20,s6,2,-2,-20,s7,-9,0,-22,s8,-3,-2,1,s9,4,0,-14,s10,3,10,-16,s11,-4,6,-16,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-9,-7,s2,-4,-9,-12,s3,-4,-7,-9,s4,-3,2,-3,s5,9,-1,-24,s6,-1,-1,-28,s7,-11,-3,-23,s8,-2,1,0,s9,6,6,-18,s10,3,7,-17,s11,-5,7,-17,s12,1,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-7,-7,s2,-3,-9,-11,s3,-3,-6,-9,s4,-5,-3,3,s5,4,2,-22,s6,6,0,-21,s7,-12,-1,-23,s8,-3,-1,1,s9,6,1,-23,s10,0,12,-16,s11,-3,3,-19,s12,1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-10,-8,s2,-1,-11,-18,s3,-2,-8,-8,s4,-4,-2,0,s5,8,5,-20,s6,-2,-1,-24,s7,-13,-1,-24,s8,-4,2,2,s9,4,0,-26,s10,-1,11,-18,s11,-2,11,-18,s12,-4,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-10,-8,s2,6,-10,-12,s3,-7,-9,-8,s4,1,2,-1,s5,12,2,-21,s6,0,-1,-23,s7,-12,-5,-28,s8,2,0,4,s9,5,6,-16,s10,5,9,-19,s11,-5,8,-23,s12,2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-2,-10,s2,0,-13,-12,s3,-1,-8,-2,s4,-3,-3,-4,s5,7,2,-24,s6,2,1,-28,s7,-14,-8,-35,s8,-4,2,0,s9,7,1,-21,s10,3,10,-23,s11,-3,9,-17,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-12,-14,s2,-2,-14,-15,s3,-6,-5,-9,s4,-9,0,0,s5,3,1,-22,s6,0,4,-31,s7,-19,-4,-28,s8,-1,-1,1,s9,8,7,-17,s10,-4,12,-22,s11,-4,6,-15,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-9,-17,s2,-1,-12,-14,s3,-3,-10,-6,s4,-8,-3,3,s5,9,1,-24,s6,0,-2,-30,s7,-11,-6,-31,s8,0,-1,-1,s9,5,4,-26,s10,-1,10,-21,s11,-7,7,-23,s12,-3,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-11,-10,s2,-2,-13,-16,s3,-4,-9,-14,s4,-1,-4,6,s5,10,3,-22,s6,2,0,-32,s7,-19,-1,-33,s8,-7,-3,-5,s9,11,0,-19,s10,-3,6,-21,s11,-6,3,-18,s12,2,-3,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-15,-9,s2,2,-17,-15,s3,-3,-13,-11,s4,-6,0,2,s5,11,-4,-26,s6,3,-8,-34,s7,-16,-6,-29,s8,-5,-7,-2,s9,3,3,-22,s10,1,5,-21,s11,-4,8,-25,s12,-3,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-13,-12,s2,4,-17,-17,s3,-4,-10,-10,s4,-12,-2,0,s5,12,0,-28,s6,-5,-6,-31,s7,-24,-8,-33,s8,-7,-6,1,s9,5,1,-17,s10,-1,6,-20,s11,-7,8,-21,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-14,-19,s2,-1,-21,-17,s3,-10,-17,-8,s4,-10,-4,1,s5,7,2,-20,s6,-2,-4,-32,s7,-19,-5,-37,s8,0,-1,-1,s9,6,-2,-19,s10,-1,9,-24,s11,-7,3,-17,s12,-4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-16,-23,s2,-4,-16,-14,s3,-2,-13,-12,s4,-7,-3,-3,s5,12,-8,-28,s6,-2,-5,-32,s7,-19,-13,-33,s8,-2,-6,2,s9,8,-2,-19,s10,-1,12,-22,s11,-7,2,-19,s12,0,-7,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
