73.41,0.19,4,0.00,s1,1,-5,-5,s2,0,1,-4,s3,4,-1,2,s4,3,7,1,s5,-2,-1,-7,s6,-3,-1,1,s7,-2,2,5,s8,1,2,1,s9,-2,1,-8,s10,0,-1,-1,s11,4,-1,2,s12,4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,1,-7,-4,s2,3,-2,0,s3,0,-1,1,s4,0,2,1,s5,-4,-2,-14,s6,0,0,-5,s7,5,7,0,s8,2,3,-1,s9,-6,4,-5,s10,-2,2,1,s11,0,-1,0,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-2,-7,-4,s2,-1,1,-3,s3,2,-3,2,s4,0,1,0,s5,3,-4,-12,s6,-2,-3,1,s7,0,1,7,s8,0,-2,-1,s9,-1,3,-8,s10,1,2,-2,s11,2,1,-2,s12,-1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-3,-9,-6,s2,-2,-1,3,s3,1,1,-5,s4,-3,1,0,s5,0,3,-14,s6,-3,-1,2,s7,-2,3,-1,s8,1,1,-2,s9,2,6,-11,s10,-4,1,-1,s11,-2,1,-3,s12,-5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-5,-14,-7,s2,-2,-2,2,s3,5,-1,-2,s4,-1,0,-1,s5,-2,-1,-14,s6,-7,-1,-6,s7,5,1,4,s8,-4,-4,0,s9,-1,11,-12,s10,-4,1,0,s11,3,-2,-1,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,1,-9,-5,s2,3,1,-2,s3,3,-4,-1,s4,-1,0,1,s5,-1,1,-15,s6,-7,0,-4,s7,1,5,-1,s8,2,2,2,s9,0,2,-10,s10,-2,-2,-5,s11,-1,-1,1,s12,2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-2,-13,-3,s2,-1,-1,0,s3,5,3,4,s4,-5,3,-2,s5,-4,0,-17,s6,-1,-3,-2,s7,5,3,-2,s8,-1,-2,-2,s9,-4,4,-12,s10,-3,2,-5,s11,-1,-1,1,s12,1,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,3,-15,-4,s2,4,-1,-1,s3,0,-4,3,s4,-2,-3,3,s5,6,6,-21,s6,-4,0,-7,s7,3,0,3,s8,0,0,4,s9,3,-4,-8,s10,-5,1,2,s11,-2,-1,2,s12,1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,0,-9,-7,s2,-2,-2,-4,s3,0,-2,1,s4,5,-1,3,s5,-3,2,-23,s6,-2,-2,-5,s7,3,1,4,s8,-2,0,1,s9,-2,4,-21,s10,-5,4,-4,s11,-3,0,-3,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-12,-4,s2,-1,-6,-2,s3,-1,0,2,s4,1,1,3,s5,2,7,-18,s6,-3,1,-3,s7,1,1,-2,s8,1,-1,-1,s9,-7,4,-15,s10,3,1,-6,s11,-2,-3,-8,s12,-3,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
