73.50,0.18,4,0.00,s1,3,-4,-2,s2,4,-3,-7,s3,3,-2,-1,s4,0,1,-4,s5,4,1,-6,s6,-2,3,-2,s7,5,-2,1,s8,-6,-7,5,s9,2,-3,-10,s10,0,1,1,s11,0,1,1,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-4,-4,s2,0,3,-1,s3,2,-1,-2,s4,-1,0,5,s5,4,-6,-12,s6,-3,-1,-1,s7,6,3,0,s8,-2,0,3,s9,-1,3,-9,s10,-2,0,-2,s11,-3,0,-2,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,0,-2,s2,3,3,-3,s3,1,0,-2,s4,3,1,-6,s5,4,-3,-12,s6,-3,-4,-1,s7,5,5,-2,s8,0,0,1,s9,-2,2,-13,s10,1,1,-4,s11,0,-4,5,s12,-2,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-1,-3,s2,-4,-3,-3,s3,4,3,4,s4,2,0,3,s5,1,-4,-17,s6,-1,-4,0,s7,5,3,0,s8,1,-2,-5,s9,-2,1,-13,s10,-1,1,0,s11,-2,3,-4,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-3,4,s2,-1,0,5,s3,3,-2,0,s4,-1,-3,4,s5,0,-5,-11,s6,-4,-5,2,s7,2,-2,-3,s8,-2,2,-3,s9,-3,1,-16,s10,-2,4,-1,s11,-1,-3,-1,s12,5,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-10,-6,s2,-2,0,-1,s3,0,1,2,s4,-1,4,-4,s5,4,-4,-13,s6,-3,3,-7,s7,0,-1,-3,s8,-2,-2,0,s9,-3,2,-17,s10,-2,4,-6,s11,-1,-1,-1,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-3,-4,s2,3,-2,-2,s3,0,0,4,s4,1,-1,-6,s5,5,-5,-14,s6,-6,-3,-6,s7,-1,-1,3,s8,-3,-1,-1,s9,-5,2,-18,s10,-5,1,-2,s11,3,5,-6,s12,-3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-8,-5,s2,-7,2,-4,s3,-2,-4,4,s4,-1,-1,-5,s5,4,-3,-12,s6,-2,2,-3,s7,2,1,1,s8,-2,-3,1,s9,-2,4,-22,s10,-1,0,-6,s11,-1,4,-2,s12,1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-5,-1,s2,-4,-4,0,s3,-2,-2,0,s4,2,-1,-2,s5,-1,-4,-19,s6,-3,-6,-1,s7,5,3,3,s8,2,6,-1,s9,2,-2,-21,s10,-4,2,-4,s11,0,2,-3,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,0,-4,s2,-3,-4,-4,s3,1,-1,3,s4,-4,-1,-2,s5,6,-5,-16,s6,1,-5,-2,s7,3,-3,-2,s8,0,-5,-5,s9,-7,2,-20,s10,-2,1,-9,s11,-1,1,-3,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-12,-3,s2,-3,-3,2,s3,-1,-1,5,s4,-2,-1,-6,s5,5,-6,-21,s6,-2,-4,0,s7,-1,0,1,s8,-1,0,-5,s9,-2,4,-16,s10,-9,-3,-11,s11,2,-2,-5,s12,1,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-4,-6,s2,-4,-1,3,s3,8,2,2,s4,0,3,-4,s5,0,-5,-19,s6,-9,-4,1,s7,-2,0,-1,s8,-5,-2,-2,s9,-6,3,-29,s10,-7,3,-16,s11,-1,-2,-5,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-5,-5,s2,0,0,5,s3,-1,-2,-1,s4,1,-4,-7,s5,2,-8,-19,s6,-6,0,-4,s7,2,-3,-1,s8,-4,0,5,s9,-8,-1,-26,s10,-6,-2,-9,s11,-1,-1,-2,s12,-4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-5,-3,s2,-2,-2,4,s3,-3,-1,3,s4,-1,1,-4,s5,8,-3,-23,s6,-9,1,-5,s7,0,1,-3,s8,2,2,3,s9,-7,2,-26,s10,-3,1,-5,s11,-3,-1,-3,s12,3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
