73.68,0.14,4,0.00,s1,4,0,-6,s2,-1,2,2,s3,0,-4,2,s4,1,-3,-3,s5,-2,2,-2,s6,2,0,-1,s7,0,-6,-5,s8,-5,0,-5,s9,-5,4,0,s10,2,34,-7,s11,-3,1,-2,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,-2,3,-3,s2,-2,-1,3,s3,1,-1,-1,s4,0,-5,-3,s5,-2,0,1,s6,1,0,-3,s7,2,2,-4,s8,-6,2,-5,s9,3,6,-3,s10,1,34,-1,s11,-1,5,-6,s12,-3,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,-4,2,1,s2,6,-4,6,s3,3,-7,-1,s4,1,-5,-5,s5,-2,-3,-4,s6,1,-2,-4,s7,-2,-1,-8,s8,-6,-3,-3,s9,-1,5,-1,s10,4,34,-4,s11,-4,4,-7,s12,-2,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,3,-1,-5,s2,4,1,0,s3,0,1,-3,s4,-2,-6,-2,s5,1,-3,0,s6,2,-5,5,s7,6,-5,-11,s8,-5,2,-5,s9,0,0,-6,s10,3,32,-7,s11,-1,3,-6,s12,-5,10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,1,3,0,s2,-1,2,2,s3,1,-4,-4,s4,-2,0,0,s5,1,3,-2,s6,3,-3,-3,s7,0,-2,-10,s8,-7,1,-8,s9,4,6,-1,s10,6,37,-10,s11,1,-2,-10,s12,-5,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,-2,-4,4,s2,-2,-5,2,s3,-2,-1,1,s4,1,-2,1,s5,-4,2,-5,s6,0,-4,-3,s7,1,0,-15,s8,-7,-1,-3,s9,4,0,-5,s10,2,36,-7,s11,2,6,-10,s12,-1,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,1,-2,-4,s2,2,-1,2,s3,1,-3,4,s4,0,-8,0,s5,2,-2,1,s6,-2,-1,-4,s7,2,-2,-15,s8,-5,-1,-11,s9,-3,0,5,s10,3,28,-6,s11,2,6,-9,s12,-5,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,2,2,-3,s2,2,-2,3,s3,0,-1,0,s4,2,-6,-1,s5,1,0,2,s6,3,0,-3,s7,-2,-6,-16,s8,-6,0,-14,s9,0,0,2,s10,4,28,-6,s11,-2,-3,-11,s12,-2,9,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,0,3,-4,s2,0,-4,1,s3,1,-1,0,s4,4,-8,-8,s5,1,0,1,s6,4,2,-3,s7,-3,-4,-15,s8,-7,-4,-8,s9,5,0,-5,s10,3,37,-5,s11,1,0,-4,s12,-7,2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,1,2,4,s2,5,-4,9,s3,2,-2,-2,s4,1,-7,-4,s5,1,2,6,s6,3,0,-3,s7,-1,-4,-14,s8,-11,0,-15,s9,0,-2,-3,s10,-2,35,-9,s11,6,3,-9,s12,-3,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,-1,-2,3,s2,-3,-3,6,s3,0,-5,-1,s4,3,-10,-14,s5,1,-3,-1,s6,1,-4,-2,s7,-1,-4,-17,s8,-7,1,-13,s9,0,-1,-4,s10,1,32,-5,s11,0,1,-8,s12,-7,9,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,2,1,-5,s2,0,-4,6,s3,-2,-4,3,s4,-6,-9,-11,s5,2,6,2,s6,0,0,-5,s7,-4,-3,-13,s8,-10,-1,-16,s9,3,3,0,s10,3,-474,-9,s11,0,6,-15,s12,-3,7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,-5,-1,-5,s2,3,-3,5,s3,0,-1,-1,s4,-4,-8,-8,s5,-1,0,-2,s6,7,1,-3,s7,-1,-7,-14,s8,-10,5,-12,s9,-2,-1,-1,s10,-2,37,-11,s11,1,5,-15,s12,-9,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,1,-2,0,s2,3,-2,2,s3,-5,-4,-6,s4,3,-11,-9,s5,5,-1,0,s6,-1,-3,-3,s7,-4,-4,-21,s8,-8,-1,-16,s9,-2,-2,-9,s10,2,33,-10,s11,4,5,-14,s12,-4,5,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,0,1,2,s2,0,-2,7,s3,3,-6,-1,s4,-3,-11,-9,s5,5,4,-3,s6,-4,-2,-9,s7,3,-6,-19,s8,-11,-4,-15,s9,-2,2,-8,s10,4,29,-5,s11,2,4,-15,s12,-2,4,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,2,-1,3,s2,5,-6,3,s3,-1,-7,-3,s4,-1,-10,-10,s5,1,6,-1,s6,2,-1,-5,s7,1,-5,-23,s8,-10,0,-16,s9,2,2,-4,s10,6,33,-7,s11,1,4,-19,s12,-7,5,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,-1,-1,1,s2,5,0,1,s3,2,-6,-1,s4,-3,-10,-13,s5,3,3,-1,s6,6,-1,-7,s7,1,-5,-22,s8,-9,3,-19,s9,-1,5,-11,s10,5,31,-12,s11,3,4,-18,s12,-7,9,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,0,1,-4,s2,-3,-3,-2,s3,2,-6,-1,s4,-4,-12,-7,s5,0,-2,-1,s6,1,-4,-5,s7,2,-11,-22,s8,-10,-4,-16,s9,2,3,-6,s10,1,31,-8,s11,6,3,-19,s12,-4,9,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,-3,-2,-3,s2,6,-4,7,s3,1,-6,-1,s4,3,-9,-5,s5,-1,-3,1,s6,5,-3,-6,s7,-1,-6,-22,s8,-7,0,-20,s9,0,3,-8,s10,6,-474,-9,s11,3,4,-22,s12,-2,9,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,0.14,4,0.00,s1,-2,4,-5,s2,0,-6,5,s3,1,-6,-5,s4,-5,-9,-11,s5,0,0,-5,s6,3,-1,-5,s7,0,-7,-22,s8,-9,2,-18,s9,2,-1,-4,s10,2,31,-11,s11,3,8,-21,s12,-9,9,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
