73.50,0.18,4,0.00,s1,5,-3,-21,s2,-6,3,-7,s3,-2,-3,-1,s4,-6,-3,6,s5,-2,3,-15,s6,-1,3,-4,s7,2,1,-2,s8,1,-2,0,s9,3,0,-6,s10,-3,0,0,s11,0,4,-1,s12,2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-8,-29,s2,-9,1,-15,s3,1,-6,-6,s4,-1,-2,5,s5,2,4,-15,s6,-1,6,-6,s7,-1,1,0,s8,1,-1,-7,s9,2,7,-4,s10,2,-2,-4,s11,1,5,-1,s12,3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-6,-30,s2,-2,0,-14,s3,1,-1,-3,s4,0,4,1,s5,0,6,-26,s6,-6,4,-6,s7,3,-2,-2,s8,0,-1,1,s9,0,3,-8,s10,-1,3,-6,s11,0,0,-2,s12,0,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-3,-37,s2,-10,1,-24,s3,-3,-4,-4,s4,-5,-2,3,s5,4,7,-25,s6,0,3,-10,s7,3,-2,-3,s8,2,-1,-1,s9,1,2,-9,s10,4,2,0,s11,5,-2,0,s12,2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-5,-45,s2,-9,-3,-31,s3,-3,-4,-5,s4,0,0,-2,s5,4,5,-29,s6,-6,4,-7,s7,2,4,1,s8,-2,1,3,s9,3,-3,-10,s10,2,5,2,s11,1,-4,0,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-4,-47,s2,-10,-1,-27,s3,-2,-6,-4,s4,-1,0,0,s5,5,6,-27,s6,-5,3,-10,s7,2,-3,3,s8,4,-5,1,s9,8,1,-13,s10,-4,0,-4,s11,-2,2,2,s12,6,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-3,-46,s2,-12,3,-27,s3,1,-4,-7,s4,-3,-1,0,s5,3,8,-30,s6,-8,2,-13,s7,-3,2,-1,s8,-1,1,-5,s9,7,5,-8,s10,-5,3,-6,s11,2,2,2,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-3,-54,s2,-15,0,-30,s3,-2,-3,-7,s4,-1,-1,-2,s5,5,5,-34,s6,-6,3,-10,s7,3,2,1,s8,-1,2,1,s9,4,6,-13,s10,1,2,-5,s11,3,-1,0,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-4,-57,s2,-19,-3,-31,s3,-6,0,-14,s4,1,1,6,s5,5,9,-34,s6,-3,3,-17,s7,2,1,-2,s8,-6,0,1,s9,4,5,-11,s10,-3,4,1,s11,4,2,-2,s12,5,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-8,-62,s2,-20,-1,-30,s3,0,-1,-12,s4,0,0,4,s5,2,7,-35,s6,-4,3,-15,s7,-4,-2,-3,s8,-1,1,1,s9,3,4,-20,s10,2,-3,-1,s11,0,-1,3,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-6,-66,s2,-17,1,-35,s3,0,0,-9,s4,-3,-3,-2,s5,0,10,-36,s6,-7,4,-14,s7,2,3,-2,s8,-3,-6,-1,s9,3,8,-17,s10,-3,2,-2,s11,4,-1,4,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
