73.50,0.18,4,0.00,s1,1,-2,-7,s2,0,-1,-1,s3,-2,0,-1,s4,4,-1,0,s5,7,0,-10,s6,-1,3,-7,s7,2,0,0,s8,1,1,-7,s9,2,2,-16,s10,-4,3,-5,s11,-1,-5,-4,s12,-3,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-1,-10,s2,-3,-1,2,s3,0,-1,3,s4,3,4,0,s5,4,-1,-13,s6,-4,1,-5,s7,4,-2,-5,s8,2,0,-3,s9,-5,3,-16,s10,-5,0,-10,s11,0,-3,-4,s12,3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-3,-13,s2,-5,4,-2,s3,-4,0,4,s4,0,2,-3,s5,4,-2,-10,s6,-1,0,0,s7,-4,1,0,s8,2,-1,3,s9,0,4,-21,s10,-3,0,-10,s11,-6,2,-2,s12,5,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-1,-11,s2,-3,-1,-3,s3,5,2,-4,s4,-3,-1,-2,s5,4,2,-18,s6,-2,3,-6,s7,5,0,1,s8,-3,0,2,s9,-5,1,-19,s10,-4,6,-13,s11,-2,2,-1,s12,-2,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-4,-10,s2,-4,4,-3,s3,0,0,-6,s4,1,2,-3,s5,-2,-4,-18,s6,-9,-3,-8,s7,0,1,-2,s8,-1,0,-4,s9,-3,1,-21,s10,-7,2,-13,s11,-4,3,-3,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-1,-14,s2,-2,1,-3,s3,0,-2,2,s4,-2,3,3,s5,3,-1,-18,s6,-4,0,-4,s7,1,6,0,s8,0,0,-1,s9,-2,1,-26,s10,-6,4,-14,s11,-1,4,-7,s12,4,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-1,-11,s2,0,-2,-2,s3,3,2,-3,s4,-1,-1,-2,s5,0,-1,-21,s6,0,-4,-5,s7,1,-1,3,s8,-1,1,2,s9,2,2,-24,s10,-4,3,-10,s11,-3,3,-1,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-6,-11,s2,-4,0,-5,s3,1,3,-1,s4,-1,6,-2,s5,2,0,-22,s6,-4,-2,-6,s7,0,0,0,s8,2,2,-1,s9,-2,3,-31,s10,-6,3,-16,s11,-1,-1,0,s12,4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-4,-14,s2,-5,-1,-2,s3,3,-6,-4,s4,1,2,-1,s5,5,-2,-24,s6,-5,2,-9,s7,2,0,5,s8,-3,0,2,s9,-2,2,-37,s10,-11,2,-14,s11,4,-2,1,s12,2,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,0,-14,s2,-1,-1,-2,s3,-2,0,-3,s4,0,0,4,s5,3,-5,-22,s6,-4,-5,-10,s7,1,1,6,s8,-1,-1,3,s9,5,3,-31,s10,-6,-4,-16,s11,-3,5,1,s12,2,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-2,-13,s2,1,-4,-3,s3,-1,-1,0,s4,2,3,3,s5,5,0,-27,s6,0,-4,-10,s7,1,1,-1,s8,2,-2,0,s9,-3,1,-40,s10,-10,2,-18,s11,1,2,-5,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-9,-15,s2,-3,0,0,s3,0,0,-5,s4,2,0,1,s5,3,-3,-27,s6,-6,-3,-11,s7,1,3,0,s8,0,0,3,s9,0,3,-46,s10,-13,-2,-24,s11,-2,0,0,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-1,-14,s2,-4,-1,-4,s3,-4,2,0,s4,2,-2,-2,s5,4,-3,-34,s6,0,-1,-10,s7,-4,-3,0,s8,3,2,1,s9,-3,-3,-45,s10,-13,-2,-22,s11,-1,-4,-9,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-6,-17,s2,-6,-5,-6,s3,0,-2,-6,s4,-4,1,-7,s5,5,-7,-23,s6,-3,-2,-10,s7,1,3,2,s8,-2,2,-4,s9,2,5,-49,s10,-10,1,-24,s11,-3,-3,-7,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-6,-16,s2,-4,0,0,s3,-2,-2,-4,s4,1,1,-4,s5,2,-3,-33,s6,-7,-1,-12,s7,-1,4,-3,s8,-1,-1,0,s9,-2,2,-49,s10,-9,1,-27,s11,1,3,-4,s12,2,-4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-8,-20,s2,-3,-1,-3,s3,1,1,1,s4,-3,-1,-5,s5,4,-3,-39,s6,-10,-3,-12,s7,0,2,-3,s8,1,-1,-5,s9,-3,2,-50,s10,-14,-1,-24,s11,0,1,-3,s12,4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-7,-16,s2,-5,0,-8,s3,3,1,0,s4,-5,1,0,s5,5,-1,-36,s6,-5,-6,-10,s7,5,-1,-1,s8,-7,3,1,s9,-1,-3,-54,s10,-8,0,-29,s11,0,-5,-4,s12,0,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-8,-17,s2,2,-5,-1,s3,2,-2,-4,s4,0,2,-3,s5,2,-6,-37,s6,-8,-5,-14,s7,-4,4,1,s8,0,-4,2,s9,-1,-1,-59,s10,-18,-3,-23,s11,2,1,-5,s12,-5,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
