73.50,0.18,4,0.00,s1,3,-4,-6,s2,2,-5,-9,s3,-2,-4,-3,s4,1,0,-2,s5,5,-1,-2,s6,-4,1,-9,s7,-7,-1,-11,s8,-4,-1,0,s9,6,1,-8,s10,-1,4,-11,s11,-4,0,-3,s12,-2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-2,-6,s2,1,-7,-8,s3,-4,-6,4,s4,-1,1,-6,s5,4,-1,-7,s6,-3,0,-13,s7,-5,-5,-13,s8,-3,1,0,s9,5,0,-8,s10,3,-2,-11,s11,-1,1,-6,s12,2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-4,-6,s2,-3,-5,-10,s3,-4,-5,-4,s4,1,4,-4,s5,3,-1,-9,s6,-5,3,-10,s7,-6,-2,-16,s8,-8,0,-1,s9,6,-1,-8,s10,2,6,-13,s11,0,1,-9,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-7,-14,s2,3,-7,-6,s3,-2,-1,3,s4,1,-2,0,s5,7,1,-12,s6,-1,1,-14,s7,-4,-1,-13,s8,0,-5,-3,s9,3,6,-8,s10,-2,4,-14,s11,-3,3,-9,s12,-1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-4,-4,s2,3,-9,-4,s3,-5,-3,-2,s4,-2,1,1,s5,8,-3,-8,s6,0,-4,-16,s7,-3,1,-15,s8,0,-1,2,s9,4,0,-15,s10,1,-1,-9,s11,-7,4,-7,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-3,-9,s2,0,-9,-11,s3,-1,-7,-7,s4,-4,-3,2,s5,10,1,-13,s6,-8,1,-17,s7,-13,0,-20,s8,-4,5,-4,s9,7,5,-10,s10,-3,3,-19,s11,-3,1,-12,s12,-4,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-8,-10,s2,0,-7,-13,s3,-5,-3,-3,s4,-2,-1,-2,s5,7,-3,-12,s6,-2,0,-18,s7,-9,-4,-17,s8,-1,-2,1,s9,9,3,-10,s10,2,4,-17,s11,0,5,-6,s12,1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-9,-11,s2,-1,-7,-14,s3,0,-1,-2,s4,-3,0,5,s5,9,0,-12,s6,-3,1,-19,s7,-1,-4,-18,s8,-2,2,-5,s9,8,5,-13,s10,-1,5,-14,s11,-5,2,-10,s12,-1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-4,-9,s2,-1,-9,-9,s3,-4,-3,-1,s4,0,-2,-2,s5,10,-3,-18,s6,-5,-3,-22,s7,-14,3,-20,s8,-3,0,-2,s9,5,0,-17,s10,1,1,-18,s11,-6,-2,-2,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-11,-12,s2,6,-12,-9,s3,-2,-6,-4,s4,1,0,-9,s5,14,-1,-16,s6,-7,2,-22,s7,-7,-2,-21,s8,-3,4,1,s9,6,3,-16,s10,2,5,-26,s11,-3,4,-8,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-7,-14,s2,2,-14,-10,s3,-10,-4,0,s4,-1,4,-4,s5,8,-1,-14,s6,-2,-3,-23,s7,-10,-3,-19,s8,-5,0,-2,s9,11,3,-20,s10,-4,2,-22,s11,-5,4,-9,s12,-3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-9,-12,s2,2,-9,-13,s3,-4,-3,-2,s4,-1,0,-2,s5,11,1,-20,s6,-2,0,-28,s7,-14,-6,-25,s8,-5,-2,0,s9,9,7,-21,s10,-2,7,-23,s11,-10,-1,-12,s12,-6,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-14,-16,s2,-2,-13,-9,s3,-5,-6,-5,s4,0,0,-2,s5,13,-1,-22,s6,0,-1,-24,s7,-8,-5,-28,s8,0,0,-4,s9,5,6,-23,s10,-3,3,-26,s11,-3,7,-15,s12,-7,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-7,-13,s2,0,-9,-11,s3,-3,-5,-2,s4,-5,4,2,s5,11,0,-22,s6,-1,-4,-32,s7,-15,0,-21,s8,-3,0,-2,s9,8,3,-19,s10,-5,8,-33,s11,-8,2,-11,s12,-5,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
