73.50,0.18,4,0.00,s1,3,-2,-16,s2,-1,-1,-8,s3,3,-1,-8,s4,0,1,0,s5,0,0,-1,s6,0,1,-5,s7,0,-3,-2,s8,-4,-4,-2,s9,4,-2,-5,s10,0,-1,1,s11,2,1,3,s12,-2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-1,-13,s2,-1,-1,-10,s3,-3,-3,-5,s4,-6,2,-4,s5,-2,-1,-4,s6,-5,2,-1,s7,1,-2,-6,s8,2,-2,-2,s9,-1,0,-4,s10,1,4,-2,s11,-3,2,-2,s12,0,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,3,-13,s2,-3,1,-11,s3,0,-4,-7,s4,1,4,-4,s5,3,3,-7,s6,0,1,-3,s7,0,6,-4,s8,0,-3,-3,s9,5,-1,-4,s10,5,3,1,s11,0,8,-2,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-2,-20,s2,-3,-1,-21,s3,-3,-1,-7,s4,-4,-3,0,s5,0,2,-13,s6,2,-3,-3,s7,3,-2,-4,s8,-1,-3,-4,s9,4,0,-8,s10,0,2,5,s11,-1,3,-1,s12,-3,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-5,-20,s2,-4,3,-10,s3,-4,-1,-7,s4,0,2,-1,s5,5,5,-3,s6,1,4,-10,s7,1,-2,-6,s8,-4,-4,0,s9,3,1,-10,s10,6,-4,4,s11,1,3,-4,s12,-3,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-6,-15,s2,-5,2,-13,s3,3,-4,-5,s4,-5,1,-2,s5,3,1,-13,s6,0,2,-5,s7,-1,-4,-9,s8,1,-3,-2,s9,0,0,-10,s10,0,2,2,s11,-2,6,-2,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,2,-25,s2,-5,-4,-22,s3,-2,1,-9,s4,-3,0,-5,s5,0,1,-14,s6,1,1,-8,s7,1,0,-4,s8,3,1,-4,s9,4,5,-8,s10,3,2,-1,s11,-4,2,-6,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-6,-25,s2,1,-4,-17,s3,1,-2,-5,s4,-2,-5,-3,s5,5,7,-6,s6,0,4,-3,s7,-2,0,-6,s8,1,1,-6,s9,3,2,-11,s10,0,2,-1,s11,1,-7,-6,s12,-2,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-1,-26,s2,-8,0,-24,s3,-1,1,-4,s4,1,-1,0,s5,6,6,-10,s6,-5,3,-9,s7,-3,1,-9,s8,-3,1,0,s9,2,1,-10,s10,2,0,-2,s11,3,2,0,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-6,-27,s2,-4,0,-20,s3,-6,-6,-8,s4,-6,2,-8,s5,2,0,-14,s6,-6,1,-7,s7,-1,2,-9,s8,1,-1,-1,s9,5,1,-12,s10,0,-1,-5,s11,-4,4,-5,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,0,-31,s2,-8,-3,-24,s3,-4,-1,-11,s4,0,2,-9,s5,8,3,-15,s6,-11,0,-12,s7,-2,-1,-14,s8,-3,1,-2,s9,4,3,-11,s10,1,6,2,s11,0,3,-2,s12,1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-1,-36,s2,-5,0,-23,s3,0,-4,-14,s4,-5,-4,-5,s5,4,6,-18,s6,1,1,-11,s7,0,-2,-8,s8,-2,1,-1,s9,4,-1,-8,s10,-1,-1,-3,s11,-1,1,-6,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-2,-37,s2,-4,-2,-20,s3,-3,-3,-12,s4,-4,0,-3,s5,2,3,-23,s6,-3,2,-12,s7,-3,1,-8,s8,0,-1,2,s9,6,6,-11,s10,-1,2,-2,s11,0,6,-1,s12,3,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,1,-36,s2,-8,-1,-25,s3,-3,-7,-17,s4,-5,-1,-3,s5,5,3,-20,s6,-6,0,-8,s7,-2,-5,-12,s8,-1,-2,-3,s9,3,3,-13,s10,4,3,-3,s11,3,0,-2,s12,-1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,2,-39,s2,-8,-3,-24,s3,-5,0,-20,s4,-5,-1,-7,s5,5,2,-22,s6,-5,-1,-13,s7,-4,4,-14,s8,-4,2,-3,s9,4,1,-14,s10,1,4,0,s11,2,0,-1,s12,-5,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-2,-44,s2,-10,1,-28,s3,-2,-2,-14,s4,-1,-1,-2,s5,2,4,-18,s6,1,4,-18,s7,1,3,-17,s8,-5,0,-2,s9,1,1,-10,s10,-5,-2,-7,s11,2,4,-6,s12,-4,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-3,-44,s2,-4,0,-26,s3,3,-6,-16,s4,-8,-2,-7,s5,8,5,-24,s6,-5,1,-18,s7,-5,6,-14,s8,-3,-1,-6,s9,3,1,-16,s10,-2,6,1,s11,3,4,0,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,1,-45,s2,-8,-2,-27,s3,-4,-6,-14,s4,-7,-1,-11,s5,7,8,-27,s6,-6,-1,-8,s7,-4,-4,-13,s8,0,-4,-3,s9,3,0,-12,s10,-3,5,0,s11,1,6,-4,s12,-1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-3,-49,s2,-6,2,-33,s3,-2,-3,-15,s4,-3,-1,-7,s5,4,6,-26,s6,-8,3,-13,s7,-2,4,-15,s8,2,-5,2,s9,0,3,-13,s10,-3,0,-2,s11,1,1,-6,s12,4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-1,-43,s2,-10,-1,-31,s3,-3,-4,-14,s4,1,-3,-11,s5,9,6,-33,s6,-3,4,-13,s7,-4,2,-14,s8,-5,-5,-1,s9,5,4,-18,s10,-3,6,-8,s11,-2,3,-1,s12,-5,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-1,-40,s2,-4,-3,-33,s3,-3,-5,-17,s4,-5,-1,-9,s5,5,9,-27,s6,-6,-2,-19,s7,-1,5,-13,s8,-3,1,-1,s9,1,5,-16,s10,2,2,-4,s11,-2,0,-7,s12,2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-6,-53,s2,-8,1,-33,s3,-2,-8,-15,s4,-5,-6,-7,s5,4,8,-28,s6,-1,4,-13,s7,-10,2,-15,s8,-1,-2,-3,s9,4,-1,-13,s10,-5,5,-3,s11,2,5,-5,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-8,-50,s2,-9,-2,-36,s3,-4,-2,-16,s4,-4,1,-8,s5,8,6,-27,s6,-5,2,-15,s7,-3,0,-15,s8,-5,1,-1,s9,4,0,-13,s10,-1,-1,-2,s11,0,2,-1,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,0,-58,s2,-9,0,-37,s3,-2,-6,-18,s4,-4,3,-8,s5,7,5,-31,s6,-3,1,-15,s7,2,-1,-14,s8,-4,1,1,s9,9,0,-22,s10,3,5,-4,s11,-1,5,-5,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-6,-53,s2,-9,-1,-39,s3,-2,-2,-22,s4,-5,-5,-11,s5,6,5,-32,s6,-8,3,-19,s7,-8,4,-19,s8,-9,0,-2,s9,0,2,-17,s10,2,6,-4,s11,0,2,-5,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
