73.50,0.18,4,0.00,s1,-1,-2,-3,s2,2,-3,-4,s3,0,2,-2,s4,1,3,5,s5,-2,4,-5,s6,-2,1,-2,s7,-2,-2,3,s8,-2,4,1,s9,0,3,-1,s10,-1,4,-6,s11,2,2,-1,s12,3,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,1,0,s2,-2,-4,-1,s3,0,-2,3,s4,0,3,5,s5,-3,0,-7,s6,-1,2,-3,s7,-1,2,-3,s8,5,-4,-1,s9,-3,1,-4,s10,-4,3,-1,s11,1,4,4,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-6,0,s2,3,1,-6,s3,2,3,3,s4,1,1,1,s5,6,1,-11,s6,-5,0,-4,s7,1,-1,0,s8,-1,1,3,s9,2,1,-2,s10,-5,2,0,s11,-4,1,-2,s12,1,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-5,-2,s2,-1,1,0,s3,0,1,-1,s4,-4,0,-2,s5,0,-1,-4,s6,-4,1,-3,s7,-1,-4,1,s8,-5,0,0,s9,3,1,-10,s10,1,3,-4,s11,2,4,1,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-6,-5,s2,-1,-1,-8,s3,2,-2,-7,s4,-4,-2,7,s5,5,0,-6,s6,-3,1,-2,s7,1,0,-3,s8,-2,4,0,s9,-2,0,-11,s10,-4,1,0,s11,-2,4,-4,s12,0,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-4,-5,s2,-2,-1,-2,s3,4,-4,3,s4,1,-2,2,s5,4,-2,-7,s6,-5,-3,-5,s7,-3,-1,-3,s8,-2,-3,1,s9,1,-1,-4,s10,-6,-2,-7,s11,-2,6,0,s12,4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-6,3,s2,-2,4,-6,s3,0,0,1,s4,-1,3,-3,s5,1,-3,-6,s6,-3,0,-2,s7,1,-1,3,s8,3,2,0,s9,1,5,-10,s10,-3,3,-2,s11,1,2,-2,s12,0,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,0,0,s2,-1,-1,6,s3,-2,-2,-2,s4,-4,1,-6,s5,2,-3,-12,s6,-2,-5,-4,s7,4,0,4,s8,-2,-2,-5,s9,-3,3,-12,s10,-7,5,-3,s11,2,1,-4,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-4,0,s2,-2,-2,2,s3,2,-2,1,s4,-3,-1,5,s5,0,0,-16,s6,-4,1,-4,s7,0,-5,2,s8,0,-3,-2,s9,1,4,-8,s10,1,1,2,s11,-1,4,-3,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-1,-4,s2,0,-3,1,s3,-1,-4,-2,s4,-1,4,2,s5,0,0,-14,s6,-3,-4,-4,s7,0,-4,4,s8,-4,2,-2,s9,-2,-1,-12,s10,-3,4,-5,s11,4,-1,-5,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
