73.50,0.18,4,0.00,s1,-3,-1,-6,s2,2,-5,4,s3,3,-4,-4,s4,-3,4,1,s5,-1,-1,-9,s6,-2,2,0,s7,3,-1,-1,s8,-3,1,-3,s9,-3,-4,-5,s10,-1,1,-1,s11,-1,0,1,s12,-5,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-2,-11,s2,2,-3,-3,s3,1,-3,-4,s4,2,-2,0,s5,-2,3,-5,s6,0,2,-5,s7,-5,0,1,s8,-1,0,0,s9,-3,-1,0,s10,3,-1,-1,s11,1,5,7,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-4,-11,s2,-3,-3,-1,s3,-3,2,0,s4,1,-1,-1,s5,-3,1,-7,s6,-8,1,-3,s7,-1,1,0,s8,-4,1,0,s9,-1,-4,-8,s10,-1,4,-3,s11,3,6,3,s12,-2,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-3,-13,s2,-3,-5,0,s3,2,0,0,s4,-1,-5,0,s5,-3,4,-10,s6,-3,1,4,s7,1,2,-3,s8,-5,1,0,s9,0,-2,-13,s10,-3,2,-3,s11,4,4,1,s12,-1,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-8,-16,s2,-3,-4,-4,s3,1,-2,-3,s4,-3,0,2,s5,0,1,-8,s6,-2,-1,-3,s7,1,0,1,s8,-1,1,0,s9,-3,2,-8,s10,-4,7,-4,s11,2,3,4,s12,0,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-9,-14,s2,-4,0,-3,s3,4,-4,-1,s4,-2,-1,2,s5,-2,4,-9,s6,0,1,-4,s7,0,-5,0,s8,-1,3,-3,s9,-1,0,-9,s10,-1,1,-2,s11,5,0,5,s12,2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-8,-12,s2,-7,-3,-1,s3,3,-1,-7,s4,-3,-2,-1,s5,-4,4,-16,s6,-3,2,-3,s7,-5,-1,-1,s8,-3,-2,2,s9,4,3,-13,s10,0,4,-3,s11,1,1,-2,s12,-7,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-9,-20,s2,-4,-1,-2,s3,5,1,-4,s4,3,0,3,s5,2,3,-9,s6,1,0,-8,s7,0,5,3,s8,-4,5,0,s9,-1,6,-6,s10,-1,1,-2,s11,-1,3,4,s12,-4,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-7,-21,s2,-2,-3,-4,s3,4,-3,-4,s4,-1,-1,6,s5,1,2,-15,s6,0,2,-4,s7,0,0,2,s8,-3,10,2,s9,-2,-1,-6,s10,-3,4,-2,s11,-2,5,4,s12,1,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-8,-19,s2,-2,3,-4,s3,1,3,-2,s4,1,-1,1,s5,2,5,-16,s6,-5,3,-1,s7,-3,4,5,s8,1,-3,2,s9,-1,-3,-14,s10,-5,2,-2,s11,-5,3,1,s12,-6,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
