73.50,0.18,4,0.00,s1,6,0,-14,s2,-1,-4,0,s3,1,-2,-1,s4,2,1,-3,s5,5,5,-12,s6,1,-1,-8,s7,0,-1,-5,s8,3,-1,4,s9,4,2,-10,s10,-2,1,-10,s11,-2,4,-6,s12,-1,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-5,-15,s2,-6,-3,-10,s3,1,-1,-3,s4,-1,1,-2,s5,6,6,-12,s6,-3,0,-9,s7,-5,-1,0,s8,0,-1,-3,s9,6,-6,-10,s10,0,2,-14,s11,-3,4,-9,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-6,-17,s2,-5,-7,-5,s3,2,-5,-2,s4,-4,-4,2,s5,8,2,-16,s6,-3,1,-12,s7,-6,-5,-3,s8,-1,1,2,s9,6,0,-13,s10,-7,7,-16,s11,-3,1,-11,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-11,-19,s2,-1,-3,-5,s3,0,0,2,s4,-1,-2,4,s5,9,4,-16,s6,-4,7,-8,s7,-3,2,0,s8,-3,-1,3,s9,6,-2,-13,s10,-4,3,-17,s11,-1,7,-4,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-4,-18,s2,-3,-4,-8,s3,5,0,-7,s4,-1,1,-1,s5,5,0,-15,s6,-5,2,-12,s7,-7,1,-12,s8,-2,4,-2,s9,5,-1,-19,s10,-2,1,-16,s11,-6,1,-6,s12,-1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-11,-26,s2,-2,-10,-7,s3,1,-5,-2,s4,-2,-3,0,s5,11,0,-16,s6,-6,-4,-12,s7,-7,-6,-9,s8,1,-2,0,s9,10,3,-19,s10,-4,3,-21,s11,-2,4,-11,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-10,-21,s2,1,-4,-6,s3,1,-1,-4,s4,-1,-1,-1,s5,7,2,-19,s6,-5,-3,-17,s7,-10,-2,-8,s8,-2,-1,2,s9,6,0,-15,s10,-3,6,-18,s11,-5,4,-12,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-11,-25,s2,0,-13,-13,s3,0,-1,-6,s4,0,-3,-1,s5,7,-1,-22,s6,-6,1,-12,s7,-7,-7,-12,s8,-1,1,-6,s9,12,-2,-22,s10,-8,-3,-23,s11,-5,3,-8,s12,-1,2,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-7,-28,s2,-6,-8,-11,s3,-6,-3,-3,s4,3,-4,0,s5,7,-5,-24,s6,-3,-3,-22,s7,-8,-2,-11,s8,4,-3,0,s9,15,0,-29,s10,-5,3,-19,s11,-4,-2,-8,s12,-5,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-11,-28,s2,-3,-5,-7,s3,-2,-5,-3,s4,0,2,2,s5,6,-2,-26,s6,-2,-4,-17,s7,-11,-3,-10,s8,1,3,-2,s9,10,1,-23,s10,-7,4,-25,s11,-10,0,-9,s12,-5,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-11,-33,s2,-4,-7,-9,s3,0,-6,-2,s4,-2,-1,-2,s5,11,8,-27,s6,-9,-3,-22,s7,-9,2,-11,s8,-5,-2,1,s9,8,6,-26,s10,-6,4,-28,s11,-7,-5,-9,s12,-3,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
