73.41,0.19,4,0.00,s1,-4,-1,-1,s2,4,-6,1,s3,0,-2,-1,s4,-1,-5,-2,s5,1,1,0,s6,1,2,0,s7,0,-1,-13,s8,-5,0,-4,s9,-5,1,-2,s10,0,9,1,s11,2,3,-6,s12,-6,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-2,-2,s2,4,-3,-2,s3,1,-7,-9,s4,-3,-6,-5,s5,4,1,-1,s6,0,0,-6,s7,0,4,-12,s8,-9,-5,-1,s9,2,-2,-4,s10,4,2,0,s11,-2,1,-6,s12,-4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-3,-2,1,s2,0,-6,-6,s3,0,-11,-8,s4,-8,-2,-3,s5,0,0,2,s6,1,4,-4,s7,0,4,-11,s8,-9,1,-4,s9,4,-4,-3,s10,1,9,3,s11,9,1,-4,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-3,-5,0,s2,-2,-10,-4,s3,2,-3,-5,s4,-5,-3,-5,s5,1,-3,-1,s6,3,-2,-1,s7,2,5,-10,s8,-5,-3,-7,s9,2,-2,1,s10,2,2,-2,s11,7,3,-4,s12,-8,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-5,-5,-2,s2,3,-3,-5,s3,0,-6,-13,s4,-4,-3,-9,s5,-3,0,-3,s6,1,1,-5,s7,-2,0,-15,s8,-6,-1,-1,s9,1,-4,-6,s10,3,5,-4,s11,2,-1,-6,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-5,-4,-4,s2,2,-7,-3,s3,-6,-9,-10,s4,-4,-6,0,s5,-1,-2,-4,s6,6,1,-5,s7,0,-2,-14,s8,-7,0,-7,s9,0,-5,-4,s10,1,3,-1,s11,0,-1,-9,s12,-3,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,0,-1,2,s2,5,-3,-4,s3,0,-12,-12,s4,-4,-4,0,s5,0,1,0,s6,3,-1,-6,s7,0,2,-14,s8,-10,-3,0,s9,1,0,-3,s10,2,2,-6,s11,4,7,-14,s12,-9,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,2,-2,-5,s2,2,-14,-7,s3,-3,-9,-13,s4,-12,-3,-3,s5,1,1,-1,s6,5,3,-7,s7,-7,0,-15,s8,-4,6,-6,s9,-1,-4,0,s10,0,3,-4,s11,5,4,-8,s12,-6,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,2,0,-3,s2,7,-6,-8,s3,0,-12,-10,s4,-9,-6,-7,s5,-2,0,-7,s6,3,0,-8,s7,2,4,-20,s8,-11,3,-7,s9,-2,-6,-2,s10,2,6,1,s11,4,2,-9,s12,-7,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,0,1,1,s2,5,-6,-9,s3,-1,-9,-9,s4,-3,-2,0,s5,-4,3,-5,s6,10,3,-6,s7,-2,0,-21,s8,-14,-2,-6,s9,-4,-4,1,s10,3,1,-2,s11,6,-1,-8,s12,-8,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
