73.50,0.18,4,0.00,s1,1,-4,-3,s2,-3,-3,-3,s3,2,-5,-4,s4,-2,-2,0,s5,-2,-2,-13,s6,-6,-1,0,s7,-2,0,-1,s8,-5,-1,1,s9,0,0,-18,s10,0,3,-8,s11,4,1,-1,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-2,-3,s2,3,0,-1,s3,0,-3,-3,s4,0,-2,2,s5,4,-3,-12,s6,-6,-2,-3,s7,1,-3,-2,s8,1,1,0,s9,-2,6,-14,s10,-2,2,-8,s11,-2,-1,-1,s12,-4,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-6,-10,s2,4,1,-1,s3,2,-2,-3,s4,-1,5,4,s5,5,-5,-17,s6,-2,0,-3,s7,2,5,-1,s8,1,1,-3,s9,0,-3,-28,s10,-7,3,-10,s11,0,1,-5,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-6,-9,s2,-1,0,-1,s3,0,-3,-1,s4,2,-4,-2,s5,3,-7,-19,s6,-8,0,-10,s7,-1,-5,-3,s8,-4,-4,1,s9,-5,2,-23,s10,-8,-2,-8,s11,-6,-2,2,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-8,-8,s2,0,-1,-2,s3,2,1,-1,s4,0,-1,1,s5,3,-10,-23,s6,-7,-5,-9,s7,2,0,0,s8,-1,-2,2,s9,1,4,-27,s10,-10,2,-17,s11,-2,0,-5,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-9,-9,s2,3,5,0,s3,-3,-3,0,s4,0,5,-7,s5,1,-8,-26,s6,-6,-6,-4,s7,-3,2,1,s8,4,-2,0,s9,0,2,-31,s10,-6,11,-16,s11,3,1,-4,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-6,-14,s2,3,-3,-3,s3,-3,1,7,s4,-5,-1,-1,s5,4,-6,-21,s6,-10,-7,-9,s7,-1,-2,-3,s8,-5,2,-4,s9,0,1,-29,s10,-13,3,-17,s11,2,5,-4,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-10,-8,s2,-3,-3,-2,s3,1,-3,1,s4,-2,-3,-2,s5,6,-6,-28,s6,-9,-3,-6,s7,-4,-1,0,s8,2,-4,3,s9,-1,-2,-28,s10,-15,-4,-20,s11,2,1,-6,s12,0,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-4,-10,s2,1,0,-5,s3,-1,1,1,s4,2,-2,0,s5,4,-7,-28,s6,-5,-8,-9,s7,1,-3,3,s8,-2,0,5,s9,0,1,-33,s10,-16,-3,-18,s11,4,-3,1,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-3,-6,-13,s2,-6,1,-1,s3,-5,0,0,s4,4,3,-4,s5,1,-7,-32,s6,-9,-7,-9,s7,-2,1,4,s8,0,-2,1,s9,0,-1,-43,s10,-12,0,-22,s11,2,3,-5,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
