73.50,0.18,4,0.00,s1,-3,2,-3,s2,2,1,0,s3,2,-1,1,s4,2,-4,4,s5,0,5,0,s6,-1,0,-3,s7,2,-2,-3,s8,1,0,2,s9,0,-2,1,s10,-2,-1,-1,s11,1,1,0,s12,-7,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-3,-3,s2,1,-2,4,s3,-1,-3,4,s4,-1,6,0,s5,1,1,-3,s6,2,1,-3,s7,0,-4,-2,s8,0,-2,8,s9,-4,-1,-3,s10,-1,-5,-3,s11,-3,0,0,s12,-2,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-4,0,s2,-3,-3,5,s3,2,-1,0,s4,-3,1,2,s5,2,1,-1,s6,1,-5,-6,s7,3,-2,-3,s8,-5,6,4,s9,-2,-2,0,s10,-2,-2,-2,s11,-2,1,-3,s12,-5,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-7,-5,s2,0,-2,6,s3,2,1,4,s4,0,3,6,s5,-3,-1,1,s6,0,0,0,s7,1,-6,4,s8,-1,-1,4,s9,2,-2,1,s10,-4,-1,-4,s11,2,3,0,s12,-3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-2,-8,s2,0,-3,2,s3,0,-2,2,s4,3,0,0,s5,0,1,-4,s6,0,-3,-4,s7,2,0,5,s8,-5,0,1,s9,0,2,-5,s10,-3,2,-3,s11,-1,-2,-2,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-4,-9,s2,1,-1,5,s3,-1,-2,-1,s4,-3,3,2,s5,-3,-1,-3,s6,4,-2,-5,s7,6,-2,-3,s8,1,-1,4,s9,-3,-1,-5,s10,-1,3,-2,s11,1,-1,-1,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-3,-10,s2,-1,0,0,s3,4,0,-4,s4,0,4,4,s5,3,2,-6,s6,-1,-2,-7,s7,2,-2,1,s8,2,-1,4,s9,-1,-1,-5,s10,3,-1,-6,s11,1,3,1,s12,1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-7,-4,s2,2,-1,-2,s3,0,-1,-1,s4,4,5,5,s5,2,-3,-1,s6,0,1,-5,s7,-1,1,0,s8,5,2,3,s9,0,3,-3,s10,-4,0,-3,s11,-1,3,-4,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-5,-6,s2,-2,3,-1,s3,-2,-1,-1,s4,0,2,5,s5,0,-1,-10,s6,-5,1,-6,s7,3,1,4,s8,0,1,-3,s9,-5,0,-8,s10,-2,-3,-10,s11,0,-1,-4,s12,2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,0,-8,s2,4,-2,1,s3,3,1,-2,s4,1,4,4,s5,-3,-2,-4,s6,0,-3,0,s7,2,-1,0,s8,1,3,5,s9,2,-3,-6,s10,-4,-2,-11,s11,-5,2,-4,s12,-3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
