73.55,0.17,4,0.00,s1,5,-4,0,s2,-5,-7,-7,s3,-1,0,1,s4,3,4,0,s5,-1,4,-11,s6,-1,1,-6,s7,-3,1,-1,s8,-2,0,0,s9,-2,3,-10,s10,-6,2,-3,s11,4,1,-2,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-6,-7,-5,s2,-2,-5,-2,s3,3,-3,-4,s4,-4,0,1,s5,5,1,-13,s6,-2,-4,-3,s7,0,4,1,s8,-3,-2,-3,s9,5,-1,-8,s10,-5,-3,-7,s11,0,0,1,s12,4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-2,-7,-11,s2,0,-5,-2,s3,1,-1,3,s4,4,1,1,s5,1,-4,-14,s6,-4,0,-6,s7,2,0,1,s8,-4,-3,-5,s9,0,6,-9,s10,-4,4,-13,s11,-1,-4,-2,s12,0,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-8,-4,s2,-3,-4,1,s3,1,-1,1,s4,-1,2,4,s5,4,3,-16,s6,-3,1,-8,s7,-5,0,7,s8,0,1,3,s9,0,3,-11,s10,-7,5,-5,s11,1,7,1,s12,3,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-14,-2,s2,-1,-6,-4,s3,0,-1,3,s4,-2,2,2,s5,1,-3,-16,s6,-8,1,-8,s7,-3,1,-2,s8,-3,-1,-5,s9,1,3,-7,s10,-4,3,-6,s11,-1,-5,-2,s12,3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-9,-4,s2,-2,-8,-5,s3,-2,-4,-2,s4,-4,-1,-3,s5,2,-4,-21,s6,-5,-5,-6,s7,-3,2,-2,s8,0,-1,-6,s9,4,-2,-14,s10,-9,3,-8,s11,2,4,-9,s12,-1,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-1,-9,-5,s2,-2,-4,2,s3,-4,-1,2,s4,1,-1,6,s5,4,-1,-15,s6,-1,-2,-15,s7,-3,-2,-3,s8,0,-1,1,s9,0,5,-16,s10,-6,6,-4,s11,2,-1,-2,s12,2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-10,-5,s2,-4,-9,-1,s3,-3,-2,-3,s4,-1,0,3,s5,5,-2,-20,s6,-3,-1,-10,s7,-1,-1,-7,s8,-2,2,-4,s9,-2,4,-20,s10,-6,8,-7,s11,0,1,-1,s12,-4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-9,0,s2,-4,-6,-3,s3,4,-4,-5,s4,-1,-3,-2,s5,5,-1,-18,s6,-2,-3,-12,s7,-4,1,-3,s8,-4,-2,-2,s9,1,6,-16,s10,-7,8,-6,s11,-2,1,-2,s12,8,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-10,-8,s2,3,-10,-6,s3,0,-3,-1,s4,2,1,-7,s5,4,2,-24,s6,-3,-6,-15,s7,-3,1,-6,s8,-1,-3,2,s9,0,2,-24,s10,-5,7,-7,s11,2,2,-8,s12,-1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
