73.50,0.18,4,0.00,s1,1,-2,3,s2,-2,-3,8,s3,1,-8,2,s4,0,2,-1,s5,2,-3,-9,s6,-5,-2,-5,s7,-3,-3,0,s8,2,-3,1,s9,6,0,-14,s10,3,2,-13,s11,-2,2,-5,s12,5,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-1,3,s2,0,-3,3,s3,4,-5,1,s4,3,-2,-1,s5,5,-4,-14,s6,-1,0,-8,s7,-5,1,-6,s8,-1,-5,7,s9,5,2,-12,s10,-3,1,-11,s11,-1,-2,-5,s12,4,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-3,-4,s2,-2,-6,-2,s3,2,-4,1,s4,1,0,6,s5,3,1,-12,s6,-2,-7,-8,s7,-3,-4,-7,s8,2,-1,-6,s9,4,-1,-13,s10,-5,3,-13,s11,-4,3,-1,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-4,-1,s2,0,-1,0,s3,-1,-3,-1,s4,2,1,3,s5,0,1,-14,s6,0,-3,-10,s7,-2,2,-5,s8,3,0,1,s9,6,2,-15,s10,-5,3,-14,s11,-4,-1,-5,s12,2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-3,-9,s2,-3,-4,-4,s3,-3,1,-3,s4,3,-5,2,s5,1,-4,-15,s6,-4,-8,-14,s7,-3,-6,1,s8,-2,-3,1,s9,7,-2,-16,s10,-7,-1,-14,s11,-5,-1,-10,s12,-2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-2,-5,s2,-4,-3,-2,s3,2,-2,-4,s4,-3,0,-5,s5,6,-3,-15,s6,-3,-6,-13,s7,0,-3,-6,s8,-1,-4,-1,s9,2,-1,-22,s10,-6,1,-17,s11,-2,2,-9,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-2,-2,s2,1,-6,-3,s3,2,-2,0,s4,1,-4,4,s5,6,-5,-20,s6,-2,-5,-15,s7,-5,-5,-1,s8,0,2,1,s9,3,-1,-17,s10,-6,2,-15,s11,-2,-1,-7,s12,0,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-1,0,s2,-2,-3,-4,s3,0,-1,3,s4,-1,0,2,s5,8,0,-18,s6,-3,-6,-10,s7,-1,-6,-2,s8,-1,0,4,s9,12,-1,-21,s10,0,-1,-15,s11,-9,4,-12,s12,3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-5,-1,s2,4,-6,-4,s3,-2,4,0,s4,0,-1,3,s5,6,-1,-22,s6,1,-2,-12,s7,-4,-3,-10,s8,-1,1,2,s9,13,2,-21,s10,-4,-1,-22,s11,-6,-1,-13,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-8,-8,s2,0,-7,0,s3,-5,2,-1,s4,-2,1,1,s5,9,-2,-23,s6,-7,-9,-9,s7,-1,0,-5,s8,-1,1,-4,s9,10,-3,-25,s10,-3,0,-17,s11,-4,2,-10,s12,5,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
