73.41,0.19,4,0.00,s1,1,0,-4,s2,2,-1,0,s3,1,2,1,s4,-1,-1,0,s5,3,1,-9,s6,-2,-2,-4,s7,-4,1,4,s8,0,-4,-2,s9,0,2,-7,s10,-1,-1,-3,s11,0,1,-1,s12,2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,0,1,1,s2,1,2,3,s3,-1,-1,-3,s4,3,0,1,s5,4,2,-8,s6,0,2,1,s7,0,0,3,s8,-2,-2,-2,s9,0,4,0,s10,-2,1,-1,s11,2,2,-4,s12,-1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,5,2,-3,s2,2,-2,2,s3,2,-1,-3,s4,4,0,4,s5,-5,5,-2,s6,2,0,0,s7,4,0,2,s8,0,-1,5,s9,4,4,2,s10,-2,2,1,s11,1,-1,0,s12,1,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,2,-3,-1,s2,2,-3,1,s3,3,-4,2,s4,0,0,1,s5,4,-1,-8,s6,1,0,0,s7,-8,1,-3,s8,4,-5,-1,s9,-2,4,0,s10,-5,0,-3,s11,-1,5,0,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,5,-3,-4,s2,3,-1,0,s3,-2,0,2,s4,0,-4,-2,s5,0,0,-9,s6,5,2,-2,s7,5,6,0,s8,-3,0,2,s9,0,0,-1,s10,2,1,-4,s11,0,-1,3,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,3,2,-3,s2,-1,-3,-1,s3,3,-1,-2,s4,-1,3,5,s5,-3,2,-13,s6,4,-2,3,s7,4,-4,-5,s8,-4,3,1,s9,-2,9,-4,s10,4,1,-2,s11,1,3,-6,s12,0,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,5,0,3,s2,1,-1,-2,s3,2,2,2,s4,-1,-1,-4,s5,-2,5,-18,s6,0,0,-1,s7,3,2,-2,s8,-1,-1,-6,s9,-4,2,-4,s10,1,3,1,s11,0,0,1,s12,-4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-4,6,s2,-2,-2,-3,s3,-3,2,0,s4,-2,3,-4,s5,3,-1,-11,s6,3,-2,1,s7,1,5,2,s8,-2,2,0,s9,-2,3,-1,s10,-3,3,-1,s11,-1,-3,-3,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,0,-1,3,s2,0,2,-1,s3,0,-2,0,s4,0,0,2,s5,-1,2,-18,s6,0,-2,-3,s7,1,2,1,s8,1,-3,2,s9,-5,5,-4,s10,-3,-3,-2,s11,7,-2,0,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-2,-1,-2,s2,1,0,-2,s3,1,0,2,s4,-1,-1,-1,s5,-3,5,-14,s6,1,-3,-1,s7,-2,3,4,s8,3,-3,-1,s9,-3,1,-13,s10,-3,-2,-6,s11,1,0,4,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,-1,-3,s2,3,3,-4,s3,-4,0,7,s4,5,0,-4,s5,-1,2,-12,s6,-1,1,-2,s7,1,4,5,s8,-1,-3,2,s9,-5,5,-10,s10,0,-4,-1,s11,5,0,-1,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,4,-8,0,s2,-2,-4,-3,s3,2,-2,0,s4,1,3,-5,s5,0,0,-14,s6,-2,-3,-2,s7,-4,-3,1,s8,-4,3,-1,s9,0,3,-5,s10,-3,2,-1,s11,-2,3,-3,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,2,-9,1,s2,3,-3,-5,s3,-1,-2,2,s4,3,0,-2,s5,3,5,-17,s6,2,3,-1,s7,4,0,-2,s8,2,-4,1,s9,-3,0,-11,s10,-1,0,-3,s11,2,-1,1,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-3,-5,-2,s2,0,-1,-4,s3,-1,2,2,s4,-1,6,-7,s5,-2,2,-17,s6,2,-1,0,s7,-1,1,3,s8,4,1,5,s9,-8,5,-9,s10,-4,2,-3,s11,0,-2,-4,s12,0,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
