73.55,0.17,4,0.00,s1,0,-7,1,s2,-3,2,-4,s3,2,0,-3,s4,4,0,-4,s5,-3,0,-6,s6,5,2,-6,s7,-1,3,1,s8,1,-3,-7,s9,1,6,3,s10,-1,2,-2,s11,-1,-3,0,s12,1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-5,1,s2,1,-3,0,s3,0,4,-1,s4,-1,-2,-4,s5,2,2,-5,s6,0,-1,-5,s7,0,-1,1,s8,-1,3,-3,s9,2,3,-3,s10,-3,3,1,s11,0,-2,4,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-8,-5,s2,0,4,-2,s3,3,-3,-5,s4,-2,3,-5,s5,-3,2,-6,s6,0,0,-2,s7,-3,-1,1,s8,-2,0,-2,s9,-1,2,1,s10,-4,1,-4,s11,2,-2,2,s12,-6,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-2,-4,s2,5,1,-5,s3,2,2,0,s4,-1,2,1,s5,2,1,-7,s6,1,3,-2,s7,0,3,1,s8,-3,4,-6,s9,-1,7,-2,s10,4,3,1,s11,2,-1,2,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-8,0,s2,0,0,-2,s3,-4,2,5,s4,-1,0,2,s5,-3,1,-10,s6,-3,-1,0,s7,3,1,2,s8,-4,2,-2,s9,-1,2,3,s10,6,1,-3,s11,-1,0,1,s12,1,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-11,1,s2,-1,0,2,s3,0,0,0,s4,1,2,5,s5,-2,2,-17,s6,2,4,-2,s7,-3,2,0,s8,0,-2,-4,s9,1,5,-2,s10,1,1,0,s11,-1,5,3,s12,-1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-8,-3,s2,4,2,-3,s3,2,1,0,s4,-2,0,-2,s5,-6,2,-14,s6,2,-4,-7,s7,-2,3,0,s8,2,2,-6,s9,-4,3,0,s10,-3,6,-2,s11,1,0,-1,s12,1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-6,-2,s2,1,-3,3,s3,1,-1,-1,s4,3,5,-1,s5,-8,-5,-13,s6,-1,4,0,s7,2,1,-1,s8,-1,0,2,s9,-1,3,-9,s10,-1,5,1,s11,2,-3,0,s12,-5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-7,-4,s2,4,0,5,s3,3,-1,-5,s4,1,4,0,s5,-4,1,-18,s6,-3,-2,-4,s7,4,-2,-8,s8,1,0,0,s9,1,3,-8,s10,1,5,-2,s11,0,-2,1,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-10,-2,s2,2,-3,0,s3,2,1,-2,s4,1,0,0,s5,-4,5,-18,s6,2,-4,-1,s7,-1,-1,-1,s8,1,1,-2,s9,0,4,-8,s10,2,6,-3,s11,1,-1,3,s12,-5,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-10,-1,s2,-3,2,-4,s3,6,6,1,s4,0,-1,-2,s5,-4,-1,-19,s6,-4,-3,-2,s7,4,-2,-4,s8,0,1,1,s9,-3,7,-8,s10,-2,8,-1,s11,1,-2,-2,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-8,-2,s2,2,-1,-5,s3,-5,-1,-1,s4,1,3,0,s5,-9,5,-19,s6,-5,0,3,s7,1,1,-6,s8,-5,1,-4,s9,-2,2,-8,s10,4,1,-6,s11,3,-1,-5,s12,1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-7,-7,s2,-1,0,-4,s3,1,-1,-2,s4,0,4,-3,s5,-3,-5,-16,s6,2,0,-4,s7,5,3,-2,s8,-3,-1,1,s9,-2,8,-5,s10,-2,6,2,s11,-5,-1,-3,s12,1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-7,-4,s2,2,-1,-5,s3,2,0,-4,s4,-3,0,2,s5,-5,0,-16,s6,-3,2,0,s7,-2,1,-3,s8,0,-1,-2,s9,-1,6,-2,s10,-2,4,-5,s11,-1,0,-4,s12,4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-14,0,s2,3,-4,-6,s3,-1,1,-3,s4,-2,3,6,s5,-4,-1,-25,s6,-1,0,0,s7,-1,5,-5,s8,5,0,0,s9,-4,5,-9,s10,-2,0,-6,s11,1,-2,-2,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
