74.33,0.02,4,0.00,s1,1,4,1
74.33,0.02,4,0.00,s1,-2,5,-2
74.33,0.02,4,0.00,s1,4,2,-4
74.33,0.02,4,0.00,s1,-2,4,-4
74.33,0.02,4,0.00,s1,5,5,1
74.33,0.02,4,0.00,s1,-1,2,2
74.33,0.02,4,0.00,s1,1,2,0
74.33,0.02,4,0.00,s1,2,0,6
74.33,0.02,4,0.00,s1,2,5,2
74.33,0.02,4,0.00,s1,2,2,3
74.33,0.02,4,0.00,s1,-3,0,2
74.33,0.02,4,0.00,s1,0,7,0
74.33,0.02,4,0.00,s1,-1,0,-5
74.33,0.02,4,0.00,s1,4,2,-2
74.33,0.02,4,0.00,s1,1,3,1
74.33,0.02,4,0.00,s1,2,3,2
74.33,0.02,4,0.00,s1,-1,2,-2
74.33,0.02,4,0.00,s1,-2,4,-2
74.33,0.02,4,0.00,s1,2,4,-4
74.33,0.02,4,0.00,s1,5,6,-9
74.33,0.02,4,0.00,s1,0,4,-1
74.33,0.02,4,0.00,s1,1,5,-5
74.33,0.02,4,0.00,s1,1,3,-7
74.33,0.02,4,0.00,s1,3,1,-7
74.33,0.02,4,0.00,s1,1,4,-3
74.33,0.02,4,0.00,s1,2,6,-5
74.33,0.02,4,0.00,s1,2,7,-3
74.33,0.02,4,0.00,s1,1,1,-1
74.33,0.02,4,0.00,s1,-1,9,-3
74.33,0.02,4,0.00,s1,-1,-1,-9
74.33,0.02,4,0.00,s1,-1,2,-5
74.33,0.02,4,0.00,s1,0,2,-9
74.33,0.02,4,0.00,s1,1,1,-7
74.33,0.02,4,0.00,s1,-1,1,-9
74.33,0.02,4,0.00,s1,0,-5,-7
74.33,0.02,4,0.00,s1,-3,0,-9
74.33,0.02,4,0.00,s1,2,0,-7
74.33,0.02,4,0.00,s1,4,0,-9
74.33,0.02,4,0.00,s1,1,0,-8
74.33,0.02,4,0.00,s1,4,-2,-12
74.33,0.02,4,0.00,s1,0,-3,-9
74.33,0.02,4,0.00,s1,-1,0,-11
74.33,0.02,4,0.00,s1,5,2,-13
74.33,0.02,4,0.00,s1,0,2,-14
74.33,0.02,4,0.00,s1,6,1,-9
74.33,0.02,4,0.00,s1,3,0,-8
74.33,0.02,4,0.00,s1,5,1,-13
74.33,0.02,4,0.00,s1,-1,-4,-16
74.33,0.02,4,0.00,s1,3,0,-12
74.33,0.00,4,0.00,s1,2,4,-9
74.25,-0.02,4,0.00,s1,5,1,-15
74.16,-0.03,4,0.00,s1,3,5,-11
74.03,-0.05,4,0.00,s1,-2,-5,-13
73.90,-0.06,4,0.00,s1,4,10,-16
73.82,-0.08,4,0.00,s1,1,2,-10
