74.37,0.01,4,0.00,s1,8,-2,-30,s2,-2,-2,-17,s3,-2,-3,-4,s4,0,1,6,s5,9,6,-22,s6,-3,-2,-14,s7,-4,4,-9,s8,2,3,-1,s9,1,4,-15,s10,-5,6,-10,s11,-1,6,-4,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,5,-6,-39,s2,-5,-5,-20,s3,0,-7,-9,s4,-2,5,1,s5,8,5,-24,s6,-4,-3,-12,s7,-5,-1,-3,s8,2,1,5,s9,6,3,-19,s10,-6,6,-14,s11,0,0,-3,s12,-3,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,7,-4,-39,s2,-3,-7,-24,s3,-7,-4,-6,s4,-2,-1,8,s5,6,3,-34,s6,-4,-1,-14,s7,-8,0,-10,s8,-4,3,0,s9,3,4,-19,s10,-2,5,-13,s11,1,-1,-4,s12,0,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,9,-6,-42,s2,-8,1,-23,s3,-5,-4,-10,s4,-3,0,4,s5,8,1,-31,s6,-6,-1,-17,s7,-8,-2,-8,s8,0,1,4,s9,1,6,-30,s10,-2,8,-17,s11,0,4,-5,s12,4,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,7,-3,-52,s2,-5,-6,-24,s3,-2,-2,-4,s4,0,0,6,s5,6,-1,-38,s6,-8,3,-17,s7,-10,-5,-13,s8,-3,2,2,s9,8,4,-25,s10,-9,5,-19,s11,-3,6,-5,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,10,-8,-60,s2,-8,-2,-27,s3,-5,-7,-10,s4,-6,3,0,s5,10,2,-41,s6,-7,5,-17,s7,-11,-2,-12,s8,-2,-1,0,s9,1,7,-32,s10,-6,10,-23,s11,-2,4,-11,s12,1,3,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,9,-8,-64,s2,-7,-8,-28,s3,-7,-6,-12,s4,-3,2,7,s5,9,3,-47,s6,-6,2,-21,s7,-14,-5,-17,s8,-6,-3,6,s9,8,6,-26,s10,-8,4,-25,s11,0,5,-8,s12,-5,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,8,-10,-76,s2,-9,-5,-33,s3,-5,-8,-14,s4,0,0,3,s5,9,4,-48,s6,-7,1,-17,s7,-11,-3,-18,s8,-4,-5,4,s9,7,8,-37,s10,-8,10,-28,s11,-1,3,-12,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,8,-7,-76,s2,-9,-7,-37,s3,-5,-4,-10,s4,-1,3,8,s5,11,2,-58,s6,-9,-3,-23,s7,-12,-7,-21,s8,-4,0,5,s9,5,10,-41,s10,-6,11,-28,s11,0,2,-7,s12,-1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,7,-9,-77,s2,-7,-7,-39,s3,-6,-11,-13,s4,-8,2,7,s5,10,0,-54,s6,-9,1,-26,s7,-10,-4,-20,s8,-4,0,6,s9,8,12,-44,s10,-5,8,-26,s11,-4,5,-5,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,11,-10,-88,s2,-9,-11,-45,s3,-6,-10,-17,s4,-3,2,11,s5,18,3,-59,s6,-7,-1,-27,s7,-13,-3,-22,s8,-2,2,3,s9,7,6,-38,s10,-8,9,-26,s11,-1,1,-7,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
