74.25,0.03,4,0.00,s1,1,-7,-16,s2,7,-8,13,s3,-6,-10,-13,s4,0,2,-8,s5,9,1,-29,s6,-2,5,-30,s7,-20,0,-19,s8,2,0,0,s9,6,2,-25,s10,-4,10,-12,s11,-5,2,1,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-9,-21,s2,13,-3,20,s3,-5,-9,-26,s4,3,-3,-14,s5,11,0,-28,s6,-1,0,-39,s7,-22,6,-12,s8,0,-3,6,s9,4,6,-31,s10,-7,13,-12,s11,-4,3,1,s12,3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-12,-21,s2,15,-4,24,s3,-7,-9,-24,s4,7,-1,-16,s5,10,4,-35,s6,0,-2,-48,s7,-27,3,-20,s8,3,2,11,s9,5,8,-34,s10,-4,10,-13,s11,-2,2,9,s12,0,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-8,-26,s2,16,-6,25,s3,-7,-13,-36,s4,6,-1,-19,s5,11,2,-43,s6,-3,-3,-51,s7,-32,6,-24,s8,5,-2,13,s9,7,5,-38,s10,-5,9,-9,s11,-8,3,10,s12,-2,4,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-8,-20,s2,17,-5,28,s3,-10,-8,-29,s4,7,3,-31,s5,13,0,-39,s6,-2,-1,-59,s7,-40,9,-28,s8,4,0,13,s9,10,6,-44,s10,-2,13,-8,s11,-11,9,19,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-13,-31,s2,15,-6,18,s3,-12,-19,-38,s4,12,1,-32,s5,13,6,-48,s6,1,4,-58,s7,-40,8,-31,s8,8,0,13,s9,13,6,-41,s10,-6,15,-11,s11,-9,8,19,s12,1,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-14,-31,s2,17,-5,24,s3,-7,-15,-44,s4,12,-2,-38,s5,16,-1,-51,s6,7,0,-58,s7,-43,9,-33,s8,5,4,16,s9,11,6,-55,s10,-3,21,-12,s11,-10,8,22,s12,3,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-10,-35,s2,16,-2,17,s3,-12,-16,-37,s4,13,-2,-32,s5,16,-1,-54,s6,7,-3,-57,s7,-48,12,-42,s8,2,1,17,s9,12,9,-59,s10,-6,21,-13,s11,-9,13,26,s12,2,-6,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-16,-33,s2,15,-6,18,s3,-9,-16,-43,s4,13,-3,-39,s5,15,-1,-60,s6,6,-2,-63,s7,-51,12,-44,s8,8,0,19,s9,12,7,-64,s10,-10,27,-18,s11,-16,10,23,s12,3,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-13,-44,s2,16,-6,17,s3,-10,-16,-43,s4,13,-3,-35,s5,20,-2,-61,s6,2,-5,-62,s7,-55,6,-45,s8,6,-2,25,s9,10,6,-68,s10,-3,24,-18,s11,-17,7,25,s12,0,-5,10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
