74.20,0.04,4,0.00,s1,-1,-2,-8,s2,-1,-4,-6,s3,0,-3,3,s4,-1,3,13,s5,2,-1,-26,s6,2,3,-2,s7,3,3,-6,s8,-1,2,4,s9,-6,6,-22,s10,-4,2,-3,s11,-1,-5,2,s12,1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-6,-11,s2,-6,-1,-3,s3,0,2,0,s4,-2,2,9,s5,0,7,-32,s6,-4,3,0,s7,-2,3,-5,s8,-1,-4,-2,s9,-2,3,-24,s10,4,1,-2,s11,3,5,-3,s12,1,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-7,-12,s2,-2,-1,1,s3,0,5,0,s4,1,-4,6,s5,-2,5,-34,s6,3,4,1,s7,4,4,-1,s8,-1,1,3,s9,-2,3,-26,s10,-3,1,-7,s11,-2,-2,-6,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-9,-13,s2,-2,-4,-9,s3,5,0,5,s4,2,2,7,s5,-7,9,-36,s6,-3,0,-2,s7,-1,2,-4,s8,-2,-2,5,s9,-8,8,-30,s10,-4,3,-6,s11,3,2,-2,s12,0,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-3,-14,s2,-4,-2,1,s3,1,-2,6,s4,-1,1,4,s5,-2,3,-39,s6,-1,-1,-8,s7,-2,3,-5,s8,-2,-3,3,s9,-5,5,-31,s10,0,-3,-5,s11,-4,1,-3,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-2,-16,s2,-3,0,-4,s3,4,1,-2,s4,-3,2,6,s5,0,5,-47,s6,0,-2,-7,s7,-1,-2,-4,s8,-1,1,2,s9,-11,8,-34,s10,1,1,-3,s11,1,5,-5,s12,0,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-7,-18,s2,-1,-2,-5,s3,3,-4,0,s4,0,1,10,s5,0,9,-48,s6,-6,1,-3,s7,1,0,-6,s8,-4,-1,5,s9,-7,8,-36,s10,7,0,-5,s11,5,0,1,s12,-1,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-9,-22,s2,-2,-1,-4,s3,1,0,3,s4,2,4,12,s5,-3,8,-56,s6,2,0,-10,s7,3,1,-2,s8,-2,-3,9,s9,-12,9,-40,s10,2,3,-7,s11,-6,2,-2,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-8,-25,s2,-8,-2,-6,s3,0,4,1,s4,-2,2,9,s5,-6,1,-51,s6,0,2,-7,s7,0,2,-8,s8,1,-4,3,s9,-8,7,-40,s10,-3,1,-8,s11,-4,2,-4,s12,-3,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-8,-22,s2,-4,-2,-6,s3,3,-2,-2,s4,0,2,12,s5,-1,8,-63,s6,-3,0,-4,s7,-3,4,-6,s8,0,-1,1,s9,-6,7,-41,s10,-2,6,-8,s11,0,2,-4,s12,-2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-6,-23,s2,-9,-3,-6,s3,0,-3,1,s4,-1,1,13,s5,-1,7,-71,s6,1,-2,-6,s7,-1,1,-2,s8,1,-3,5,s9,-10,4,-44,s10,-7,6,-7,s11,3,3,-5,s12,5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-6,-26,s2,-7,-2,-11,s3,6,-6,-6,s4,-3,-3,11,s5,-4,11,-70,s6,-1,3,-4,s7,0,4,1,s8,6,1,5,s9,-6,11,-49,s10,-2,5,-13,s11,1,0,-2,s12,8,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-8,-29,s2,-9,-5,-4,s3,4,-1,-4,s4,-2,2,16,s5,-2,10,-69,s6,-5,-1,-8,s7,2,5,-4,s8,-2,-2,4,s9,-8,5,-55,s10,-1,-4,-9,s11,4,2,1,s12,-1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-8,-30,s2,-7,-3,-10,s3,-1,0,-2,s4,-4,1,12,s5,-5,9,-79,s6,-5,3,-7,s7,1,3,-2,s8,-3,-3,5,s9,-11,10,-60,s10,-3,2,-10,s11,5,0,-5,s12,1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-3,-33,s2,-7,-2,-10,s3,-7,-2,-2,s4,-3,-1,16,s5,-7,8,-78,s6,-3,2,-8,s7,1,3,2,s8,-4,-4,5,s9,-15,11,-51,s10,0,2,-8,s11,4,2,-5,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
