74.12,0.06,4,0.00,s1,1,2,-15,s2,0,9,-14,s3,2,-6,-11,s4,-8,-3,-10,s5,2,-2,-2,s6,-6,-2,4,s7,2,-1,-2,s8,-2,-5,-9,s9,4,1,-2,s10,2,1,0,s11,3,0,-6,s12,-3,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,3,-16,s2,-1,7,-18,s3,5,-2,-14,s4,-6,1,-17,s5,4,3,-8,s6,1,-4,-4,s7,7,0,-3,s8,-1,1,-4,s9,0,0,2,s10,1,2,0,s11,-4,-2,1,s12,0,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-1,-10,s2,-3,4,-17,s3,3,-2,-18,s4,-10,2,-17,s5,0,-1,-8,s6,-1,3,-2,s7,5,-4,-2,s8,-8,2,-5,s9,-2,-5,-3,s10,1,-2,-1,s11,1,-4,-2,s12,-6,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,0,-15,s2,-1,4,-19,s3,5,-4,-17,s4,-11,0,-12,s5,0,4,-11,s6,1,2,1,s7,4,2,-8,s8,-8,3,-1,s9,1,1,-2,s10,-3,3,-3,s11,-1,4,0,s12,-4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,3,-14,s2,-2,13,-24,s3,3,-4,-20,s4,-11,-4,-22,s5,1,0,-9,s6,-1,1,-5,s7,3,4,-3,s8,-5,5,-3,s9,-3,2,-3,s10,3,0,-2,s11,-1,0,0,s12,-5,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,0,-11,s2,-2,9,-24,s3,8,3,-17,s4,-13,-1,-26,s5,0,4,-9,s6,1,5,-1,s7,1,5,-3,s8,-8,2,-11,s9,-1,-1,-2,s10,2,-1,-1,s11,1,0,-1,s12,-1,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-2,-16,s2,-1,5,-24,s3,5,5,-20,s4,-12,1,-25,s5,-9,4,-7,s6,1,2,-5,s7,4,0,-5,s8,-6,-3,-9,s9,0,1,0,s10,4,3,-1,s11,5,1,-2,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-2,-21,s2,-1,10,-27,s3,8,-2,-20,s4,-12,-3,-26,s5,-3,3,-13,s6,4,0,-2,s7,5,5,-6,s8,-10,6,-8,s9,-1,7,-4,s10,-5,-3,-1,s11,2,-1,-3,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,1,-19,s2,-2,8,-29,s3,4,6,-28,s4,-11,1,-31,s5,-3,1,-16,s6,3,3,-3,s7,5,2,-12,s8,-4,6,-9,s9,-5,4,-2,s10,0,-3,-2,s11,1,-2,-6,s12,-3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-6,-24,s2,-8,9,-29,s3,7,-1,-23,s4,-15,2,-37,s5,-2,1,-16,s6,-2,3,-3,s7,8,3,-7,s8,-9,3,-7,s9,-4,-1,-3,s10,-3,3,-1,s11,1,-2,-5,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,3,-17,s2,-4,6,-35,s3,6,-1,-28,s4,-17,-4,-29,s5,-2,1,-13,s6,-3,1,-1,s7,4,4,-9,s8,-11,3,-7,s9,-3,3,-6,s10,1,3,0,s11,3,2,-1,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,0,-20,s2,-2,12,-33,s3,6,7,-31,s4,-19,2,-36,s5,4,2,-17,s6,-1,0,-6,s7,7,0,-14,s8,-6,2,-8,s9,0,1,-3,s10,1,0,-6,s11,1,0,-1,s12,-1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-3,-22,s2,-2,13,-33,s3,7,3,-28,s4,-18,-1,-36,s5,-2,6,-16,s6,-2,0,-2,s7,7,-3,-10,s8,-14,3,-10,s9,-1,0,-6,s10,2,1,-1,s11,2,-3,2,s12,3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
