74.20,0.04,4,0.00,s1,-1,2,-5,s2,-1,-3,-5,s3,0,-1,-1,s4,-5,2,-2,s5,4,6,-5,s6,-3,-2,0,s7,-2,-3,3,s8,2,4,3,s9,0,6,0,s10,2,-2,3,s11,0,1,0,s12,-7,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-5,-3,s2,-1,3,2,s3,1,0,3,s4,4,-4,-2,s5,-4,3,-1,s6,5,1,2,s7,1,1,4,s8,0,1,2,s9,0,4,3,s10,1,2,-1,s11,-1,5,2,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-3,-2,s2,-1,0,5,s3,5,2,-1,s4,2,2,-5,s5,2,-3,-4,s6,1,1,0,s7,-2,-4,5,s8,-1,0,5,s9,0,2,-2,s10,-1,-3,3,s11,3,0,-1,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,1,-4,s2,-1,-3,5,s3,2,3,3,s4,-1,-4,-2,s5,0,7,-5,s6,-1,5,-1,s7,4,-1,3,s8,-3,9,4,s9,-6,1,-2,s10,2,-1,5,s11,3,0,1,s12,-4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-5,-7,s2,-2,1,-2,s3,1,-3,2,s4,-6,3,2,s5,-3,-2,-6,s6,3,3,1,s7,3,2,-5,s8,-8,-5,-3,s9,-3,4,1,s10,1,-3,4,s11,2,-3,4,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,0,-7,s2,-4,2,0,s3,2,1,-3,s4,4,0,-1,s5,1,5,-3,s6,-1,-1,-3,s7,-3,-3,2,s8,-4,2,-4,s9,0,3,3,s10,1,4,1,s11,0,1,-4,s12,3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-2,-5,s2,3,-2,1,s3,1,0,5,s4,-3,0,-6,s5,0,5,-3,s6,1,-4,-1,s7,3,2,3,s8,-2,5,2,s9,-2,3,-4,s10,-1,-2,-5,s11,2,3,-2,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-5,-9,s2,-1,-1,1,s3,1,-2,3,s4,1,3,0,s5,-2,3,-3,s6,-2,-2,-2,s7,-2,-3,-2,s8,1,-1,3,s9,0,6,-2,s10,-4,1,-4,s11,3,-3,-1,s12,-2,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-4,-6,s2,2,0,-1,s3,7,-2,7,s4,1,-1,3,s5,3,1,-8,s6,4,0,0,s7,-6,-1,-1,s8,1,-1,-1,s9,4,-1,-8,s10,-1,2,-3,s11,-2,-7,0,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,0,-9,s2,0,2,-4,s3,5,3,4,s4,3,2,3,s5,0,-5,-4,s6,1,-2,2,s7,-2,0,-2,s8,-4,-2,-2,s9,1,3,-3,s10,-1,1,-4,s11,2,3,0,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-1,-5,s2,-1,2,-6,s3,1,-4,4,s4,3,-3,5,s5,1,3,-8,s6,-1,3,-1,s7,1,-5,-2,s8,0,1,0,s9,2,4,-2,s10,-1,-6,3,s11,3,1,-3,s12,-5,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,1,-8,s2,-1,0,-4,s3,1,-1,0,s4,2,4,1,s5,1,5,-8,s6,1,-3,1,s7,-2,-1,-2,s8,-4,-3,2,s9,-2,-1,-11,s10,4,-1,-2,s11,1,-1,-2,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-3,-7,s2,-4,-4,-5,s3,3,-4,-2,s4,-2,1,-1,s5,-1,2,-10,s6,2,0,-6,s7,3,1,0,s8,-5,1,1,s9,-2,0,-4,s10,-3,2,1,s11,3,4,-1,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,0,-9,s2,4,-1,1,s3,2,1,1,s4,-1,2,5,s5,1,7,-10,s6,4,0,0,s7,1,-2,-1,s8,2,-1,-4,s9,1,2,-7,s10,3,-2,-2,s11,-2,1,0,s12,-1,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-3,-7,s2,-3,-2,-1,s3,6,0,-1,s4,-2,-2,-1,s5,0,0,-7,s6,0,0,-1,s7,2,0,-2,s8,4,4,-1,s9,-1,5,-5,s10,0,0,1,s11,-2,1,-2,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-2,-11,s2,0,1,-5,s3,2,0,4,s4,0,2,-2,s5,2,0,-16,s6,-1,4,1,s7,0,1,0,s8,-2,4,-2,s9,-1,8,-6,s10,0,-1,-6,s11,0,-3,-2,s12,-1,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-6,-11,s2,-1,1,-7,s3,0,-1,3,s4,-4,-1,-1,s5,-4,3,-11,s6,0,-4,-2,s7,-3,-2,0,s8,-2,2,-2,s9,0,-1,-6,s10,-1,-3,1,s11,-1,-2,-3,s12,0,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-4,-11,s2,-3,-2,2,s3,0,0,5,s4,2,0,-1,s5,1,0,-13,s6,-3,3,1,s7,-1,1,-2,s8,-2,3,1,s9,-1,7,-10,s10,3,-1,-5,s11,1,-2,0,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-3,-12,s2,2,0,2,s3,3,0,0,s4,4,1,-6,s5,3,1,-12,s6,1,1,0,s7,-1,0,3,s8,0,3,3,s9,2,8,-9,s10,5,-4,-3,s11,-1,0,-3,s12,-2,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-1,-18,s2,-3,4,-6,s3,4,-6,0,s4,3,1,1,s5,1,1,-14,s6,-4,-2,0,s7,3,6,1,s8,-2,-2,5,s9,-2,2,-9,s10,0,0,1,s11,2,3,1,s12,-3,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,1,-16,s2,1,-2,-1,s3,3,0,5,s4,-2,3,-1,s5,2,3,-15,s6,-2,3,2,s7,0,-1,-2,s8,-2,1,-2,s9,-5,3,-6,s10,-1,-2,-3,s11,-2,0,-3,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-7,-11,s2,0,-1,-2,s3,5,-5,5,s4,0,4,1,s5,2,3,-7,s6,0,-2,-1,s7,4,-3,-1,s8,0,-2,-2,s9,-1,2,-8,s10,3,-5,-2,s11,4,-3,1,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
