74.16,0.05,4,0.00,s1,-5,-10,-27,s2,-4,3,-5,s3,0,3,-2,s4,1,1,0,s5,2,-2,-27,s6,-4,-1,-9,s7,0,3,2,s8,2,-4,-1,s9,-4,3,-31,s10,-6,-1,-11,s11,1,-1,1,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-11,-12,-28,s2,-2,-1,-3,s3,-1,-3,-7,s4,0,2,7,s5,6,-6,-35,s6,-9,-5,-12,s7,6,0,-1,s8,-3,-1,-3,s9,-5,8,-28,s10,-10,1,-14,s11,-1,2,-2,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,-11,-35,s2,-5,0,-15,s3,3,-3,-2,s4,-3,2,12,s5,-1,-7,-40,s6,-8,-3,-7,s7,-1,-4,-2,s8,-4,-3,1,s9,0,10,-35,s10,-10,-3,-20,s11,-2,-2,-2,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-6,-14,-32,s2,-1,-1,-9,s3,3,-3,-2,s4,2,0,13,s5,1,-1,-47,s6,-7,-3,-9,s7,-1,4,-2,s8,-3,2,1,s9,-8,6,-39,s10,-10,1,-20,s11,1,0,-2,s12,-1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-16,-38,s2,-9,-1,-8,s3,4,1,-6,s4,-3,1,14,s5,-2,-7,-51,s6,-9,-5,-11,s7,4,0,-6,s8,1,-2,5,s9,-5,8,-46,s10,-15,4,-20,s11,2,0,-6,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-21,-34,s2,-7,0,-7,s3,2,-3,1,s4,-2,0,10,s5,1,-8,-48,s6,-11,-4,-8,s7,2,0,0,s8,-1,-2,2,s9,-4,10,-45,s10,-13,-3,-24,s11,0,-1,-8,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-8,-20,-35,s2,-2,1,-10,s3,4,-1,0,s4,-1,1,7,s5,1,-3,-56,s6,-11,-1,-8,s7,2,2,0,s8,-2,1,0,s9,-9,3,-51,s10,-22,-4,-25,s11,1,1,-8,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-8,-17,-41,s2,-10,4,-11,s3,2,3,2,s4,-4,2,5,s5,-1,-5,-67,s6,-11,-4,-14,s7,-2,-4,1,s8,1,0,-2,s9,-6,5,-54,s10,-20,1,-23,s11,3,0,-7,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-7,-21,-43,s2,-2,0,-12,s3,4,-1,-3,s4,-5,-1,8,s5,1,-3,-66,s6,-11,-4,-13,s7,4,1,-5,s8,1,1,3,s9,-5,4,-62,s10,-16,3,-31,s11,-1,0,-8,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-7,-22,-41,s2,-5,1,-11,s3,0,-3,-1,s4,-2,2,12,s5,4,-4,-72,s6,-14,-2,-17,s7,7,-1,-1,s8,0,-1,2,s9,-6,10,-59,s10,-22,-1,-35,s11,4,-2,-5,s12,3,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-5,-18,-45,s2,-6,4,-14,s3,3,-2,1,s4,-4,0,8,s5,4,-5,-72,s6,-10,-8,-11,s7,0,2,-4,s8,2,0,4,s9,-5,12,-63,s10,-17,-3,-34,s11,2,4,-8,s12,-1,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-5,-23,-51,s2,-9,0,-13,s3,-4,-4,-7,s4,-3,-1,13,s5,0,-11,-73,s6,-15,-6,-18,s7,4,0,0,s8,0,-2,2,s9,-6,10,-65,s10,-20,2,-36,s11,-1,0,-9,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-9,-24,-54,s2,-7,5,-17,s3,0,4,0,s4,-5,3,11,s5,2,-8,-80,s6,-15,-6,-12,s7,1,0,1,s8,-4,-2,2,s9,-7,10,-69,s10,-22,1,-38,s11,-1,-1,-10,s12,-5,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
