74.08,0.06,4,0.00,s1,2,2,-19,s2,-4,6,-1,s3,-3,-2,-1,s4,-1,0,6,s5,-3,5,-11,s6,-1,4,-1,s7,0,3,-3,s8,5,6,-2,s9,-3,0,-7,s10,-2,0,1,s11,3,-2,0,s12,5,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-1,-18,s2,-2,1,-9,s3,-2,2,-2,s4,-2,1,5,s5,1,3,-14,s6,0,4,-1,s7,4,6,2,s8,0,3,3,s9,-2,-1,-8,s10,-1,1,-3,s11,-2,0,-1,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,3,0,-19,s2,-6,5,-5,s3,-6,3,-2,s4,-2,4,5,s5,0,2,-14,s6,-4,0,-3,s7,3,-2,0,s8,-2,-2,0,s9,-3,7,-12,s10,-2,-7,-4,s11,3,-2,-1,s12,-3,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,2,-1,-26,s2,-9,4,-11,s3,1,-1,-3,s4,-1,-1,7,s5,4,-1,-19,s6,-6,5,-7,s7,1,1,-1,s8,1,1,3,s9,-3,1,-11,s10,0,3,-4,s11,1,5,-2,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-3,-27,s2,-7,-1,-9,s3,8,-1,-2,s4,-2,-3,8,s5,2,-2,-16,s6,-3,-2,-1,s7,-1,3,-1,s8,0,1,0,s9,3,4,-7,s10,-7,1,2,s11,4,-2,0,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,7,-3,-29,s2,-5,1,-13,s3,1,1,-2,s4,1,-1,4,s5,-1,1,-21,s6,-3,1,-4,s7,3,-1,-3,s8,4,2,3,s9,1,3,-16,s10,-2,0,-5,s11,-1,2,0,s12,2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,2,-1,-29,s2,-7,2,-11,s3,-3,-3,1,s4,1,5,3,s5,1,7,-20,s6,-5,-2,-6,s7,4,0,-2,s8,-1,2,4,s9,-5,3,-13,s10,-3,4,-4,s11,0,3,0,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-4,-32,s2,-6,0,-20,s3,-3,-3,-4,s4,-5,-2,7,s5,-1,7,-21,s6,-5,2,-2,s7,-2,-1,-3,s8,3,-3,5,s9,-6,6,-14,s10,-5,6,-5,s11,3,-1,-1,s12,0,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-5,-34,s2,-7,-1,-14,s3,1,0,-6,s4,-1,1,9,s5,3,0,-25,s6,-3,-2,-6,s7,-4,1,-2,s8,-1,3,-3,s9,-1,8,-20,s10,-3,3,-6,s11,-1,-1,0,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,2,-4,-38,s2,-9,2,-13,s3,3,-1,-3,s4,-1,-2,9,s5,-5,1,-25,s6,-4,-2,-4,s7,3,-1,-3,s8,3,5,2,s9,-8,6,-17,s10,-5,0,-9,s11,4,-5,-7,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-1,-6,-43,s2,-6,3,-12,s3,2,2,-7,s4,-1,1,2,s5,0,6,-31,s6,-5,0,-4,s7,1,2,0,s8,-3,-1,-2,s9,-2,3,-19,s10,-4,3,-5,s11,0,-4,-1,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-8,-41,s2,-5,4,-17,s3,2,-3,-1,s4,-4,1,6,s5,1,4,-32,s6,-7,5,2,s7,4,1,-3,s8,-2,8,2,s9,-3,11,-19,s10,-3,4,-6,s11,2,-2,-4,s12,0,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,0,-47,s2,-10,4,-16,s3,0,-4,-5,s4,-5,1,6,s5,1,4,-28,s6,-7,-2,-3,s7,2,-5,-2,s8,0,1,0,s9,-7,9,-21,s10,-5,3,-6,s11,6,-1,-1,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-6,-45,s2,-12,3,-18,s3,0,1,-7,s4,-3,-1,7,s5,-6,2,-34,s6,-9,0,-5,s7,4,-7,0,s8,5,3,5,s9,-7,6,-27,s10,-5,5,-8,s11,9,-3,3,s12,2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-4,-51,s2,-11,7,-18,s3,2,2,-9,s4,-7,6,4,s5,0,3,-34,s6,-3,-1,-5,s7,2,5,3,s8,-2,2,5,s9,-6,9,-20,s10,-7,3,-6,s11,5,0,2,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,3,-2,-50,s2,-10,6,-23,s3,2,-1,-7,s4,-2,1,7,s5,3,5,-37,s6,-8,-1,-9,s7,5,0,-3,s8,1,-1,2,s9,0,11,-24,s10,-2,1,-8,s11,2,5,-4,s12,6,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-5,-49,s2,-9,-1,-15,s3,3,4,-1,s4,-2,-4,8,s5,2,1,-37,s6,-3,2,-9,s7,3,5,-2,s8,1,-1,4,s9,-5,6,-25,s10,-4,3,-8,s11,2,3,-5,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-4,-51,s2,-11,2,-18,s3,6,0,-5,s4,0,-2,7,s5,3,0,-45,s6,-8,0,-5,s7,1,1,2,s8,0,-1,2,s9,-3,11,-24,s10,-7,-2,-7,s11,4,-7,2,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,5,-4,-56,s2,-14,-1,-17,s3,2,-1,-8,s4,1,-5,6,s5,-7,2,-42,s6,-7,-3,-10,s7,3,3,-4,s8,-3,1,2,s9,-6,10,-22,s10,-5,2,-8,s11,2,-1,-4,s12,-1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,0,-5,-60,s2,-9,4,-19,s3,-1,0,-10,s4,-5,2,15,s5,-2,4,-44,s6,-4,4,-8,s7,0,2,0,s8,-2,-1,3,s9,-6,12,-27,s10,-5,-1,-8,s11,5,-3,-2,s12,-7,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
