74.33,0.02,4,0.00,s1,0,-1,-15,s2,-3,-2,0,s3,0,3,4,s4,1,-2,3,s5,1,-1,-10,s6,-2,1,-3,s7,2,-2,0,s8,-2,-3,3,s9,4,7,-6,s10,-3,2,-3,s11,1,-2,-3,s12,-3,4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,0,-19,s2,-2,1,-7,s3,0,3,1,s4,-3,5,3,s5,5,1,-7,s6,-3,2,-6,s7,0,-2,0,s8,-2,-2,3,s9,-2,3,-9,s10,-1,4,-6,s11,3,-1,3,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-2,-5,-22,s2,-6,0,-7,s3,2,-5,0,s4,2,1,6,s5,2,-1,-10,s6,-8,0,-5,s7,0,-2,1,s8,-1,-2,0,s9,1,2,-8,s10,-2,3,-2,s11,0,0,-3,s12,4,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,2,-18,s2,-2,0,-2,s3,-3,2,-5,s4,2,0,1,s5,3,1,-13,s6,-2,3,-5,s7,0,0,-1,s8,-2,-2,6,s9,4,1,-11,s10,1,2,-8,s11,3,-1,-5,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,1,-28,s2,-5,-2,-7,s3,1,-4,-1,s4,-2,2,2,s5,1,-1,-17,s6,-3,0,-3,s7,-1,0,2,s8,0,2,2,s9,0,1,-14,s10,-4,2,-2,s11,-3,2,-2,s12,1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-3,0,-29,s2,-1,-2,-3,s3,4,2,-1,s4,1,-2,6,s5,3,1,-18,s6,-4,0,1,s7,-3,-3,-2,s8,-1,-4,0,s9,6,5,-11,s10,-4,0,-5,s11,-2,-2,-2,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-2,-30,s2,-2,2,-5,s3,1,-2,-3,s4,-4,-1,5,s5,1,-1,-17,s6,-5,2,-7,s7,-3,1,1,s8,-3,2,0,s9,5,5,-11,s10,-6,-3,-4,s11,-6,1,2,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-2,-34,s2,-3,-1,-7,s3,2,3,-1,s4,2,0,5,s5,3,-1,-19,s6,-6,-4,-3,s7,-2,1,-1,s8,0,0,3,s9,0,4,-16,s10,3,6,-3,s11,2,0,-2,s12,-3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-1,-35,s2,-5,1,-3,s3,0,3,-1,s4,0,3,5,s5,-2,0,-20,s6,-1,-2,1,s7,3,2,5,s8,-3,-1,1,s9,7,2,-18,s10,0,-1,-8,s11,0,-1,-2,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,5,-1,-36,s2,-5,-1,-9,s3,-2,-4,0,s4,-3,7,-1,s5,0,4,-22,s6,-5,-2,-7,s7,4,-1,1,s8,1,-3,2,s9,4,7,-18,s10,-8,3,-7,s11,0,-1,-1,s12,5,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-5,-35,s2,0,1,-8,s3,3,-2,-1,s4,-2,5,4,s5,2,-2,-26,s6,-7,1,-6,s7,-1,3,3,s8,-2,5,2,s9,3,4,-21,s10,-12,3,-5,s11,2,4,1,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-5,-3,-36,s2,-5,-1,-8,s3,1,-1,-3,s4,-1,-1,9,s5,4,4,-27,s6,-4,3,-6,s7,5,5,4,s8,-3,-1,-1,s9,-2,7,-20,s10,-7,4,-8,s11,3,2,2,s12,-5,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-5,-46,s2,-5,-3,-9,s3,2,2,-1,s4,1,3,1,s5,3,3,-27,s6,-7,1,-8,s7,-1,-1,2,s8,-2,0,0,s9,4,8,-17,s10,-8,2,-8,s11,3,-1,0,s12,-2,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-7,-46,s2,-5,-1,-12,s3,0,-3,-4,s4,-1,-2,5,s5,0,6,-28,s6,-5,0,-6,s7,-2,1,1,s8,1,-4,1,s9,1,2,-14,s10,-6,5,-7,s11,-2,5,-1,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-2,-47,s2,-4,-4,-10,s3,4,-3,-2,s4,3,3,4,s5,1,6,-27,s6,-3,-2,-6,s7,-4,-3,3,s8,-3,0,1,s9,3,3,-20,s10,-1,4,-5,s11,3,-1,-4,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-4,-52,s2,-7,1,-12,s3,3,0,2,s4,1,-2,5,s5,3,-1,-27,s6,-8,1,-4,s7,-2,-3,1,s8,3,0,0,s9,2,5,-21,s10,-5,2,-13,s11,-5,1,-4,s12,-3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-3,-49,s2,-10,-1,-9,s3,-1,-3,3,s4,1,0,7,s5,2,3,-31,s6,-9,-1,-7,s7,-3,-3,9,s8,1,1,2,s9,1,4,-26,s10,-5,3,-15,s11,-2,4,-2,s12,-4,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-2,-58,s2,-7,2,-11,s3,2,-1,-5,s4,-3,-3,9,s5,2,2,-27,s6,-2,-1,-8,s7,0,0,4,s8,2,0,0,s9,4,9,-26,s10,-7,1,-10,s11,2,1,-4,s12,-1,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,-2,-59,s2,-6,-1,-11,s3,-2,1,-3,s4,-2,0,7,s5,7,5,-31,s6,-7,-1,-2,s7,-4,1,1,s8,6,-1,2,s9,2,7,-20,s10,-6,9,-11,s11,-4,-3,7,s12,-2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-4,-4,-63,s2,-9,1,-17,s3,1,0,-5,s4,2,1,6,s5,4,1,-35,s6,-6,-7,-6,s7,-3,1,8,s8,0,-2,6,s9,6,7,-21,s10,-7,5,-8,s11,1,-3,-5,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
