74.20,0.04,4,0.00,s1,-3,-2,-26,s2,1,6,-1,s3,1,-1,-3,s4,0,-1,6,s5,-5,1,-23,s6,-1,-1,0,s7,-1,4,2,s8,0,1,-2,s9,-4,5,-10,s10,5,-4,4,s11,-3,0,-3,s12,-2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,-4,-28,s2,6,-2,-2,s3,3,0,-3,s4,-3,-2,3,s5,-3,5,-20,s6,2,4,-3,s7,5,1,3,s8,-3,0,1,s9,-6,5,-12,s10,1,2,5,s11,3,1,-4,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-4,-35,s2,3,2,2,s3,3,-4,-2,s4,-3,4,3,s5,-2,-1,-22,s6,0,-2,-3,s7,4,1,-2,s8,-4,1,-4,s9,0,5,-13,s10,-2,4,2,s11,-1,0,-1,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-11,-40,s2,3,5,2,s3,0,-1,3,s4,0,4,5,s5,-3,4,-33,s6,-2,-1,1,s7,1,-2,1,s8,-1,0,0,s9,-3,3,-16,s10,0,3,2,s11,2,-3,0,s12,2,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-4,-46,s2,-1,2,-5,s3,5,1,-2,s4,0,1,0,s5,-4,6,-30,s6,4,-1,-2,s7,-2,1,-3,s8,0,-1,2,s9,-6,5,-19,s10,-1,0,2,s11,-1,0,0,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-11,-7,-50,s2,0,2,-6,s3,2,-2,4,s4,3,2,3,s5,-7,10,-37,s6,-2,-5,-1,s7,-1,1,3,s8,1,-3,2,s9,-8,4,-19,s10,0,2,1,s11,2,0,0,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-12,-5,-55,s2,4,-1,-2,s3,3,0,2,s4,-2,0,8,s5,-5,5,-40,s6,1,1,3,s7,5,1,1,s8,0,-3,-5,s9,-8,11,-20,s10,0,0,3,s11,1,0,-5,s12,2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-6,-57,s2,-2,1,2,s3,2,2,0,s4,6,5,7,s5,-10,7,-44,s6,0,0,-1,s7,6,2,0,s8,3,-2,2,s9,-1,6,-17,s10,2,3,-1,s11,0,2,1,s12,0,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-7,-59,s2,0,4,-4,s3,2,0,0,s4,-2,0,7,s5,-12,13,-48,s6,0,2,3,s7,-1,2,0,s8,4,1,5,s9,-6,12,-19,s10,-6,1,-5,s11,1,-3,-2,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-8,-66,s2,-2,3,-1,s3,-2,2,-1,s4,-2,2,11,s5,-4,8,-50,s6,0,3,5,s7,4,1,-1,s8,6,1,6,s9,-3,10,-18,s10,-5,2,0,s11,2,-2,-1,s12,4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-13,-7,-66,s2,-2,6,-6,s3,3,2,1,s4,0,-4,11,s5,-4,5,-50,s6,2,5,0,s7,1,2,-8,s8,3,-2,6,s9,-9,4,-26,s10,1,0,0,s11,3,-1,3,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
