74.41,0.00,4,0.00,s1,3,-3,-9,s2,0,-4,-5,s3,5,1,-7,s4,-1,5,-10,s5,2,7,1,s6,2,1,-10,s7,-3,-6,-12,s8,-6,-1,-3,s9,5,1,-5,s10,1,4,-9,s11,-7,2,-6,s12,0,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,4,4,-10,s2,1,0,-8,s3,1,-3,-7,s4,-7,7,-14,s5,4,4,-3,s6,-2,-7,-14,s7,-1,-5,-17,s8,-3,2,-4,s9,5,0,-6,s10,2,5,-14,s11,-3,3,-12,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,4,-2,-11,s2,2,2,-14,s3,3,-1,-1,s4,2,8,-22,s5,3,-1,-3,s6,1,1,-9,s7,-5,-1,-19,s8,-7,-2,0,s9,2,3,-10,s10,0,5,-10,s11,-6,7,-15,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,8,-4,-9,s2,0,-2,-13,s3,-1,-3,-6,s4,-2,8,-20,s5,2,1,-3,s6,4,-2,-16,s7,-5,-8,-26,s8,-12,-1,-2,s9,4,0,-7,s10,5,3,-18,s11,-6,3,-12,s12,-6,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,3,-3,-11,s2,2,-2,-9,s3,1,-5,-8,s4,-3,5,-22,s5,5,4,-8,s6,4,-2,-10,s7,-10,-4,-27,s8,-10,-3,-3,s9,7,3,-8,s10,4,10,-19,s11,-1,8,-11,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,4,0,-12,s2,1,-3,-10,s3,-4,-3,-6,s4,-1,5,-20,s5,9,4,-6,s6,2,-5,-16,s7,-8,-8,-26,s8,-6,0,-8,s9,6,-2,-11,s10,2,8,-21,s11,-9,7,-18,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,9,0,-13,s2,-2,-9,-13,s3,2,-1,-7,s4,-5,6,-26,s5,1,1,-8,s6,1,-4,-13,s7,-2,-10,-24,s8,-11,0,2,s9,8,1,-8,s10,1,10,-22,s11,-3,4,-12,s12,-4,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,10,-3,-14,s2,-1,-6,-11,s3,4,-8,-6,s4,-4,11,-18,s5,10,1,-9,s6,3,-1,-19,s7,-9,-5,-25,s8,-9,5,-5,s9,9,-5,-10,s10,2,8,-26,s11,-3,6,-19,s12,-4,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,1,0,-14,s2,-1,-4,-12,s3,-2,-7,-9,s4,-5,10,-31,s5,6,4,-11,s6,4,-4,-19,s7,-8,-10,-28,s8,-10,2,-1,s9,7,2,-15,s10,-1,10,-27,s11,-9,9,-15,s12,-4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,6,-4,-11,s2,-1,-5,-19,s3,-7,-8,-6,s4,-4,8,-27,s5,5,4,-14,s6,3,-4,-20,s7,-16,-8,-33,s8,-9,-2,-1,s9,11,1,-12,s10,0,14,-29,s11,-7,6,-25,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
