74.29,0.02,4,0.00,s1,-2,-3,-22,s2,-3,2,-9,s3,-2,3,2,s4,0,0,9,s5,0,7,-38,s6,-5,-1,-5,s7,-2,3,-3,s8,-3,-2,1,s9,-5,9,-25,s10,-1,7,-10,s11,-1,-1,-1,s12,2,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,0,-14,s2,-4,-3,-11,s3,7,0,3,s4,-4,0,0,s5,-1,5,-38,s6,-4,2,-10,s7,0,1,-4,s8,-5,-4,1,s9,-9,8,-29,s10,-9,2,-6,s11,2,-2,-3,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-7,-16,s2,-4,-1,-10,s3,2,5,-1,s4,0,-3,7,s5,-6,5,-46,s6,-8,2,-5,s7,3,-6,-1,s8,-4,-2,-2,s9,-11,7,-34,s10,-4,-1,-10,s11,2,-3,-4,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-11,-23,s2,-7,-5,-11,s3,6,-6,1,s4,-4,2,3,s5,-4,11,-50,s6,-2,-3,-11,s7,1,0,0,s8,1,-1,-4,s9,-6,9,-34,s10,-6,3,-1,s11,0,-5,-3,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-5,-28,s2,-8,-7,-12,s3,3,1,4,s4,-1,1,6,s5,-1,3,-53,s6,-2,5,-9,s7,2,-1,-2,s8,0,-3,-4,s9,-5,10,-37,s10,-6,2,-8,s11,-4,-2,-3,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-5,-28,s2,-7,-3,-10,s3,2,2,-2,s4,-3,2,7,s5,-2,9,-59,s6,-8,5,-13,s7,1,-1,-5,s8,-6,-3,1,s9,-10,11,-40,s10,-3,0,-9,s11,2,-6,-3,s12,0,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-5,-35,s2,-7,-1,-11,s3,1,6,4,s4,0,-2,1,s5,-9,7,-62,s6,-10,0,-12,s7,3,-1,-5,s8,1,0,-3,s9,-7,12,-42,s10,-9,5,-13,s11,-1,2,0,s12,-4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-5,-32,s2,-8,-2,-12,s3,0,-1,4,s4,0,-2,5,s5,-2,2,-69,s6,-5,-2,-11,s7,2,1,-1,s8,2,1,2,s9,-16,11,-46,s10,-2,0,-10,s11,2,2,-3,s12,5,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-6,-7,-37,s2,-15,0,-18,s3,-1,-3,0,s4,2,2,5,s5,-2,10,-67,s6,-2,1,-15,s7,3,-4,-1,s8,-2,-3,1,s9,-11,13,-52,s10,-5,1,-12,s11,2,0,-7,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-12,-37,s2,-8,-5,-17,s3,1,-2,-2,s4,3,1,11,s5,-7,4,-74,s6,-7,2,-10,s7,4,2,-3,s8,4,-1,-1,s9,-11,15,-57,s10,-9,3,-6,s11,4,0,-2,s12,0,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-9,-8,-40,s2,-10,-2,-18,s3,0,0,2,s4,0,-3,10,s5,-4,9,-75,s6,-7,-1,-15,s7,2,1,-6,s8,1,0,4,s9,-12,16,-58,s10,-4,0,-13,s11,-1,0,-6,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
