74.16,0.05,4,0.00,s1,5,1,-9,s2,3,-3,-3,s3,0,5,-2,s4,-1,0,1,s5,0,-4,-5,s6,-3,-3,-2,s7,1,-3,-1,s8,2,0,-1,s9,5,-1,-3,s10,1,-2,0,s11,1,1,-7,s12,0,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-5,-10,s2,1,1,-6,s3,3,0,-4,s4,0,3,3,s5,2,3,-6,s6,-5,-2,0,s7,-1,-4,-3,s8,2,-1,1,s9,-1,-4,0,s10,-1,2,-2,s11,-2,4,-5,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-2,-12,s2,-4,-2,-6,s3,3,1,-2,s4,1,2,1,s5,1,1,-4,s6,1,-1,4,s7,-3,1,-1,s8,3,3,-3,s9,0,-4,-2,s10,3,2,0,s11,2,1,-4,s12,-6,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-4,-8,s2,1,-1,-9,s3,-2,-3,-2,s4,1,2,-2,s5,1,1,-3,s6,4,3,0,s7,-3,-2,0,s8,-2,1,0,s9,-4,2,-5,s10,-2,3,-1,s11,0,-2,-3,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,-1,-11,s2,1,2,-9,s3,2,6,1,s4,-3,4,2,s5,2,2,-9,s6,0,1,-6,s7,-3,-5,-1,s8,3,-3,-2,s9,4,3,-3,s10,2,3,-1,s11,0,2,-6,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-4,-8,s2,3,4,-6,s3,-2,6,-1,s4,0,-3,1,s5,3,1,-4,s6,0,4,-4,s7,1,-5,1,s8,3,0,3,s9,3,-1,-3,s10,0,1,-7,s11,0,6,-7,s12,-3,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-1,-9,s2,-6,0,-6,s3,0,1,1,s4,1,-4,-2,s5,-1,1,-4,s6,-2,6,-4,s7,0,1,-2,s8,3,0,-1,s9,2,7,-4,s10,-2,8,-3,s11,0,0,-5,s12,-4,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-3,-9,s2,-3,1,-4,s3,3,-2,-5,s4,6,0,3,s5,4,5,-4,s6,-3,5,-7,s7,-2,-1,-1,s8,-1,0,-1,s9,4,2,-1,s10,-5,1,-7,s11,-3,4,-7,s12,-2,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-1,-13,s2,-2,-1,-9,s3,-2,1,-2,s4,-2,-1,3,s5,4,0,-6,s6,2,3,-4,s7,-1,-1,1,s8,0,3,6,s9,2,-4,-7,s10,-4,1,-2,s11,1,1,-3,s12,4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-1,-7,s2,2,0,-7,s3,-1,2,3,s4,0,-4,10,s5,6,0,-8,s6,-2,0,-9,s7,1,1,2,s8,-1,0,-1,s9,2,2,-3,s10,1,3,-10,s11,-3,2,-5,s12,-3,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-6,-17,s2,-4,-6,-8,s3,0,-3,1,s4,-2,0,5,s5,7,-5,-3,s6,1,-1,-3,s7,-3,4,-2,s8,-2,-1,3,s9,0,4,-7,s10,-1,3,-11,s11,-1,3,-4,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,1,-16,s2,0,3,-2,s3,6,-1,-5,s4,1,4,-2,s5,5,0,-7,s6,1,-1,-6,s7,-1,-1,-1,s8,-3,-1,0,s9,5,0,-7,s10,1,1,-10,s11,-1,2,-10,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-3,-15,s2,2,8,-4,s3,0,0,-4,s4,0,-2,3,s5,5,2,-10,s6,-2,1,-3,s7,1,-1,-5,s8,4,-2,-1,s9,0,0,-8,s10,-5,4,-9,s11,-2,3,-1,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-2,-24,s2,-3,-2,-6,s3,-2,3,-3,s4,-1,-1,-1,s5,7,-1,-10,s6,-1,-2,-7,s7,-6,4,-5,s8,1,2,-2,s9,6,1,-12,s10,-3,2,-8,s11,0,2,-5,s12,-3,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
