74.33,0.02,4,0.00,s1,0,0,-31,s2,-5,-6,-6,s3,-4,-5,-3,s4,1,2,3,s5,3,2,-19,s6,-5,-3,-5,s7,2,-2,3,s8,-1,-6,1,s9,0,2,-15,s10,-2,0,-2,s11,3,-4,1,s12,-4,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-3,-32,s2,-1,1,-9,s3,-1,0,-1,s4,-1,-2,6,s5,1,3,-19,s6,-1,2,-1,s7,0,-3,0,s8,1,0,0,s9,-1,0,-19,s10,-2,4,-11,s11,3,-1,0,s12,3,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,-9,-42,s2,-2,-3,-14,s3,4,-5,-1,s4,-2,3,2,s5,0,0,-15,s6,0,0,-6,s7,-1,0,1,s8,3,-3,4,s9,-3,2,-18,s10,-5,-1,-5,s11,1,1,-2,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-3,-5,-40,s2,-6,-1,-10,s3,3,0,-2,s4,-2,1,4,s5,6,3,-24,s6,-4,3,-9,s7,2,1,-3,s8,-2,-3,3,s9,1,3,-15,s10,-1,2,-7,s11,-1,-1,-3,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,0,-47,s2,-8,-2,-12,s3,0,-1,-2,s4,1,0,8,s5,10,0,-30,s6,1,-1,-10,s7,0,-2,0,s8,0,-1,1,s9,3,2,-20,s10,-2,1,-8,s11,1,4,-7,s12,2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-1,-49,s2,-7,-4,-15,s3,-1,-4,-9,s4,-2,0,0,s5,2,0,-28,s6,-7,-2,-8,s7,4,2,4,s8,-1,1,3,s9,-2,4,-25,s10,-2,-1,-13,s11,-2,4,2,s12,-3,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,-3,-51,s2,-6,-3,-17,s3,-3,3,-3,s4,-1,1,9,s5,4,3,-32,s6,-3,-1,-9,s7,1,1,-1,s8,1,-3,3,s9,3,6,-28,s10,-3,3,-14,s11,-1,-1,-2,s12,7,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-1,-59,s2,-8,-4,-14,s3,-4,-1,-2,s4,-8,-1,5,s5,2,-3,-31,s6,-1,-1,-8,s7,3,-4,-2,s8,-1,0,3,s9,4,3,-22,s10,-2,3,-9,s11,2,-3,-1,s12,0,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-6,-62,s2,-8,-6,-18,s3,-3,-4,1,s4,0,0,4,s5,4,5,-36,s6,-3,-3,-13,s7,1,4,6,s8,2,-3,8,s9,-3,8,-25,s10,-7,3,-11,s11,0,0,-4,s12,4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-4,-61,s2,-10,-3,-16,s3,-2,-5,-1,s4,-2,0,0,s5,4,5,-40,s6,-1,-4,-15,s7,2,2,5,s8,-1,-7,6,s9,-2,7,-31,s10,-6,3,-16,s11,4,0,-2,s12,2,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-4,-69,s2,-8,-3,-21,s3,2,-1,-4,s4,-4,2,12,s5,8,3,-36,s6,-2,1,-11,s7,0,4,0,s8,0,1,5,s9,2,3,-35,s10,-5,1,-18,s11,0,2,-4,s12,-2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
