74.25,0.03,4,0.00,s1,4,-3,-2,s2,2,-3,-13,s3,1,-3,-9,s4,-4,0,-4,s5,-1,1,-3,s6,2,-3,-3,s7,3,-3,-16,s8,-3,-1,-7,s9,4,-2,-1,s10,-1,1,-3,s11,-1,3,-9,s12,-6,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-3,0,s2,4,-6,-10,s3,0,-9,-8,s4,-7,-10,-4,s5,6,2,0,s6,2,0,-11,s7,0,-2,-20,s8,-7,-1,-9,s9,3,-1,-2,s10,-3,-1,-6,s11,6,5,-8,s12,-4,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,0,3,s2,-1,-4,-14,s3,3,-4,-11,s4,-9,-10,-10,s5,4,3,-6,s6,4,4,-9,s7,7,2,-18,s8,-9,-1,-7,s9,1,2,-3,s10,1,4,-3,s11,2,0,-11,s12,-6,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-2,1,s2,0,-5,-14,s3,1,-7,-9,s4,-8,-13,-16,s5,2,3,-6,s6,1,-2,-12,s7,-3,4,-19,s8,-11,3,-11,s9,0,-2,-10,s10,1,7,-8,s11,2,0,-12,s12,-4,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-2,4,s2,0,-3,-14,s3,5,-5,-15,s4,-10,-12,-15,s5,4,-3,-2,s6,4,1,-11,s7,-2,2,-21,s8,-8,3,-14,s9,4,4,-4,s10,1,4,-13,s11,-1,1,-10,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-8,4,s2,-1,-1,-19,s3,2,-10,-17,s4,-13,-10,-14,s5,3,0,-7,s6,0,-1,-14,s7,-5,0,-24,s8,-9,3,-12,s9,3,3,-3,s10,0,3,-10,s11,4,5,-17,s12,0,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-5,-2,s2,2,-6,-23,s3,3,-2,-21,s4,-13,-14,-18,s5,3,5,-7,s6,2,0,-18,s7,-1,-3,-26,s8,-7,5,-12,s9,6,2,-10,s10,2,7,-10,s11,2,3,-18,s12,-4,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,2,-4,s2,2,-1,-21,s3,1,-9,-16,s4,-7,-14,-24,s5,4,2,-7,s6,4,4,-15,s7,-2,3,-33,s8,-12,3,-13,s9,5,-4,-11,s10,-1,3,-11,s11,2,1,-16,s12,-3,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,2,-2,s2,-3,-1,-21,s3,3,-11,-21,s4,-16,-11,-19,s5,7,2,-12,s6,-2,5,-19,s7,2,-2,-31,s8,-11,5,-12,s9,5,-1,-6,s10,-2,4,-14,s11,1,3,-18,s12,-10,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-4,-1,s2,4,-3,-24,s3,-1,-12,-20,s4,-14,-16,-26,s5,5,0,-8,s6,1,1,-22,s7,3,-1,-31,s8,-17,4,-10,s9,4,4,-5,s10,-2,5,-15,s11,3,0,-18,s12,-1,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
