74.29,0.02,4,0.00,s1,9,1,-33,s2,-3,0,-31,s3,-8,-3,-12,s4,-5,3,4,s5,12,2,-14,s6,-5,3,-7,s7,-7,3,-7,s8,0,1,4,s9,1,-2,-5,s10,1,1,-5,s11,-6,-5,0,s12,-3,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,2,-43,s2,-3,0,-36,s3,-6,-9,-12,s4,0,-1,6,s5,6,1,-15,s6,5,2,-11,s7,-5,2,-9,s8,1,-2,-3,s9,8,-1,-9,s10,-3,5,-11,s11,-3,-2,0,s12,2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,16,0,-42,s2,-6,-7,-45,s3,-6,-10,-11,s4,-4,-2,6,s5,12,5,-20,s6,1,8,-16,s7,-5,6,-9,s8,0,5,2,s9,5,-1,-9,s10,-4,6,-8,s11,1,3,1,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-3,-50,s2,-5,-3,-42,s3,-3,-7,-17,s4,-1,2,5,s5,10,2,-17,s6,-1,2,-13,s7,-10,5,-9,s8,-7,3,-3,s9,7,3,-14,s10,2,2,-8,s11,-1,2,3,s12,-6,4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,18,2,-54,s2,0,-8,-42,s3,-8,-8,-20,s4,1,1,7,s5,13,2,-19,s6,1,1,-14,s7,-7,5,-9,s8,-1,-1,6,s9,3,-1,-15,s10,-4,8,-5,s11,-3,0,-1,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,20,-2,-58,s2,-7,-3,-49,s3,-11,-9,-25,s4,-1,-3,3,s5,9,2,-25,s6,-2,4,-16,s7,-15,-1,-9,s8,5,2,-1,s9,5,0,-11,s10,-3,5,-9,s11,0,6,3,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,21,-4,-67,s2,-3,-10,-53,s3,-10,-10,-16,s4,-6,-3,6,s5,11,0,-28,s6,-3,7,-16,s7,-11,2,-14,s8,-4,-4,2,s9,8,-2,-12,s10,-3,5,-6,s11,2,-1,-2,s12,-6,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,22,-2,-63,s2,-8,-3,-57,s3,-11,-9,-25,s4,-4,-1,2,s5,14,5,-29,s6,-1,6,-21,s7,-16,3,-14,s8,-3,-2,3,s9,4,1,-16,s10,-4,5,-2,s11,-1,-2,2,s12,-4,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,26,1,-72,s2,-6,-7,-60,s3,-13,-8,-23,s4,-7,1,7,s5,15,6,-28,s6,0,6,-19,s7,-16,3,-10,s8,0,-3,0,s9,4,-1,-12,s10,2,7,-6,s11,-2,1,0,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,25,-4,-72,s2,-7,-5,-61,s3,-14,-9,-27,s4,-4,-1,6,s5,25,6,-37,s6,-1,9,-22,s7,-16,1,-13,s8,-3,-4,-1,s9,0,-1,-18,s10,1,4,-5,s11,-1,0,-3,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
